Id,Predicted
21222,5
21223,2
21224,7
21225,3
21226,1
21227,3
21228,2
21229,2
21230,6
21231,6
21232,6
21233,4
21234,6
21235,5
21236,2
21237,6
21238,4
21239,2
21240,3
21241,4
21242,2
21243,6
21244,4
21245,8
21246,2
21247,6
21248,4
21249,3
21250,5
21251,5
21252,6
21253,8
21254,2
21255,7
21256,6
21257,6
21258,3
21259,2
21260,4
21261,5
21262,3
21263,8
21264,6
21265,6
21266,1
21267,7
21268,6
21269,7
21270,3
21271,2
21272,4
21273,7
21274,6
21275,7
21276,2
21277,5
21278,2
21279,4
21280,4
21281,7
21282,0
21283,2
21284,4
21285,1
21286,5
21287,5
21288,4
21289,5
21290,0
21291,2
21292,2
21293,6
21294,2
21295,2
21296,1
21297,5
21298,1
21299,3
21300,4
21301,5
21302,7
21303,5
21304,2
21305,6
21306,5
21307,5
21308,6
21309,6
21310,7
21311,7
21312,7
21313,7
21314,7
21315,5
21316,4
21317,4
21318,2
21319,5
21320,1
21321,7
21322,5
21323,4
21324,1
21325,7
21326,8
21327,2
21328,8
21329,6
21330,0
21331,1
21332,3
21333,5
21334,2
21335,0
21336,5
21337,0
21338,2
21339,7
21340,8
21341,2
21342,3
21343,6
21344,8
21345,2
21346,6
21347,3
21348,6
21349,6
21350,2
21351,3
21352,1
21353,7
21354,4
21355,0
21356,8
21357,6
21358,6
21359,6
21360,3
21361,4
21362,0
21363,4
21364,7
21365,0
21366,7
21367,2
21368,4
21369,5
21370,1
21371,2
21372,0
21373,7
21374,5
21375,8
21376,0
21377,8
21378,6
21379,2
21380,7
21381,3
21382,4
21383,7
21384,2
21385,8
21386,2
21387,8
21388,7
21389,3
21390,6
21391,8
21392,3
21393,6
21394,8
21395,4
21396,2
21397,6
21398,2
21399,7
21400,0
21401,3
21402,6
21403,3
21404,4
21405,0
21406,7
21407,4
21408,0
21409,1
21410,3
21411,2
21412,8
21413,6
21414,0
21415,6
21416,7
21417,7
21418,5
21419,7
21420,4
21421,2
21422,6
21423,2
21424,7
21425,2
21426,2
21427,7
21428,8
21429,4
21430,7
21431,4
21432,6
21433,2
21434,4
21435,2
21436,6
21437,2
21438,1
21439,4
21440,6
21441,6
21442,5
21443,8
21444,4
21445,2
21446,5
21447,4
21448,4
21449,0
21450,4
21451,3
21452,2
21453,2
21454,6
21455,7
21456,4
21457,2
21458,2
21459,6
21460,6
21461,4
21462,8
21463,3
21464,0
21465,5
21466,2
21467,7
21468,4
21469,2
21470,3
21471,4
21472,3
21473,3
21474,2
21475,0
21476,7
21477,7
21478,8
21479,6
21480,7
21481,0
21482,4
21483,6
21484,8
21485,7
21486,2
21487,8
21488,1
21489,4
21490,7
21491,8
21492,7
21493,4
21494,6
21495,3
21496,1
21497,5
21498,5
21499,2
21500,4
21501,5
21502,4
21503,2
21504,7
21505,8
21506,6
21507,5
21508,6
21509,2
21510,6
21511,0
21512,2
21513,5
21514,2
21515,6
21516,4
21517,4
21518,2
21519,5
21520,2
21521,2
21522,6
21523,7
21524,5
21525,5
21526,5
21527,2
21528,8
21529,0
21530,1
21531,2
21532,5
21533,7
21534,6
21535,6
21536,2
21537,6
21538,1
21539,1
21540,5
21541,2
21542,7
21543,1
21544,0
21545,6
21546,4
21547,3
21548,6
21549,0
21550,5
21551,8
21552,4
21553,4
21554,3
21555,1
21556,7
21557,5
21558,7
21559,8
21560,0
21561,1
21562,3
21563,5
21564,4
21565,2
21566,3
21567,4
21568,4
21569,2
21570,8
21571,5
21572,2
21573,6
21574,5
21575,7
21576,5
21577,7
21578,2
21579,6
21580,5
21581,2
21582,5
21583,5
21584,4
21585,4
21586,2
21587,7
21588,7
21589,5
21590,7
21591,5
21592,7
21593,5
21594,6
21595,1
21596,0
21597,2
21598,4
21599,7
21600,4
21601,8
21602,8
21603,4
21604,3
21605,7
21606,8
21607,5
21608,5
21609,7
21610,6
21611,5
21612,3
21613,3
21614,5
21615,2
21616,3
21617,5
21618,6
21619,4
21620,0
21621,7
21622,8
21623,2
21624,8
21625,4
21626,1
21627,5
21628,2
21629,6
21630,2
21631,2
21632,6
21633,7
21634,1
21635,1
21636,2
21637,8
21638,7
21639,5
21640,2
21641,8
21642,5
21643,6
21644,6
21645,4
21646,3
21647,6
21648,6
21649,7
21650,8
21651,7
21652,5
21653,2
21654,1
21655,4
21656,7
21657,4
21658,5
21659,5
21660,2
21661,6
21662,6
21663,7
21664,0
21665,1
21666,3
21667,6
21668,5
21669,2
21670,7
21671,7
21672,8
21673,2
21674,4
21675,5
21676,5
21677,7
21678,7
21679,3
21680,6
21681,7
21682,4
21683,4
21684,0
21685,0
21686,5
21687,7
21688,7
21689,3
21690,2
21691,7
21692,5
21693,4
21694,6
21695,0
21696,4
21697,2
21698,4
21699,7
21700,0
21701,6
21702,4
21703,2
21704,8
21705,8
21706,3
21707,7
21708,5
21709,3
21710,6
21711,2
21712,4
21713,8
21714,5
21715,5
21716,1
21717,5
21718,2
21719,5
21720,8
21721,2
21722,6
21723,2
21724,3
21725,8
21726,8
21727,3
21728,8
21729,6
21730,6
21731,4
21732,6
21733,4
21734,7
21735,4
21736,5
21737,8
21738,6
21739,5
21740,5
21741,3
21742,6
21743,5
21744,3
21745,3
21746,5
21747,3
21748,6
21749,7
21750,2
21751,2
21752,3
21753,7
21754,2
21755,8
21756,3
21757,7
21758,6
21759,5
21760,2
21761,2
21762,6
21763,2
21764,6
21765,6
21766,4
21767,3
21768,6
21769,7
21770,7
21771,8
21772,1
21773,2
21774,0
21775,7
21776,2
21777,5
21778,8
21779,0
21780,6
21781,6
21782,3
21783,2
21784,7
21785,5
21786,1
21787,8
21788,7
21789,2
21790,5
21791,2
21792,2
21793,5
21794,0
21795,6
21796,7
21797,3
21798,4
21799,4
21800,1
21801,6
21802,4
21803,4
21804,5
21805,6
21806,4
21807,3
21808,5
21809,2
21810,7
21811,3
21812,5
21813,6
21814,4
21815,8
21816,5
21817,2
21818,6
21819,4
21820,5
21821,2
21822,4
21823,0
21824,6
21825,5
21826,4
21827,8
21828,6
21829,8
21830,0
21831,2
21832,4
21833,5
21834,5
21835,3
21836,2
21837,5
21838,6
21839,6
21840,3
21841,2
21842,2
21843,4
21844,4
21845,2
21846,6
21847,6
21848,4
21849,1
21850,6
21851,7
21852,5
21853,8
21854,4
21855,4
21856,5
21857,3
21858,1
21859,8
21860,7
21861,2
21862,3
21863,5
21864,5
21865,8
21866,7
21867,8
21868,5
21869,6
21870,2
21871,5
21872,2
21873,0
21874,6
21875,2
21876,7
21877,8
21878,7
21879,5
21880,6
21881,4
21882,4
21883,5
21884,3
21885,4
21886,8
21887,2
21888,6
21889,0
21890,8
21891,6
21892,2
21893,5
21894,6
21895,3
21896,4
21897,4
21898,4
21899,2
21900,6
21901,0
21902,4
21903,6
21904,7
21905,2
21906,5
21907,2
21908,2
21909,4
21910,3
21911,5
21912,7
21913,2
21914,7
21915,2
21916,2
21917,1
21918,4
21919,7
21920,2
21921,7
21922,2
21923,4
21924,7
21925,5
21926,7
21927,8
21928,2
21929,8
21930,2
21931,3
21932,7
21933,7
21934,2
21935,7
21936,4
21937,8
21938,7
21939,6
21940,4
21941,5
21942,8
21943,6
21944,7
21945,8
21946,5
21947,8
21948,5
21949,4
21950,3
21951,2
21952,6
21953,5
21954,6
21955,7
21956,8
21957,0
21958,5
21959,4
21960,5
21961,6
21962,8
21963,7
21964,6
21965,2
21966,2
21967,7
21968,6
21969,8
21970,2
21971,2
21972,7
21973,5
21974,2
21975,7
21976,8
21977,6
21978,6
21979,2
21980,6
21981,0
21982,1
21983,2
21984,2
21985,7
21986,2
21987,7
21988,8
21989,2
21990,4
21991,4
21992,0
21993,3
21994,2
21995,4
21996,3
21997,6
21998,4
21999,2
22000,2
22001,7
22002,2
22003,2
22004,1
22005,0
22006,6
22007,4
22008,5
22009,2
22010,3
22011,8
22012,6
22013,6
22014,2
22015,2
22016,2
22017,2
22018,2
22019,0
22020,5
22021,8
22022,4
22023,4
22024,5
22025,6
22026,7
22027,4
22028,2
22029,4
22030,5
22031,8
22032,5
22033,6
22034,6
22035,0
22036,7
22037,4
22038,0
22039,5
22040,2
22041,4
22042,2
22043,1
22044,8
22045,7
22046,7
22047,7
22048,6
22049,2
22050,6
22051,2
22052,7
22053,1
22054,2
22055,3
22056,7
22057,5
22058,7
22059,7
22060,1
22061,5
22062,5
22063,2
22064,6
22065,7
22066,5
22067,6
22068,5
22069,7
22070,2
22071,4
22072,6
22073,6
22074,2
22075,4
22076,2
22077,7
22078,4
22079,3
22080,7
22081,6
22082,5
22083,7
22084,2
22085,2
22086,3
22087,6
22088,4
22089,2
22090,5
22091,1
22092,4
22093,4
22094,6
22095,4
22096,6
22097,2
22098,1
22099,4
22100,8
22101,7
22102,6
22103,0
22104,6
22105,0
22106,4
22107,7
22108,6
22109,5
22110,7
22111,1
22112,0
22113,6
22114,6
22115,0
22116,4
22117,3
22118,6
22119,3
22120,4
22121,2
22122,6
22123,3
22124,4
22125,6
22126,5
22127,3
22128,5
22129,2
22130,6
22131,6
22132,4
22133,2
22134,6
22135,2
22136,6
22137,8
22138,6
22139,8
22140,4
22141,7
22142,6
22143,5
22144,3
22145,4
22146,7
22147,5
22148,4
22149,5
22150,1
22151,0
22152,2
22153,6
22154,2
22155,4
22156,5
22157,4
22158,4
22159,8
22160,2
22161,5
22162,5
22163,6
22164,3
22165,4
22166,6
22167,0
22168,3
22169,0
22170,6
22171,2
22172,6
22173,6
22174,6
22175,1
22176,5
22177,4
22178,6
22179,5
22180,6
22181,8
22182,6
22183,6
22184,6
22185,3
22186,8
22187,4
22188,6
22189,2
22190,8
22191,5
22192,2
22193,8
22194,7
22195,4
22196,2
22197,2
22198,2
22199,2
22200,5
22201,6
22202,6
22203,7
22204,3
22205,1
22206,4
22207,8
22208,1
22209,3
22210,1
22211,5
22212,2
22213,1
22214,5
22215,5
22216,2
22217,3
22218,1
22219,8
22220,4
22221,3
22222,4
22223,6
22224,5
22225,6
22226,8
22227,2
22228,7
22229,8
22230,2
22231,4
22232,6
22233,5
22234,7
22235,6
22236,7
22237,2
22238,7
22239,2
22240,6
22241,4
22242,6
22243,6
22244,8
22245,7
22246,3
22247,6
22248,6
22249,8
22250,2
22251,2
22252,4
22253,6
22254,4
22255,2
22256,6
22257,7
22258,1
22259,8
22260,2
22261,1
22262,4
22263,6
22264,7
22265,6
22266,5
22267,1
22268,6
22269,4
22270,5
22271,6
22272,2
22273,7
22274,7
22275,5
22276,8
22277,1
22278,7
22279,8
22280,6
22281,2
22282,1
22283,2
22284,6
22285,1
22286,4
22287,5
22288,6
22289,4
22290,4
22291,5
22292,8
22293,5
22294,4
22295,7
22296,4
22297,5
22298,2
22299,8
22300,8
22301,4
22302,6
22303,5
22304,4
22305,4
22306,8
22307,7
22308,8
22309,7
22310,5
22311,7
22312,6
22313,3
22314,6
22315,2
22316,2
22317,2
22318,6
22319,7
22320,2
22321,1
22322,2
22323,2
22324,4
22325,5
22326,2
22327,2
22328,7
22329,7
22330,3
22331,4
22332,5
22333,7
22334,6
22335,5
22336,0
22337,0
22338,6
22339,4
22340,5
22341,2
22342,6
22343,7
22344,6
22345,4
22346,0
22347,6
22348,2
22349,2
22350,2
22351,5
22352,5
22353,2
22354,2
22355,5
22356,6
22357,5
22358,2
22359,2
22360,0
22361,4
22362,5
22363,7
22364,4
22365,8
22366,2
22367,8
22368,2
22369,6
22370,6
22371,3
22372,6
22373,7
22374,7
22375,7
22376,7
22377,4
22378,6
22379,1
22380,5
22381,3
22382,4
22383,3
22384,7
22385,2
22386,3
22387,7
22388,6
22389,2
22390,6
22391,7
22392,2
22393,0
22394,5
22395,6
22396,6
22397,8
22398,8
22399,7
22400,6
22401,6
22402,5
22403,0
22404,6
22405,6
22406,2
22407,6
22408,1
22409,6
22410,2
22411,5
22412,3
22413,4
22414,7
22415,0
22416,8
22417,5
22418,0
22419,4
22420,5
22421,2
22422,8
22423,1
22424,3
22425,5
22426,5
22427,6
22428,6
22429,8
22430,3
22431,2
22432,7
22433,2
22434,0
22435,2
22436,0
22437,6
22438,6
22439,6
22440,7
22441,3
22442,4
22443,5
22444,6
22445,4
22446,7
22447,8
22448,2
22449,1
22450,2
22451,4
22452,1
22453,4
22454,2
22455,5
22456,5
22457,4
22458,6
22459,1
22460,0
22461,1
22462,2
22463,6
22464,7
22465,2
22466,2
22467,3
22468,8
22469,7
22470,5
22471,3
22472,2
22473,2
22474,5
22475,2
22476,6
22477,4
22478,7
22479,2
22480,6
22481,5
22482,3
22483,5
22484,8
22485,4
22486,6
22487,6
22488,8
22489,4
22490,7
22491,7
22492,6
22493,8
22494,1
22495,7
22496,4
22497,2
22498,7
22499,6
22500,6
22501,2
22502,7
22503,5
22504,1
22505,4
22506,8
22507,3
22508,3
22509,4
22510,2
22511,7
22512,7
22513,4
22514,6
22515,7
22516,2
22517,4
22518,2
22519,5
22520,7
22521,4
22522,6
22523,6
22524,3
22525,6
22526,4
22527,3
22528,1
22529,5
22530,4
22531,8
22532,4
22533,5
22534,2
22535,2
22536,7
22537,2
22538,2
22539,3
22540,5
22541,6
22542,3
22543,6
22544,7
22545,6
22546,1
22547,7
22548,2
22549,1
22550,3
22551,2
22552,5
22553,1
22554,8
22555,5
22556,5
22557,5
22558,5
22559,1
22560,2
22561,6
22562,7
22563,2
22564,2
22565,4
22566,1
22567,4
22568,2
22569,8
22570,5
22571,2
22572,2
22573,3
22574,6
22575,7
22576,5
22577,3
22578,5
22579,8
22580,6
22581,3
22582,8
22583,7
22584,4
22585,1
22586,4
22587,7
22588,5
22589,7
22590,3
22591,6
22592,6
22593,7
22594,0
22595,3
22596,4
22597,2
22598,7
22599,7
22600,4
22601,5
22602,8
22603,2
22604,3
22605,5
22606,1
22607,6
22608,7
22609,4
22610,4
22611,1
22612,7
22613,6
22614,5
22615,2
22616,0
22617,7
22618,6
22619,5
22620,1
22621,6
22622,5
22623,6
22624,7
22625,6
22626,8
22627,5
22628,5
22629,6
22630,3
22631,7
22632,6
22633,4
22634,6
22635,7
22636,2
22637,4
22638,4
22639,3
22640,5
22641,5
22642,5
22643,5
22644,7
22645,6
22646,5
22647,8
22648,2
22649,6
22650,5
22651,8
22652,3
22653,3
22654,5
22655,1
22656,0
22657,0
22658,4
22659,5
22660,8
22661,0
22662,7
22663,7
22664,7
22665,0
22666,0
22667,5
22668,6
22669,7
22670,4
22671,5
22672,8
22673,5
22674,8
22675,5
22676,3
22677,4
22678,2
22679,2
22680,4
22681,3
22682,4
22683,6
22684,0
22685,5
22686,5
22687,7
22688,2
22689,7
22690,3
22691,2
22692,7
22693,4
22694,3
22695,5
22696,4
22697,6
22698,2
22699,5
22700,3
22701,2
22702,6
22703,6
22704,3
22705,2
22706,2
22707,2
22708,6
22709,5
22710,5
22711,2
22712,4
22713,4
22714,6
22715,3
22716,6
22717,6
22718,2
22719,5
22720,6
22721,5
22722,2
22723,1
22724,0
22725,6
22726,5
22727,3
22728,7
22729,6
22730,6
22731,2
22732,4
22733,2
22734,3
22735,2
22736,2
22737,6
22738,0
22739,6
22740,6
22741,2
22742,3
22743,5
22744,6
22745,3
22746,3
22747,8
22748,7
22749,2
22750,2
22751,5
22752,2
22753,7
22754,4
22755,7
22756,6
22757,8
22758,7
22759,3
22760,8
22761,7
22762,6
22763,8
22764,6
22765,3
22766,5
22767,7
22768,3
22769,4
22770,6
22771,0
22772,2
22773,3
22774,5
22775,4
22776,5
22777,2
22778,4
22779,4
22780,4
22781,4
22782,7
22783,4
22784,6
22785,2
22786,2
22787,4
22788,4
22789,3
22790,5
22791,2
22792,7
22793,8
22794,6
22795,2
22796,3
22797,8
22798,4
22799,3
22800,3
22801,2
22802,2
22803,7
22804,2
22805,2
22806,2
22807,6
22808,4
22809,5
22810,6
22811,3
22812,2
22813,5
22814,4
22815,7
22816,6
22817,4
22818,6
22819,1
22820,7
22821,1
22822,4
22823,5
22824,0
22825,2
22826,2
22827,3
22828,4
22829,0
22830,2
22831,6
22832,4
22833,4
22834,4
22835,2
22836,0
22837,8
22838,4
22839,2
22840,6
22841,6
22842,5
22843,7
22844,0
22845,1
22846,4
22847,3
22848,6
22849,5
22850,3
22851,8
22852,0
22853,4
22854,2
22855,4
22856,0
22857,2
22858,5
22859,7
22860,3
22861,5
22862,6
22863,7
22864,5
22865,3
22866,5
22867,7
22868,0
22869,4
22870,6
22871,0
22872,5
22873,6
22874,4
22875,7
22876,8
22877,4
22878,8
22879,0
22880,2
22881,4
22882,2
22883,5
22884,0
22885,0
22886,6
22887,6
22888,5
22889,4
22890,0
22891,7
22892,6
22893,5
22894,0
22895,2
22896,6
22897,2
22898,7
22899,2
22900,2
22901,4
22902,5
22903,7
22904,7
22905,6
22906,3
22907,6
22908,2
22909,3
22910,4
22911,6
22912,2
22913,4
22914,0
22915,0
22916,4
22917,4
22918,6
22919,7
22920,5
22921,1
22922,5
22923,2
22924,7
22925,2
22926,7
22927,4
22928,2
22929,5
22930,6
22931,8
22932,6
22933,2
22934,0
22935,0
22936,7
22937,8
22938,8
22939,5
22940,7
22941,8
22942,0
22943,5
22944,2
22945,4
22946,5
22947,5
22948,0
22949,4
22950,1
22951,4
22952,6
22953,0
22954,7
22955,6
22956,2
22957,6
22958,5
22959,0
22960,5
22961,4
22962,4
22963,5
22964,8
22965,0
22966,8
22967,7
22968,4
22969,0
22970,2
22971,2
22972,5
22973,2
22974,6
22975,3
22976,7
22977,2
22978,6
22979,7
22980,2
22981,5
22982,0
22983,2
22984,3
22985,2
22986,4
22987,8
22988,7
22989,6
22990,7
22991,7
22992,6
22993,4
22994,7
22995,6
22996,3
22997,3
22998,0
22999,6
23000,1
23001,2
23002,3
23003,1
23004,7
23005,6
23006,3
23007,6
23008,5
23009,2
23010,6
23011,4
23012,6
23013,6
23014,3
23015,7
23016,5
23017,7
23018,8
23019,6
23020,1
23021,6
23022,8
23023,2
23024,7
23025,7
23026,2
23027,5
23028,6
23029,0
23030,7
23031,0
23032,2
23033,4
23034,3
23035,2
23036,1
23037,4
23038,1
23039,8
23040,7
23041,3
23042,3
23043,3
23044,6
23045,8
23046,3
23047,7
23048,4
23049,7
23050,8
23051,0
23052,4
23053,3
23054,5
23055,2
23056,8
23057,3
23058,7
23059,8
23060,2
23061,6
23062,3
23063,8
23064,7
23065,2
23066,8
23067,2
23068,8
23069,1
23070,4
23071,3
23072,1
23073,3
23074,5
23075,6
23076,3
23077,7
23078,4
23079,5
23080,6
23081,4
23082,2
23083,0
23084,4
23085,5
23086,8
23087,7
23088,5
23089,5
23090,7
23091,0
23092,6
23093,4
23094,7
23095,7
23096,4
23097,6
23098,7
23099,8
23100,1
23101,8
23102,5
23103,6
23104,2
23105,7
23106,3
23107,4
23108,6
23109,5
23110,8
23111,8
23112,2
23113,7
23114,7
23115,5
23116,3
23117,6
23118,3
23119,2
23120,3
23121,2
23122,7
23123,6
23124,6
23125,8
23126,5
23127,8
23128,7
23129,5
23130,6
23131,7
23132,6
23133,6
23134,1
23135,6
23136,8
23137,7
23138,6
23139,7
23140,2
23141,4
23142,7
23143,6
23144,3
23145,0
23146,3
23147,8
23148,7
23149,1
23150,0
23151,4
23152,3
23153,6
23154,2
23155,5
23156,2
23157,1
23158,8
23159,4
23160,4
23161,5
23162,6
23163,8
23164,4
23165,2
23166,4
23167,6
23168,3
23169,4
23170,8
23171,7
23172,6
23173,0
23174,4
23175,7
23176,2
23177,6
23178,5
23179,2
23180,5
23181,6
23182,2
23183,7
23184,1
23185,4
23186,7
23187,2
23188,3
23189,3
23190,8
23191,8
23192,6
23193,1
23194,2
23195,0
23196,2
23197,4
23198,4
23199,5
23200,6
23201,4
23202,2
23203,5
23204,4
23205,3
23206,6
23207,4
23208,6
23209,8
23210,4
23211,2
23212,3
23213,7
23214,0
23215,8
23216,6
23217,2
23218,2
23219,6
23220,5
23221,0
23222,6
23223,2
23224,6
23225,8
23226,4
23227,5
23228,0
23229,5
23230,0
23231,6
23232,6
23233,6
23234,2
23235,7
23236,8
23237,8
23238,8
23239,2
23240,6
23241,2
23242,8
23243,6
23244,2
23245,2
23246,5
23247,0
23248,3
23249,5
23250,3
23251,6
23252,7
23253,5
23254,7
23255,4
23256,2
23257,4
23258,0
23259,1
23260,7
23261,3
23262,3
23263,6
23264,7
23265,6
23266,2
23267,7
23268,8
23269,7
23270,5
23271,4
23272,8
23273,8
23274,0
23275,8
23276,7
23277,2
23278,5
23279,2
23280,7
23281,2
23282,7
23283,2
23284,4
23285,2
23286,6
23287,3
23288,4
23289,6
23290,6
23291,7
23292,1
23293,5
23294,6
23295,6
23296,7
23297,5
23298,8
23299,4
23300,1
23301,3
23302,6
23303,5
23304,7
23305,6
23306,5
23307,6
23308,2
23309,7
23310,0
23311,7
23312,5
23313,2
23314,2
23315,0
23316,2
23317,7
23318,6
23319,4
23320,5
23321,5
23322,5
23323,3
23324,5
23325,3
23326,3
23327,3
23328,7
23329,8
23330,3
23331,5
23332,8
23333,3
23334,3
23335,2
23336,6
23337,3
23338,0
23339,7
23340,6
23341,4
23342,7
23343,0
23344,2
23345,2
23346,8
23347,4
23348,1
23349,4
23350,6
23351,2
23352,4
23353,2
23354,7
23355,1
23356,2
23357,8
23358,4
23359,2
23360,6
23361,4
23362,2
23363,2
23364,7
23365,1
23366,7
23367,3
23368,8
23369,0
23370,7
23371,8
23372,8
23373,6
23374,2
23375,3
23376,5
23377,3
23378,7
23379,5
23380,3
23381,3
23382,6
23383,1
23384,5
23385,1
23386,7
23387,6
23388,6
23389,6
23390,6
23391,6
23392,7
23393,5
23394,4
23395,3
23396,3
23397,1
23398,0
23399,5
23400,4
23401,6
23402,3
23403,0
23404,6
23405,3
23406,7
23407,7
23408,4
23409,5
23410,6
23411,6
23412,1
23413,7
23414,0
23415,7
23416,2
23417,2
23418,3
23419,6
23420,7
23421,4
23422,1
23423,4
23424,5
23425,7
23426,3
23427,4
23428,6
23429,1
23430,2
23431,3
23432,2
23433,7
23434,8
23435,4
23436,7
23437,6
23438,7
23439,1
23440,5
23441,6
23442,3
23443,8
23444,7
23445,2
23446,4
23447,2
23448,6
23449,2
23450,2
23451,6
23452,6
23453,8
23454,6
23455,7
23456,3
23457,8
23458,2
23459,2
23460,0
23461,2
23462,7
23463,2
23464,4
23465,5
23466,2
23467,3
23468,8
23469,7
23470,5
23471,7
23472,3
23473,8
23474,4
23475,2
23476,8
23477,5
23478,0
23479,8
23480,0
23481,2
23482,6
23483,6
23484,7
23485,2
23486,2
23487,0
23488,4
23489,6
23490,5
23491,3
23492,6
23493,2
23494,5
23495,4
23496,5
23497,6
23498,3
23499,8
23500,3
23501,8
23502,5
23503,1
23504,7
23505,2
23506,4
23507,6
23508,8
23509,2
23510,2
23511,3
23512,4
23513,5
23514,6
23515,2
23516,3
23517,4
23518,2
23519,5
23520,5
23521,2
23522,3
23523,8
23524,4
23525,2
23526,2
23527,3
23528,2
23529,2
23530,8
23531,8
23532,4
23533,1
23534,2
23535,6
23536,2
23537,6
23538,4
23539,4
23540,6
23541,4
23542,6
23543,6
23544,1
23545,7
23546,3
23547,5
23548,7
23549,3
23550,2
23551,7
23552,2
23553,4
23554,6
23555,1
23556,3
23557,6
23558,6
23559,6
23560,6
23561,5
23562,2
23563,5
23564,2
23565,5
23566,5
23567,3
23568,4
23569,5
23570,8
23571,7
23572,5
23573,6
23574,5
23575,6
23576,2
23577,3
23578,6
23579,7
23580,2
23581,7
23582,3
23583,2
23584,2
23585,0
23586,0
23587,8
23588,6
23589,3
23590,5
23591,7
23592,7
23593,8
23594,8
23595,5
23596,2
23597,2
23598,0
23599,6
23600,5
23601,3
23602,5
23603,7
23604,4
23605,7
23606,4
23607,4
23608,2
23609,2
23610,7
23611,6
23612,4
23613,8
23614,2
23615,4
23616,1
23617,4
23618,6
23619,4
23620,4
23621,6
23622,7
23623,4
23624,2
23625,7
23626,7
23627,6
23628,4
23629,6
23630,2
23631,7
23632,7
23633,7
23634,5
23635,8
23636,8
23637,5
23638,7
23639,4
23640,6
23641,5
23642,3
23643,8
23644,6
23645,7
23646,4
23647,2
23648,1
23649,0
23650,4
23651,7
23652,4
23653,6
23654,5
23655,7
23656,0
23657,5
23658,2
23659,6
23660,3
23661,6
23662,2
23663,6
23664,8
23665,8
23666,4
23667,4
23668,7
23669,5
23670,6
23671,8
23672,7
23673,5
23674,2
23675,3
23676,7
23677,5
23678,0
23679,6
23680,7
23681,4
23682,2
23683,8
23684,0
23685,7
23686,2
23687,6
23688,7
23689,6
23690,1
23691,4
23692,1
23693,4
23694,6
23695,1
23696,2
23697,0
23698,0
23699,2
23700,3
23701,6
23702,5
23703,5
23704,3
23705,2
23706,6
23707,6
23708,2
23709,4
23710,7
23711,6
23712,7
23713,6
23714,3
23715,3
23716,4
23717,8
23718,8
23719,8
23720,2
23721,7
23722,7
23723,8
23724,4
23725,7
23726,2
23727,5
23728,2
23729,3
23730,1
23731,2
23732,0
23733,2
23734,4
23735,6
23736,3
23737,6
23738,6
23739,8
23740,2
23741,5
23742,4
23743,4
23744,2
23745,6
23746,5
23747,7
23748,7
23749,2
23750,8
23751,6
23752,5
23753,1
23754,5
23755,0
23756,0
23757,3
23758,2
23759,7
23760,0
23761,1
23762,8
23763,6
23764,2
23765,8
23766,6
23767,6
23768,2
23769,7
23770,2
23771,5
23772,6
23773,6
23774,4
23775,4
23776,6
23777,2
23778,4
23779,5
23780,6
23781,7
23782,2
23783,5
23784,2
23785,7
23786,2
23787,7
23788,5
23789,2
23790,6
23791,2
23792,4
23793,7
23794,5
23795,4
23796,8
23797,6
23798,2
23799,5
23800,8
23801,2
23802,2
23803,2
23804,6
23805,1
23806,3
23807,7
23808,2
23809,5
23810,2
23811,5
23812,3
23813,5
23814,4
23815,5
23816,2
23817,2
23818,2
23819,6
23820,6
23821,6
23822,8
23823,8
23824,6
23825,0
23826,4
23827,4
23828,2
23829,5
23830,0
23831,8
23832,5
23833,4
23834,6
23835,7
23836,5
23837,7
23838,8
23839,7
23840,2
23841,7
23842,2
23843,7
23844,7
23845,7
23846,6
23847,2
23848,6
23849,4
23850,7
23851,4
23852,6
23853,3
23854,3
23855,6
23856,4
23857,3
23858,6
23859,2
23860,2
23861,2
23862,2
23863,5
23864,1
23865,2
23866,6
23867,7
23868,6
23869,2
23870,5
23871,2
23872,0
23873,8
23874,4
23875,2
23876,7
23877,5
23878,4
23879,8
23880,4
23881,5
23882,6
23883,6
23884,2
23885,2
23886,6
23887,5
23888,4
23889,3
23890,0
23891,8
23892,8
23893,5
23894,8
23895,6
23896,8
23897,6
23898,2
23899,7
23900,8
23901,4
23902,6
23903,2
23904,8
23905,2
23906,7
23907,3
23908,5
23909,1
23910,7
23911,3
23912,6
23913,5
23914,0
23915,4
23916,5
23917,2
23918,6
23919,3
23920,8
23921,5
23922,2
23923,2
23924,0
23925,6
23926,3
23927,7
23928,3
23929,4
23930,8
23931,4
23932,0
23933,0
23934,7
23935,5
23936,8
23937,5
23938,1
23939,6
23940,4
23941,4
23942,2
23943,1
23944,6
23945,6
23946,2
23947,5
23948,2
23949,4
23950,4
23951,4
23952,3
23953,2
23954,3
23955,1
23956,6
23957,4
23958,6
23959,2
23960,7
23961,8
23962,8
23963,2
23964,8
23965,3
23966,3
23967,2
23968,7
23969,6
23970,4
23971,5
23972,0
23973,8
23974,2
23975,4
23976,1
23977,7
23978,6
23979,2
23980,4
23981,8
23982,6
23983,7
23984,3
23985,2
23986,5
23987,3
23988,5
23989,5
23990,5
23991,2
23992,1
23993,5
23994,2
23995,2
23996,1
23997,2
23998,4
23999,3
24000,6
24001,7
24002,2
24003,7
24004,2
24005,1
24006,4
24007,8
24008,2
24009,5
24010,6
24011,1
24012,8
24013,3
24014,1
24015,4
24016,4
24017,4
24018,6
24019,0
