Id,Predicted
12516,4
12517,0
12518,5
12519,6
12520,2
12521,2
12522,4
12523,5
12524,3
12525,0
12526,6
12527,3
12528,1
12529,2
12530,3
12531,6
12532,3
12533,1
12534,4
12535,1
12536,5
12537,4
12538,1
12539,0
12540,5
12541,3
12542,3
12543,5
12544,0
12545,6
12546,2
12547,3
12548,2
12549,2
12550,4
12551,4
12552,6
12553,1
12554,2
12555,0
12556,1
12557,2
12558,0
12559,6
12560,1
12561,0
12562,1
12563,0
12564,1
12565,5
12566,4
12567,3
12568,6
12569,1
12570,4
12571,6
12572,4
12573,5
12574,4
12575,2
12576,0
12577,1
12578,3
12579,6
12580,0
12581,6
12582,5
12583,6
12584,3
12585,4
12586,4
12587,6
12588,0
12589,0
12590,1
12591,1
12592,5
12593,2
12594,3
12595,4
12596,4
12597,3
12598,0
12599,1
12600,5
12601,0
12602,6
12603,2
12604,2
12605,5
12606,3
12607,0
12608,5
12609,6
12610,4
12611,5
12612,0
12613,4
12614,4
12615,2
12616,0
12617,4
12618,2
12619,3
12620,0
12621,5
12622,3
12623,1
12624,5
12625,3
12626,0
12627,3
12628,5
12629,0
12630,2
12631,4
12632,0
12633,0
12634,5
12635,2
12636,1
12637,2
12638,0
12639,4
12640,1
12641,1
12642,1
12643,3
12644,2
12645,6
12646,1
12647,0
12648,3
12649,0
12650,3
12651,5
12652,5
12653,2
12654,0
12655,5
12656,6
12657,1
12658,4
12659,3
12660,2
12661,1
12662,1
12663,2
12664,0
12665,6
12666,6
12667,5
12668,4
12669,6
12670,1
12671,6
12672,0
12673,5
12674,5
12675,5
12676,2
12677,5
12678,0
12679,6
12680,3
12681,4
12682,2
12683,6
12684,0
12685,2
12686,1
12687,1
12688,0
12689,3
12690,4
12691,4
12692,5
12693,3
12694,2
12695,5
12696,2
12697,6
12698,6
12699,6
12700,6
12701,0
12702,0
12703,0
12704,5
12705,0
12706,0
12707,0
12708,6
12709,5
12710,2
12711,3
12712,2
12713,4
12714,4
12715,1
12716,2
12717,4
12718,4
12719,4
12720,6
12721,3
12722,0
12723,2
12724,2
12725,0
12726,3
12727,2
12728,0
12729,6
12730,0
12731,0
12732,4
12733,5
12734,4
12735,4
12736,4
12737,1
12738,3
12739,2
12740,6
12741,2
12742,5
12743,6
12744,4
12745,3
12746,4
12747,0
12748,1
12749,5
12750,1
12751,3
12752,5
12753,4
12754,2
12755,4
12756,5
12757,0
12758,6
12759,3
12760,5
12761,5
12762,0
12763,6
12764,0
12765,4
12766,5
12767,1
12768,4
12769,0
12770,3
12771,4
12772,4
12773,5
12774,5
12775,2
12776,3
12777,5
12778,4
12779,0
12780,6
12781,5
12782,2
12783,2
12784,6
12785,3
12786,1
12787,0
12788,4
12789,0
12790,4
12791,5
12792,6
12793,2
12794,0
12795,4
12796,5
12797,1
12798,6
12799,0
12800,6
12801,6
12802,2
12803,3
12804,3
12805,3
12806,1
12807,6
12808,1
12809,3
12810,6
12811,5
12812,2
12813,6
12814,1
12815,1
12816,6
12817,4
12818,2
12819,3
12820,1
12821,0
12822,1
12823,6
12824,0
12825,0
12826,4
12827,5
12828,4
12829,2
12830,0
12831,1
12832,4
12833,2
12834,6
12835,1
12836,3
12837,1
12838,5
12839,1
12840,4
12841,0
12842,3
12843,2
12844,0
12845,0
12846,2
12847,5
12848,6
12849,2
12850,0
12851,0
12852,6
12853,0
12854,0
12855,3
12856,0
12857,1
12858,4
12859,6
12860,0
12861,1
12862,2
12863,2
12864,5
12865,3
12866,1
12867,6
12868,0
12869,4
12870,6
12871,3
12872,4
12873,2
12874,4
12875,4
12876,0
12877,3
12878,4
12879,4
12880,4
12881,0
12882,0
12883,1
12884,3
12885,2
12886,0
12887,4
12888,5
12889,4
12890,2
12891,3
12892,4
12893,3
12894,1
12895,4
12896,0
12897,1
12898,0
12899,4
12900,0
12901,0
12902,0
12903,1
12904,4
12905,1
12906,4
12907,2
12908,4
12909,2
12910,4
12911,2
12912,0
12913,1
12914,2
12915,3
12916,6
12917,0
12918,4
12919,2
12920,3
12921,4
12922,6
12923,3
12924,4
12925,3
12926,2
12927,2
12928,0
12929,3
12930,0
12931,0
12932,5
12933,2
12934,2
12935,4
12936,6
12937,4
12938,5
12939,3
12940,6
12941,0
12942,2
12943,0
12944,0
12945,4
12946,0
12947,5
12948,4
12949,5
12950,5
12951,2
12952,5
12953,0
12954,4
12955,4
12956,1
12957,6
12958,4
12959,1
12960,5
12961,0
12962,0
12963,3
12964,3
12965,5
12966,6
12967,6
12968,1
12969,1
12970,4
12971,6
12972,4
12973,4
12974,3
12975,4
12976,2
12977,2
12978,0
12979,0
12980,0
12981,1
12982,2
12983,2
12984,4
12985,4
12986,0
12987,0
12988,0
12989,0
12990,6
12991,4
12992,5
12993,1
12994,4
12995,0
12996,2
12997,3
12998,5
12999,5
13000,4
13001,1
13002,5
13003,2
13004,6
13005,1
13006,6
13007,3
13008,5
13009,3
13010,2
13011,0
13012,0
13013,6
13014,1
13015,2
13016,6
13017,5
13018,4
13019,4
13020,0
13021,4
13022,1
13023,6
13024,6
13025,1
13026,3
13027,0
13028,3
13029,2
13030,3
13031,5
13032,3
13033,6
13034,1
13035,6
13036,1
13037,6
13038,5
13039,5
13040,1
13041,2
13042,1
13043,0
13044,2
13045,4
13046,2
13047,0
13048,4
13049,3
13050,6
13051,0
13052,0
13053,3
13054,3
13055,5
13056,4
13057,1
13058,2
13059,6
13060,5
13061,4
13062,1
13063,3
13064,5
13065,6
13066,6
13067,6
13068,6
13069,0
13070,4
13071,3
13072,4
13073,0
13074,5
13075,4
13076,1
13077,0
13078,5
13079,3
13080,6
13081,2
13082,2
13083,2
13084,3
13085,3
13086,4
13087,6
13088,5
13089,3
13090,5
13091,4
13092,5
13093,0
13094,4
13095,0
13096,2
13097,3
13098,1
13099,0
13100,2
13101,0
13102,3
13103,3
13104,5
13105,0
13106,1
13107,3
13108,6
13109,2
13110,4
13111,1
13112,1
13113,5
13114,1
13115,5
13116,1
13117,2
13118,4
13119,0
13120,1
13121,5
13122,0
13123,6
13124,3
13125,4
13126,6
13127,4
13128,3
13129,0
13130,6
13131,4
13132,0
13133,4
13134,2
13135,3
13136,5
13137,2
13138,5
13139,5
13140,2
13141,1
13142,3
13143,4
13144,3
13145,4
13146,0
13147,2
13148,5
13149,2
13150,2
13151,4
13152,5
13153,2
13154,5
13155,3
13156,0
13157,0
13158,2
13159,6
13160,1
13161,5
13162,0
13163,3
13164,0
13165,2
13166,1
13167,0
13168,3
13169,2
13170,1
13171,0
13172,3
13173,1
13174,2
13175,3
13176,4
13177,3
13178,1
13179,3
13180,4
13181,3
13182,5
13183,0
13184,0
13185,3
13186,5
13187,0
13188,4
13189,6
13190,6
13191,4
13192,4
13193,3
13194,3
13195,2
13196,5
13197,6
13198,4
13199,1
13200,5
13201,1
13202,4
13203,4
13204,1
13205,1
13206,4
13207,4
13208,5
13209,0
13210,3
13211,0
13212,2
13213,4
13214,3
13215,6
13216,2
13217,5
13218,4
13219,0
13220,6
13221,5
13222,2
13223,5
13224,0
13225,0
13226,0
13227,0
13228,2
13229,5
13230,4
13231,4
13232,6
13233,5
13234,6
13235,0
13236,0
13237,2
13238,4
13239,4
13240,2
13241,6
13242,1
13243,0
13244,3
13245,3
13246,3
13247,1
13248,4
13249,0
13250,4
13251,3
13252,2
13253,2
13254,3
13255,6
13256,2
13257,1
13258,0
13259,3
13260,1
13261,3
13262,1
13263,0
13264,4
13265,3
13266,5
13267,5
13268,6
13269,4
13270,1
13271,4
13272,2
13273,0
13274,2
13275,2
13276,3
13277,1
13278,1
13279,2
13280,4
13281,0
13282,4
13283,1
13284,0
13285,0
13286,3
13287,1
13288,6
13289,4
13290,4
13291,4
13292,2
13293,0
13294,4
13295,5
13296,1
13297,5
13298,1
13299,2
13300,4
13301,4
13302,0
13303,6
13304,3
13305,4
13306,5
13307,4
13308,3
13309,3
13310,0
13311,4
13312,6
13313,3
13314,5
13315,0
13316,2
13317,3
13318,3
13319,5
13320,3
13321,2
13322,1
13323,3
13324,2
13325,6
13326,6
13327,4
13328,3
13329,2
13330,0
13331,0
13332,3
13333,0
13334,5
13335,4
13336,0
13337,0
13338,4
13339,5
13340,3
13341,0
13342,3
13343,3
13344,0
13345,2
13346,2
13347,2
13348,3
13349,3
13350,3
13351,2
13352,1
13353,6
13354,1
13355,5
13356,6
13357,6
13358,3
13359,2
13360,3
13361,4
13362,3
13363,1
13364,6
13365,5
13366,0
13367,6
13368,2
13369,5
13370,6
13371,0
13372,3
13373,0
13374,0
13375,2
13376,1
13377,4
13378,1
13379,1
13380,3
13381,4
13382,4
13383,3
13384,4
13385,1
13386,0
13387,1
13388,4
13389,0
13390,0
13391,4
13392,4
13393,1
13394,5
13395,2
13396,3
13397,0
13398,3
13399,0
13400,6
13401,4
13402,5
13403,2
13404,0
13405,3
13406,3
13407,0
13408,3
13409,0
13410,0
13411,2
13412,2
13413,0
13414,2
13415,5
13416,5
13417,3
13418,2
13419,1
13420,5
13421,3
13422,5
13423,4
13424,4
13425,1
13426,3
13427,4
13428,2
13429,0
13430,4
13431,1
13432,1
13433,1
13434,4
13435,1
13436,2
13437,4
13438,3
13439,4
13440,1
13441,3
13442,0
13443,0
13444,0
13445,4
13446,0
13447,5
13448,4
13449,0
13450,4
13451,3
13452,6
13453,0
13454,5
13455,0
13456,6
13457,6
13458,3
13459,3
13460,4
13461,5
13462,1
13463,0
13464,1
13465,4
13466,4
13467,0
13468,1
13469,2
13470,3
13471,4
13472,1
13473,3
13474,4
13475,4
13476,2
13477,5
13478,2
13479,3
13480,1
13481,2
13482,0
13483,2
13484,5
13485,4
13486,2
13487,3
13488,6
13489,6
13490,4
13491,4
13492,4
13493,6
13494,5
13495,2
13496,3
13497,6
13498,2
13499,4
13500,2
13501,1
13502,1
13503,3
13504,0
13505,0
13506,0
13507,1
13508,1
13509,6
13510,3
13511,6
13512,0
13513,1
13514,4
13515,4
13516,0
13517,0
13518,0
13519,4
13520,1
13521,4
13522,3
13523,6
13524,4
13525,3
13526,4
13527,5
13528,3
13529,3
13530,3
13531,5
13532,0
13533,6
13534,0
13535,5
13536,3
13537,0
13538,1
13539,3
13540,0
13541,0
13542,5
13543,3
13544,6
13545,1
13546,0
13547,0
13548,0
13549,2
13550,6
13551,1
13552,0
13553,6
13554,2
13555,0
13556,0
13557,5
13558,6
13559,1
13560,0
13561,1
13562,2
13563,6
13564,4
13565,6
13566,2
13567,5
13568,2
13569,4
13570,3
13571,6
13572,6
13573,6
13574,2
13575,0
13576,2
13577,3
13578,1
13579,5
13580,3
13581,3
13582,2
13583,2
13584,1
13585,4
13586,2
13587,6
13588,2
13589,0
13590,6
13591,3
13592,0
13593,1
13594,0
13595,6
13596,2
13597,5
13598,4
13599,3
13600,4
13601,1
13602,0
13603,4
13604,0
13605,5
13606,0
13607,5
13608,3
13609,4
13610,1
13611,2
13612,5
13613,3
13614,4
13615,1
13616,1
13617,6
13618,5
13619,2
13620,5
13621,6
13622,2
13623,2
13624,4
13625,5
13626,4
13627,0
13628,3
13629,0
13630,2
13631,0
13632,3
13633,2
13634,6
13635,3
13636,3
13637,4
13638,4
13639,4
13640,0
13641,0
13642,5
13643,1
13644,4
13645,0
13646,2
13647,3
13648,2
13649,5
13650,4
13651,4
13652,5
13653,2
13654,5
13655,0
13656,1
13657,4
13658,3
13659,4
13660,6
13661,2
13662,5
13663,3
13664,6
13665,2
13666,4
13667,0
13668,1
13669,2
13670,5
13671,5
13672,0
13673,6
13674,0
13675,0
13676,4
13677,1
13678,4
13679,6
13680,0
13681,3
13682,3
13683,0
13684,6
13685,3
13686,0
13687,2
13688,4
13689,0
13690,4
13691,3
13692,0
13693,5
13694,5
13695,3
13696,2
13697,0
13698,3
13699,2
13700,0
13701,3
13702,5
13703,3
13704,1
13705,5
13706,1
13707,4
13708,2
13709,0
13710,3
13711,0
13712,1
13713,4
13714,0
13715,4
13716,2
13717,0
13718,6
13719,5
13720,4
13721,6
13722,5
13723,5
13724,3
13725,5
13726,0
13727,1
13728,6
13729,0
13730,3
13731,0
13732,4
13733,5
13734,6
13735,4
13736,3
13737,6
13738,2
13739,3
13740,5
13741,6
13742,3
13743,3
13744,4
13745,2
13746,2
13747,3
13748,5
13749,1
13750,5
13751,1
13752,1
13753,5
13754,3
13755,1
13756,2
13757,4
13758,2
13759,3
13760,5
13761,6
13762,0
13763,0
13764,6
13765,1
13766,6
13767,3
13768,5
13769,2
13770,5
13771,0
13772,1
13773,1
13774,0
13775,5
13776,2
13777,6
13778,5
13779,0
13780,4
13781,4
13782,2
13783,1
13784,2
13785,0
13786,2
13787,2
13788,6
13789,4
13790,0
13791,3
13792,5
13793,2
13794,0
13795,6
13796,6
13797,6
13798,3
13799,3
13800,2
13801,0
13802,3
13803,0
13804,2
13805,3
13806,0
13807,1
13808,4
13809,3
13810,3
13811,2
13812,1
13813,6
13814,6
13815,4
13816,2
13817,1
13818,6
13819,2
13820,6
13821,6
13822,3
13823,6
13824,5
13825,4
13826,5
13827,5
13828,4
13829,2
13830,1
13831,3
13832,6
13833,1
13834,0
13835,3
13836,5
13837,3
13838,2
13839,3
13840,3
13841,2
13842,3
13843,6
13844,6
13845,4
13846,5
13847,5
13848,6
13849,0
13850,3
13851,2
13852,4
13853,4
13854,3
13855,5
13856,5
13857,4
13858,5
13859,3
13860,0
13861,6
13862,1
13863,4
13864,6
13865,0
13866,0
13867,2
13868,5
13869,0
13870,5
13871,2
13872,3
13873,3
13874,5
13875,0
13876,4
13877,3
13878,4
13879,4
13880,6
13881,3
13882,0
13883,1
13884,2
13885,0
13886,2
13887,2
13888,5
13889,6
13890,1
13891,0
13892,0
13893,4
13894,6
13895,6
13896,2
13897,4
13898,5
13899,3
13900,4
13901,6
13902,4
13903,6
13904,4
13905,5
13906,2
13907,5
13908,4
13909,6
13910,3
13911,5
13912,0
13913,4
13914,0
13915,1
13916,2
13917,0
13918,3
13919,2
13920,0
13921,1
13922,5
13923,3
13924,2
13925,1
13926,0
13927,0
13928,4
13929,4
13930,1
13931,5
13932,5
13933,0
13934,5
13935,1
13936,2
13937,6
13938,5
13939,0
13940,3
13941,2
13942,5
13943,1
13944,1
13945,0
13946,5
13947,5
13948,0
13949,4
13950,6
13951,4
13952,3
13953,4
13954,3
13955,2
13956,6
13957,2
13958,6
13959,3
13960,4
13961,4
13962,4
13963,4
13964,0
13965,6
13966,3
13967,6
13968,2
13969,5
13970,4
13971,2
13972,5
13973,0
13974,0
13975,0
13976,5
13977,3
13978,2
13979,2
13980,4
13981,4
13982,4
13983,1
13984,1
13985,5
13986,5
13987,0
13988,2
13989,5
13990,6
13991,2
13992,4
13993,1
13994,1
13995,0
13996,6
13997,0
13998,4
13999,0
14000,6
14001,4
14002,0
14003,4
14004,0
14005,1
14006,6
14007,4
14008,5
14009,2
14010,4
14011,2
14012,0
14013,1
14014,6
14015,6
14016,1
14017,4
14018,2
14019,6
14020,1
14021,2
14022,6
14023,0
14024,4
14025,5
14026,3
14027,2
14028,0
14029,0
14030,2
14031,3
14032,0
14033,0
14034,0
14035,0
14036,1
14037,3
14038,6
14039,3
14040,1
14041,3
14042,1
14043,5
14044,2
14045,5
14046,4
14047,2
14048,0
14049,4
14050,4
14051,1
14052,1
14053,5
14054,4
14055,4
14056,3
14057,1
14058,2
14059,1
14060,2
14061,5
14062,2
14063,2
14064,6
14065,1
14066,1
14067,6
14068,1
14069,0
14070,0
14071,5
14072,1
14073,4
14074,4
14075,2
14076,0
14077,2
14078,2
14079,4
14080,4
14081,3
14082,3
14083,3
14084,6
14085,1
14086,4
14087,4
14088,2
14089,4
14090,2
14091,4
14092,2
14093,1
14094,0
14095,0
14096,5
14097,3
14098,6
14099,2
14100,3
14101,1
14102,4
14103,4
14104,1
14105,0
14106,4
14107,0
14108,5
14109,4
14110,4
14111,6
14112,1
14113,4
14114,0
14115,4
14116,4
14117,5
14118,4
14119,3
14120,0
14121,0
14122,4
14123,4
14124,3
14125,3
14126,4
14127,6
14128,5
14129,4
14130,2
14131,5
14132,5
14133,2
14134,6
14135,4
14136,3
14137,1
14138,4
14139,1
14140,3
14141,0
14142,5
14143,3
14144,4
14145,4
14146,2
14147,3
14148,4
14149,3
14150,3
14151,0
14152,5
14153,3
14154,4
14155,0
14156,4
14157,5
14158,2
14159,0
14160,5
14161,0
14162,1
14163,3
14164,0
14165,0
14166,4
14167,0
14168,6
14169,2
14170,5
14171,3
14172,0
14173,0
14174,3
14175,2
14176,0
14177,2
14178,2
14179,2
14180,0
14181,2
14182,5
14183,0
14184,4
14185,5
14186,3
14187,3
14188,6
14189,5
14190,5
14191,1
14192,4
14193,0
14194,4
14195,2
14196,0
14197,0
14198,0
14199,0
14200,3
14201,0
14202,6
14203,4
14204,6
14205,4
14206,4
14207,0
14208,0
14209,4
14210,6
14211,0
14212,0
14213,1
14214,3
14215,4
14216,0
14217,2
14218,5
14219,4
14220,1
14221,5
14222,1
14223,4
14224,4
14225,2
14226,2
14227,5
14228,1
14229,3
14230,5
14231,5
14232,3
14233,4
14234,4
14235,6
14236,0
14237,2
14238,5
14239,1
14240,4
14241,6
14242,0
14243,2
14244,4
14245,1
14246,5
14247,4
14248,5
14249,2
14250,4
14251,4
14252,5
14253,4
14254,4
14255,0
14256,0
14257,3
14258,3
14259,2
14260,3
14261,6
14262,1
14263,0
14264,4
14265,0
14266,5
14267,6
14268,3
14269,4
14270,4
14271,1
14272,5
14273,0
14274,0
14275,2
14276,3
14277,0
14278,4
14279,6
14280,5
14281,4
14282,5
14283,2
14284,6
14285,2
14286,4
14287,0
14288,3
14289,1
14290,2
14291,2
14292,4
14293,1
14294,6
14295,0
14296,4
14297,1
14298,0
14299,5
14300,0
14301,1
14302,3
14303,5
14304,0
14305,6
14306,0
14307,1
14308,5
14309,5
14310,1
14311,1
14312,0
14313,0
14314,0
14315,2
14316,3
14317,3
14318,1
14319,6
14320,5
14321,4
14322,1
14323,1
14324,2
14325,0
14326,0
14327,0
14328,6
14329,4
14330,3
14331,2
14332,4
14333,6
14334,1
14335,2
14336,1
14337,2
14338,3
14339,1
14340,6
14341,6
14342,0
14343,2
14344,4
14345,0
14346,6
14347,6
14348,2
14349,1
14350,4
14351,5
14352,2
14353,6
14354,5
14355,3
14356,6
14357,5
14358,3
14359,2
14360,0
14361,4
14362,5
14363,0
14364,3
14365,3
14366,3
14367,4
14368,6
14369,5
14370,6
14371,3
14372,6
14373,6
14374,1
14375,2
14376,1
14377,4
14378,3
14379,4
14380,0
14381,6
14382,4
14383,5
14384,0
14385,2
14386,3
14387,2
14388,1
14389,0
14390,4
14391,4
14392,2
14393,4
14394,5
14395,4
14396,2
14397,4
14398,6
14399,2
14400,2
14401,0
14402,4
14403,6
14404,2
14405,2
14406,3
14407,6
14408,1
14409,6
14410,6
14411,5
14412,3
14413,5
14414,1
14415,3
14416,1
14417,2
14418,6
14419,0
14420,4
14421,0
14422,0
14423,6
14424,4
14425,0
14426,0
14427,4
14428,0
14429,0
14430,1
14431,6
14432,4
14433,1
14434,4
14435,6
14436,1
14437,3
14438,3
14439,6
14440,1
14441,0
14442,5
14443,4
14444,0
14445,6
14446,6
14447,5
14448,2
14449,6
14450,3
14451,2
14452,2
14453,4
14454,5
14455,0
14456,5
14457,4
14458,5
14459,1
14460,0
14461,5
14462,4
14463,4
14464,6
14465,1
14466,4
14467,3
14468,3
14469,2
14470,2
14471,0
14472,1
14473,0
14474,5
14475,1
14476,0
14477,4
14478,1
14479,5
14480,5
14481,1
14482,3
14483,4
14484,2
14485,0
14486,6
14487,6
14488,6
14489,0
14490,1
14491,0
14492,4
14493,1
14494,2
14495,1
14496,6
14497,2
14498,3
14499,6
14500,5
14501,4
14502,4
14503,1
14504,4
14505,0
14506,0
14507,6
14508,4
14509,0
14510,3
14511,1
14512,2
14513,3
14514,5
14515,0
14516,4
14517,6
14518,6
14519,3
14520,5
14521,0
14522,0
14523,2
14524,4
14525,5
14526,4
14527,5
14528,3
14529,4
14530,0
14531,0
14532,4
14533,5
14534,2
14535,2
14536,0
14537,4
14538,2
14539,5
14540,0
14541,6
14542,1
14543,1
14544,6
14545,1
14546,1
14547,2
14548,5
14549,2
14550,2
14551,0
14552,6
14553,4
14554,6
14555,6
14556,0
14557,3
14558,3
14559,0
14560,6
14561,3
14562,5
14563,0
14564,2
14565,1
14566,5
14567,6
14568,5
14569,3
14570,4
14571,5
14572,3
14573,6
14574,0
14575,3
14576,0
14577,5
14578,6
14579,1
14580,6
14581,2
14582,0
14583,0
14584,3
14585,0
14586,3
14587,1
14588,6
14589,4
14590,4
14591,3
14592,0
14593,0
14594,5
14595,4
14596,3
14597,5
14598,6
14599,0
14600,0
14601,2
14602,3
14603,6
14604,3
14605,1
14606,4
14607,2
14608,2
14609,6
14610,1
14611,3
14612,4
14613,2
14614,5
14615,3
14616,1
14617,1
14618,0
14619,1
14620,5
14621,2
14622,3
14623,5
14624,1
14625,1
14626,2
14627,1
14628,1
14629,4
14630,3
14631,2
14632,2
14633,2
14634,5
14635,2
14636,0
14637,1
14638,3
14639,5
14640,0
14641,2
14642,5
14643,0
14644,3
14645,5
14646,2
14647,0
14648,5
14649,3
14650,5
14651,3
14652,5
14653,2
14654,5
14655,4
14656,4
14657,1
14658,3
14659,6
14660,1
14661,4
14662,4
14663,1
14664,2
14665,2
14666,2
14667,5
14668,5
14669,3
14670,1
14671,3
14672,2
14673,0
14674,4
14675,4
14676,4
14677,0
14678,4
14679,5
14680,0
14681,0
14682,3
14683,4
14684,5
14685,0
14686,3
14687,4
14688,0
14689,0
14690,1
14691,6
14692,5
14693,1
14694,2
14695,0
14696,6
14697,0
14698,4
14699,0
14700,5
14701,5
14702,2
14703,6
14704,3
14705,2
14706,0
14707,2
14708,5
14709,6
14710,0
14711,3
14712,4
14713,3
14714,0
14715,0
14716,2
14717,4
14718,6
14719,2
14720,1
14721,0
14722,2
14723,0
14724,3
14725,6
14726,5
14727,0
14728,5
14729,4
14730,4
14731,5
14732,5
14733,6
14734,2
14735,5
14736,6
14737,0
14738,1
14739,6
14740,4
14741,1
14742,1
14743,3
14744,4
14745,4
14746,6
14747,1
14748,1
14749,2
14750,0
14751,0
14752,3
14753,3
14754,4
14755,4
14756,0
14757,0
14758,3
14759,2
14760,5
14761,5
14762,6
14763,0
14764,4
14765,4
14766,4
14767,1
14768,4
14769,5
14770,0
14771,6
14772,0
14773,2
14774,5
14775,4
14776,3
14777,2
14778,2
14779,4
14780,0
14781,0
14782,4
14783,0
14784,4
14785,0
14786,1
14787,5
14788,1
14789,3
14790,3
14791,5
14792,3
14793,2
14794,0
14795,4
14796,6
14797,4
14798,4
14799,4
14800,6
14801,1
14802,5
14803,0
14804,4
14805,4
14806,3
14807,3
14808,1
14809,2
14810,5
14811,4
14812,0
14813,2
14814,4
14815,0
14816,3
14817,6
14818,2
14819,5
14820,2
14821,1
14822,5
14823,1
14824,5
14825,2
14826,4
14827,3
14828,6
14829,2
14830,0
14831,0
14832,4
14833,2
14834,2
14835,0
14836,1
14837,0
14838,0
14839,2
14840,1
14841,0
14842,6
14843,3
14844,2
14845,0
14846,0
14847,6
14848,5
14849,1
14850,5
14851,0
14852,6
14853,5
14854,3
14855,1
14856,3
14857,1
14858,0
14859,4
14860,0
14861,6
14862,2
14863,2
14864,0
14865,0
14866,3
14867,6
14868,4
14869,3
14870,1
14871,5
14872,1
14873,6
14874,5
14875,0
14876,2
14877,1
14878,0
14879,1
14880,5
14881,2
14882,1
14883,6
14884,3
14885,0
14886,1
14887,4
14888,2
14889,4
14890,3
14891,0
14892,6
14893,0
14894,5
14895,4
14896,5
14897,4
14898,5
14899,6
14900,0
14901,0
14902,0
14903,3
14904,3
14905,5
14906,0
14907,2
14908,1
14909,6
14910,4
14911,0
14912,6
14913,4
14914,2
14915,4
14916,6
14917,5
14918,3
14919,2
14920,4
14921,0
14922,0
14923,3
14924,1
14925,4
14926,5
14927,0
14928,6
14929,6
14930,4
14931,0
14932,1
14933,2
14934,4
14935,2
14936,3
14937,1
14938,0
14939,2
14940,0
14941,2
14942,3
14943,6
14944,4
14945,0
14946,3
14947,2
14948,5
14949,0
14950,0
14951,3
14952,5
14953,6
14954,5
14955,2
14956,2
14957,1
14958,2
14959,4
14960,5
14961,5
14962,1
14963,0
14964,5
14965,0
14966,4
14967,3
14968,0
14969,0
14970,1
14971,4
14972,0
14973,2
14974,2
14975,0
14976,0
14977,5
14978,2
14979,6
14980,4
14981,0
14982,2
14983,2
14984,4
14985,1
14986,1
14987,3
14988,1
14989,5
14990,4
14991,0
14992,0
14993,5
14994,4
14995,4
14996,2
14997,4
14998,2
14999,5
15000,2
15001,2
15002,4
15003,4
15004,4
15005,4
15006,4
15007,6
15008,0
15009,4
15010,4
15011,6
15012,4
15013,4
15014,0
15015,3
15016,2
15017,4
15018,0
15019,1
15020,0
15021,3
15022,6
15023,0
15024,6
15025,3
15026,2
15027,4
15028,1
15029,2
15030,2
15031,0
15032,3
15033,1
15034,1
15035,5
15036,5
15037,0
15038,6
15039,0
15040,0
15041,2
15042,0
15043,3
15044,2
15045,5
15046,0
15047,4
15048,0
15049,6
15050,5
15051,5
15052,2
15053,5
15054,1
15055,2
15056,4
15057,2
15058,3
15059,1
15060,2
15061,3
15062,4
15063,1
15064,5
15065,6
15066,0
15067,0
15068,3
15069,3
15070,1
15071,2
15072,2
15073,0
15074,1
15075,4
15076,0
15077,3
15078,5
15079,6
15080,3
15081,3
15082,5
15083,5
15084,1
15085,1
15086,0
15087,5
15088,5
15089,1
15090,1
15091,0
15092,2
15093,0
15094,6
15095,0
15096,3
15097,2
15098,4
15099,3
15100,5
15101,4
15102,5
15103,4
15104,3
15105,4
15106,3
15107,1
15108,5
15109,2
15110,1
15111,4
15112,5
15113,4
15114,0
15115,2
15116,3
15117,4
15118,3
15119,4
15120,3
15121,1
15122,3
15123,5
15124,1
15125,2
15126,1
15127,3
15128,5
15129,0
15130,3
15131,0
15132,1
15133,0
15134,0
15135,4
15136,3
15137,3
15138,4
15139,4
15140,6
15141,1
15142,1
15143,3
15144,4
15145,4
15146,6
15147,4
15148,4
15149,5
15150,5
15151,5
15152,1
15153,2
15154,1
15155,0
15156,4
15157,2
15158,4
15159,4
15160,5
15161,0
15162,3
15163,4
15164,2
15165,6
15166,4
15167,2
15168,5
15169,0
15170,5
15171,4
15172,1
15173,1
15174,5
15175,4
15176,0
15177,3
15178,1
15179,1
15180,0
15181,6
15182,5
15183,4
15184,6
15185,4
15186,1
15187,3
15188,4
15189,6
15190,5
15191,3
15192,3
15193,2
15194,1
15195,6
15196,3
15197,0
15198,2
15199,4
15200,4
15201,1
15202,1
15203,5
15204,4
15205,5
15206,4
15207,0
15208,0
15209,6
15210,3
15211,0
15212,4
15213,5
15214,3
15215,4
15216,6
15217,3
15218,3
15219,5
15220,1
15221,0
15222,1
15223,0
15224,5
15225,2
15226,4
15227,4
15228,3
15229,4
15230,4
15231,3
15232,0
15233,6
15234,5
15235,0
15236,2
15237,1
15238,3
15239,0
15240,6
15241,1
15242,4
15243,5
15244,6
15245,6
15246,5
15247,6
15248,4
15249,6
15250,4
15251,6
15252,5
15253,0
15254,2
15255,2
15256,4
15257,2
15258,4
15259,0
15260,3
15261,4
15262,3
15263,1
15264,4
15265,3
15266,5
15267,4
15268,3
15269,3
15270,4
15271,0
15272,4
15273,0
15274,1
15275,3
15276,3
15277,5
15278,2
15279,3
15280,6
15281,4
15282,2
15283,0
15284,4
15285,1
15286,6
15287,3
15288,4
15289,6
15290,6
15291,2
15292,6
15293,6
15294,5
15295,2
15296,0
15297,4
15298,5
15299,1
15300,0
15301,3
15302,1
15303,1
15304,1
15305,1
15306,5
15307,1
15308,1
15309,5
15310,4
15311,2
15312,3
15313,0
