Id,Predicted
25836,5
25837,1
25838,3
25839,5
25840,2
25841,6
25842,6
25843,5
25844,4
25845,2
25846,4
25847,6
25848,1
25849,4
25850,4
25851,4
25852,5
25853,4
25854,0
25855,2
25856,5
25857,5
25858,3
25859,4
25860,1
25861,1
25862,2
25863,4
25864,2
25865,3
25866,4
25867,5
25868,2
25869,5
25870,4
25871,4
25872,1
25873,6
25874,0
25875,6
25876,2
25877,6
25878,6
25879,1
25880,0
25881,3
25882,5
25883,5
25884,1
25885,5
25886,5
25887,2
25888,1
25889,0
25890,2
25891,1
25892,1
25893,3
25894,6
25895,3
25896,4
25897,1
25898,4
25899,4
25900,5
25901,0
25902,0
25903,1
25904,1
25905,5
25906,5
25907,5
25908,1
25909,1
25910,4
25911,4
25912,3
25913,2
25914,6
25915,1
25916,4
25917,6
25918,5
25919,1
25920,5
25921,5
25922,6
25923,6
25924,1
25925,1
25926,3
25927,3
25928,5
25929,5
25930,5
25931,0
25932,6
25933,1
25934,1
25935,2
25936,5
25937,1
25938,1
25939,4
25940,1
25941,6
25942,0
25943,2
25944,5
25945,3
25946,5
25947,2
25948,1
25949,3
25950,0
25951,4
25952,0
25953,5
25954,2
25955,6
25956,0
25957,1
25958,3
25959,5
25960,3
25961,0
25962,4
25963,3
25964,1
25965,5
25966,6
25967,1
25968,0
25969,5
25970,1
25971,5
25972,6
25973,3
25974,2
25975,5
25976,5
25977,5
25978,6
25979,3
25980,4
25981,1
25982,2
25983,6
25984,6
25985,1
25986,6
25987,2
25988,6
25989,0
25990,4
25991,0
25992,1
25993,1
25994,3
25995,6
25996,6
25997,0
25998,1
25999,1
26000,5
26001,5
26002,6
26003,2
26004,1
26005,3
26006,3
26007,1
26008,6
26009,4
26010,1
26011,0
26012,1
26013,5
26014,5
26015,3
26016,4
26017,5
26018,6
26019,5
26020,5
26021,5
26022,0
26023,5
26024,6
26025,2
26026,0
26027,5
26028,5
26029,2
26030,6
26031,4
26032,3
26033,5
26034,3
26035,6
26036,0
26037,0
26038,5
26039,2
26040,6
26041,4
26042,0
26043,2
26044,3
26045,2
26046,3
26047,3
26048,3
26049,3
26050,0
26051,6
26052,5
26053,6
26054,2
26055,6
26056,2
26057,6
26058,2
26059,3
26060,4
26061,3
26062,5
26063,4
26064,2
26065,1
26066,2
26067,5
26068,2
26069,5
26070,5
26071,5
26072,6
26073,2
26074,2
26075,0
26076,6
26077,0
26078,4
26079,5
26080,4
26081,6
26082,0
26083,3
26084,5
26085,1
26086,0
26087,5
26088,5
26089,2
26090,6
26091,0
26092,5
26093,4
26094,5
26095,0
26096,3
26097,0
26098,1
26099,5
26100,1
26101,0
26102,6
26103,5
26104,5
26105,3
26106,3
26107,4
26108,3
26109,0
26110,4
26111,3
26112,1
26113,6
26114,1
26115,6
26116,0
26117,6
26118,2
26119,3
26120,1
26121,5
26122,1
26123,1
26124,1
26125,5
26126,3
26127,2
26128,2
26129,1
26130,0
26131,2
26132,1
26133,1
26134,5
26135,1
26136,0
26137,5
26138,5
26139,5
26140,5
26141,2
26142,0
26143,5
26144,1
26145,1
26146,1
26147,0
26148,4
26149,3
26150,6
26151,4
26152,6
26153,0
26154,2
26155,1
26156,1
26157,1
26158,5
26159,3
26160,1
26161,6
26162,4
26163,5
26164,5
26165,0
26166,0
26167,1
26168,0
26169,2
26170,3
26171,2
26172,0
26173,1
26174,1
26175,0
26176,2
26177,1
26178,2
26179,2
26180,2
26181,3
26182,6
26183,5
26184,4
26185,3
26186,5
26187,3
26188,4
26189,5
26190,3
26191,6
26192,2
26193,5
26194,5
26195,5
26196,2
26197,5
26198,5
26199,2
26200,0
26201,5
26202,3
26203,2
26204,4
26205,5
26206,1
26207,1
26208,4
26209,2
26210,5
26211,3
26212,1
26213,1
26214,1
26215,2
26216,0
26217,5
26218,2
26219,0
26220,4
26221,5
26222,2
26223,0
26224,4
26225,6
26226,4
26227,1
26228,4
26229,2
26230,6
26231,3
26232,1
26233,4
26234,1
26235,1
26236,5
26237,0
26238,3
26239,0
26240,2
26241,1
26242,1
26243,5
26244,2
26245,5
26246,6
26247,0
26248,5
26249,3
26250,5
26251,1
26252,4
26253,6
26254,4
26255,1
26256,6
26257,5
26258,3
26259,3
26260,3
26261,5
26262,2
26263,4
26264,6
26265,5
26266,3
26267,1
26268,6
26269,2
26270,0
26271,1
26272,4
26273,6
26274,5
26275,3
26276,5
26277,2
26278,2
26279,6
26280,1
26281,6
26282,4
26283,2
26284,1
26285,3
26286,5
26287,6
26288,2
26289,5
26290,5
26291,6
26292,1
26293,1
26294,5
26295,5
26296,1
26297,5
26298,6
26299,2
26300,6
26301,1
26302,5
26303,0
26304,5
26305,6
26306,4
26307,4
26308,5
26309,0
26310,0
26311,3
26312,6
26313,3
26314,5
26315,3
26316,2
26317,6
26318,0
26319,0
26320,0
26321,6
26322,1
26323,5
26324,6
26325,5
26326,6
26327,0
26328,0
26329,4
26330,4
26331,3
26332,1
26333,0
26334,4
26335,6
26336,1
26337,1
26338,2
26339,1
26340,6
26341,5
26342,3
26343,1
26344,3
26345,0
26346,3
26347,1
26348,0
26349,6
26350,5
26351,5
26352,3
26353,5
26354,5
26355,6
26356,1
26357,4
26358,1
26359,1
26360,5
26361,6
26362,1
26363,2
26364,6
26365,5
26366,4
26367,1
26368,1
26369,5
26370,3
26371,1
26372,6
26373,0
26374,3
26375,3
26376,4
26377,0
26378,4
26379,5
26380,4
26381,0
26382,0
26383,5
26384,6
26385,6
26386,0
26387,6
26388,0
26389,0
26390,0
26391,4
26392,5
26393,1
26394,0
26395,5
26396,3
26397,6
26398,6
26399,4
26400,4
26401,5
26402,6
26403,2
26404,2
26405,2
26406,4
26407,5
26408,6
26409,0
26410,1
26411,4
26412,5
26413,5
26414,6
26415,1
26416,6
26417,4
26418,1
26419,1
26420,0
26421,0
26422,3
26423,5
26424,5
26425,5
26426,5
26427,0
26428,1
26429,2
26430,1
26431,5
26432,2
26433,2
26434,4
26435,4
26436,4
26437,5
26438,2
26439,0
26440,3
26441,3
26442,4
26443,1
26444,6
26445,3
26446,2
26447,0
26448,1
26449,4
26450,1
26451,6
26452,5
26453,3
26454,0
26455,0
26456,0
26457,1
26458,2
26459,2
26460,1
26461,6
26462,6
26463,6
26464,6
26465,1
26466,5
26467,3
26468,1
26469,4
26470,3
26471,1
26472,4
26473,1
26474,3
26475,5
26476,1
26477,3
26478,0
26479,4
26480,2
26481,5
26482,5
26483,2
26484,3
26485,2
26486,2
26487,0
26488,5
26489,5
26490,5
26491,2
26492,1
26493,5
26494,5
26495,1
26496,6
26497,1
26498,6
26499,1
26500,2
26501,5
26502,2
26503,3
26504,3
26505,5
26506,5
26507,4
26508,1
26509,1
26510,3
26511,0
26512,4
26513,0
26514,5
26515,2
26516,2
26517,3
26518,1
26519,0
26520,0
26521,4
26522,1
26523,0
26524,6
26525,6
26526,5
26527,4
26528,5
26529,1
26530,3
26531,3
26532,6
26533,5
26534,1
26535,1
26536,3
26537,1
26538,1
26539,1
26540,5
26541,2
26542,5
26543,5
26544,3
26545,6
26546,6
26547,5
26548,1
26549,4
26550,5
26551,5
26552,0
26553,2
26554,5
26555,3
26556,5
26557,1
26558,1
26559,2
26560,5
26561,5
26562,3
26563,6
26564,3
26565,3
26566,1
26567,0
26568,0
26569,5
26570,1
26571,1
26572,0
26573,6
26574,1
26575,6
26576,5
26577,2
26578,2
26579,2
26580,4
26581,5
26582,1
26583,5
26584,1
26585,0
26586,3
26587,5
26588,4
26589,4
26590,1
26591,0
26592,6
26593,3
26594,5
26595,3
26596,5
26597,5
26598,3
26599,2
26600,6
26601,6
26602,1
26603,6
26604,5
26605,2
26606,5
26607,0
26608,5
26609,4
26610,4
26611,6
26612,1
26613,6
26614,5
26615,3
26616,0
26617,1
26618,1
26619,5
26620,1
26621,1
26622,5
26623,4
26624,0
26625,4
26626,2
26627,1
26628,4
26629,3
26630,2
26631,2
26632,3
26633,6
26634,5
26635,0
26636,0
26637,2
26638,2
26639,1
26640,3
26641,5
26642,5
26643,5
26644,5
26645,5
26646,4
26647,2
26648,4
26649,2
26650,1
26651,3
26652,5
26653,0
26654,1
26655,4
26656,2
26657,2
26658,0
26659,2
26660,5
26661,1
26662,3
26663,1
26664,5
26665,0
26666,3
26667,3
26668,1
26669,3
26670,5
26671,6
26672,3
26673,6
26674,6
26675,1
26676,3
26677,1
26678,2
26679,4
26680,1
26681,6
26682,1
26683,5
26684,5
26685,4
26686,3
26687,5
26688,0
26689,1
26690,4
26691,0
26692,1
26693,6
26694,5
26695,2
26696,5
26697,1
26698,4
26699,1
26700,1
26701,3
26702,4
26703,6
26704,5
26705,2
26706,4
26707,3
26708,2
26709,1
26710,3
26711,2
26712,1
26713,3
26714,1
26715,4
26716,1
26717,0
26718,2
26719,1
26720,1
26721,2
26722,6
26723,6
26724,4
26725,3
26726,2
26727,1
26728,4
26729,1
26730,0
26731,4
26732,1
26733,5
26734,3
26735,2
26736,2
26737,6
26738,0
26739,0
26740,1
26741,6
26742,1
26743,1
26744,6
26745,0
26746,0
26747,5
26748,5
26749,3
26750,4
26751,4
26752,5
26753,2
26754,1
26755,1
26756,6
26757,2
26758,0
26759,5
26760,2
26761,1
26762,1
26763,5
26764,1
26765,4
26766,0
26767,2
26768,2
26769,1
26770,3
26771,2
26772,4
26773,4
26774,3
26775,6
26776,1
26777,4
26778,1
26779,1
26780,4
26781,2
26782,2
26783,5
26784,4
26785,5
26786,1
26787,0
26788,2
26789,3
26790,5
26791,0
26792,0
26793,2
26794,2
26795,2
26796,1
26797,1
26798,0
26799,0
26800,2
26801,6
26802,2
26803,2
26804,1
26805,4
26806,1
26807,0
26808,2
26809,3
26810,6
26811,1
26812,4
26813,2
26814,0
26815,1
26816,4
26817,3
26818,5
26819,3
26820,1
26821,2
26822,1
26823,4
26824,3
26825,6
26826,0
26827,2
26828,6
26829,0
26830,2
26831,3
26832,0
26833,3
26834,5
26835,0
26836,1
26837,4
26838,2
26839,6
26840,5
26841,6
26842,0
26843,6
26844,5
26845,3
26846,2
26847,6
26848,2
26849,5
26850,4
26851,5
26852,5
26853,5
26854,5
26855,5
26856,0
26857,5
26858,1
26859,0
26860,1
26861,5
26862,3
26863,1
26864,3
26865,5
26866,3
26867,4
26868,2
26869,0
26870,6
26871,3
26872,2
26873,6
26874,0
26875,0
26876,6
26877,6
26878,1
26879,0
26880,6
26881,5
26882,5
26883,0
26884,2
26885,3
26886,3
26887,1
26888,3
26889,0
26890,5
26891,5
26892,3
26893,0
26894,3
26895,6
26896,6
26897,5
26898,5
26899,4
26900,3
26901,6
26902,1
26903,6
26904,0
26905,2
26906,3
26907,5
26908,6
26909,1
26910,5
26911,2
26912,0
26913,4
26914,6
26915,2
26916,3
26917,6
26918,3
26919,2
26920,4
26921,4
26922,2
26923,1
26924,6
26925,1
26926,4
26927,2
26928,5
26929,3
26930,2
26931,3
26932,1
26933,1
26934,1
26935,4
26936,5
26937,2
26938,3
26939,2
26940,2
26941,6
26942,4
26943,1
26944,4
26945,3
26946,1
26947,3
26948,3
26949,3
26950,3
26951,3
26952,1
26953,2
26954,5
26955,4
26956,6
26957,6
26958,1
26959,5
26960,6
26961,5
26962,3
26963,0
26964,3
26965,5
26966,1
26967,5
26968,2
26969,5
26970,0
26971,4
26972,2
26973,6
26974,1
26975,2
26976,4
26977,6
26978,5
26979,6
26980,2
26981,2
26982,0
26983,6
26984,1
26985,5
26986,4
26987,0
26988,4
26989,5
26990,0
26991,5
26992,3
26993,6
26994,0
26995,4
26996,3
26997,6
26998,1
26999,4
27000,4
27001,2
27002,1
27003,1
27004,5
27005,5
27006,6
27007,1
27008,4
27009,1
27010,0
27011,4
27012,5
27013,5
27014,1
27015,1
27016,6
27017,1
27018,1
27019,0
27020,0
27021,5
27022,0
27023,6
27024,1
27025,3
27026,3
27027,4
27028,2
27029,2
27030,1
27031,1
27032,1
27033,5
27034,1
27035,0
27036,3
27037,6
27038,3
27039,5
27040,2
27041,5
27042,3
27043,5
27044,5
27045,5
27046,5
27047,2
27048,1
27049,5
27050,2
27051,0
27052,6
27053,3
27054,6
27055,1
27056,2
27057,1
27058,2
27059,2
27060,6
27061,3
27062,5
27063,3
27064,0
27065,5
27066,5
27067,4
27068,1
27069,6
27070,4
27071,5
27072,6
27073,1
27074,3
27075,0
27076,1
27077,0
27078,4
27079,5
27080,5
27081,1
27082,1
27083,1
27084,0
27085,5
27086,4
27087,1
27088,6
27089,4
27090,3
27091,3
27092,0
27093,1
27094,4
27095,1
27096,2
27097,4
27098,6
27099,5
27100,3
27101,4
27102,2
27103,4
27104,3
27105,1
27106,2
27107,0
27108,4
27109,4
27110,5
27111,5
27112,6
27113,1
27114,3
27115,2
27116,5
27117,4
27118,6
27119,1
27120,3
27121,6
27122,1
27123,6
27124,3
27125,1
27126,4
27127,2
27128,3
27129,4
27130,1
27131,0
27132,2
27133,0
27134,1
27135,1
27136,2
27137,0
27138,1
27139,5
27140,6
27141,6
27142,0
27143,3
27144,6
27145,1
27146,1
27147,1
27148,1
27149,5
27150,5
27151,5
27152,1
27153,6
27154,3
27155,2
27156,1
27157,2
27158,5
27159,0
27160,3
27161,1
27162,1
27163,2
27164,5
27165,3
27166,5
27167,5
27168,5
27169,1
27170,5
27171,5
27172,3
27173,6
27174,0
27175,0
27176,4
27177,5
27178,1
27179,0
27180,0
27181,3
27182,1
27183,1
27184,1
27185,2
27186,5
27187,0
27188,2
27189,6
27190,3
27191,5
27192,0
27193,4
27194,5
27195,5
27196,5
27197,0
27198,6
27199,5
27200,0
27201,2
27202,6
27203,4
27204,1
27205,5
27206,6
27207,5
27208,0
27209,3
27210,0
27211,0
27212,0
27213,2
27214,0
27215,2
27216,6
27217,0
27218,1
27219,6
27220,0
27221,6
27222,1
27223,6
27224,0
27225,5
27226,5
27227,2
27228,3
27229,0
27230,1
27231,3
27232,2
27233,0
27234,1
27235,4
27236,4
27237,4
27238,6
27239,6
27240,0
27241,3
27242,5
27243,6
27244,6
27245,6
27246,1
27247,1
27248,1
27249,1
27250,2
27251,4
27252,6
27253,1
27254,2
27255,1
27256,4
27257,2
27258,1
27259,6
27260,5
27261,4
27262,0
27263,1
27264,4
27265,2
27266,5
27267,2
27268,1
27269,1
27270,4
27271,2
27272,1
27273,5
27274,3
27275,2
27276,5
27277,2
27278,6
27279,1
27280,3
27281,2
27282,5
27283,6
27284,0
27285,5
27286,2
27287,5
27288,5
27289,0
27290,3
27291,4
27292,3
27293,6
27294,6
27295,5
27296,4
27297,6
27298,5
27299,5
27300,0
27301,0
27302,1
27303,4
27304,5
27305,5
27306,3
27307,5
27308,6
27309,5
27310,6
27311,1
27312,3
27313,1
27314,5
27315,3
27316,2
27317,5
27318,0
27319,3
27320,3
27321,3
27322,5
27323,3
27324,1
27325,2
27326,6
27327,5
27328,3
27329,0
27330,6
27331,6
27332,6
27333,3
27334,0
27335,5
27336,0
27337,3
27338,0
27339,6
27340,0
27341,3
27342,1
27343,2
27344,1
27345,3
27346,4
27347,4
27348,3
27349,1
27350,1
27351,0
27352,4
27353,3
27354,5
27355,5
27356,5
27357,2
27358,0
27359,6
27360,1
27361,4
27362,0
27363,5
27364,1
27365,2
27366,6
27367,5
27368,2
27369,6
27370,6
27371,6
27372,4
27373,1
27374,6
27375,2
27376,5
27377,0
27378,0
27379,3
27380,2
27381,1
27382,5
27383,5
27384,6
27385,1
27386,6
27387,2
27388,6
27389,2
27390,3
27391,5
27392,3
27393,5
27394,0
27395,6
27396,1
27397,4
27398,1
27399,5
27400,3
27401,1
27402,1
27403,3
27404,1
27405,5
27406,6
27407,2
27408,3
27409,1
27410,4
27411,1
27412,5
27413,2
27414,1
27415,5
27416,5
27417,4
27418,5
27419,3
27420,5
27421,4
27422,2
27423,3
27424,3
27425,0
27426,0
27427,1
27428,2
27429,5
27430,1
27431,4
27432,6
27433,6
27434,5
27435,0
27436,5
27437,2
27438,1
27439,6
27440,0
27441,3
27442,5
27443,1
27444,5
27445,6
27446,2
27447,1
27448,0
27449,6
27450,4
27451,3
27452,3
27453,6
27454,5
27455,6
27456,5
27457,0
27458,4
27459,0
27460,5
27461,3
27462,1
27463,0
27464,4
27465,5
27466,3
27467,2
27468,5
27469,6
27470,6
27471,4
27472,5
27473,4
27474,2
27475,0
27476,3
27477,5
27478,5
27479,2
27480,0
27481,0
27482,5
27483,2
27484,5
27485,3
27486,1
27487,2
27488,2
27489,0
27490,5
27491,6
27492,4
27493,4
27494,4
27495,5
27496,3
27497,4
27498,3
27499,1
27500,0
27501,6
27502,0
27503,5
27504,1
27505,5
27506,5
27507,5
27508,2
27509,0
27510,1
27511,2
27512,3
27513,6
27514,0
27515,4
27516,6
27517,1
27518,0
27519,2
27520,6
27521,0
27522,1
27523,1
27524,5
27525,2
27526,1
27527,4
27528,3
27529,5
27530,5
27531,1
27532,0
27533,1
27534,1
27535,0
27536,0
27537,3
27538,5
27539,6
27540,1
27541,1
27542,6
27543,3
27544,1
27545,3
27546,3
27547,1
27548,1
27549,0
27550,2
27551,6
27552,1
27553,5
27554,4
27555,5
27556,0
27557,1
27558,3
27559,4
27560,0
27561,1
27562,6
27563,1
27564,3
27565,2
27566,3
27567,4
27568,6
27569,1
27570,4
27571,6
27572,1
27573,6
27574,4
27575,5
27576,6
27577,0
27578,5
27579,5
27580,1
27581,5
27582,3
27583,2
27584,6
27585,6
27586,1
27587,4
27588,1
27589,5
27590,6
27591,0
27592,6
27593,1
27594,2
27595,6
27596,3
27597,5
27598,3
27599,2
27600,5
27601,3
27602,1
27603,3
27604,0
27605,6
27606,2
27607,4
27608,5
27609,6
27610,6
27611,0
27612,0
27613,6
27614,2
27615,2
27616,6
27617,0
27618,5
27619,6
27620,2
27621,4
27622,3
27623,5
27624,3
27625,2
27626,4
27627,5
27628,1
27629,2
27630,0
27631,0
27632,6
27633,1
27634,5
27635,2
27636,6
27637,1
27638,5
27639,4
27640,6
27641,1
27642,5
27643,6
27644,3
27645,1
27646,0
27647,6
27648,5
27649,2
27650,2
27651,0
27652,5
27653,1
27654,2
27655,0
27656,1
27657,6
27658,6
27659,6
27660,0
27661,0
27662,0
27663,4
27664,4
27665,4
27666,2
27667,5
27668,1
27669,3
27670,1
27671,6
27672,2
27673,4
27674,2
27675,4
27676,4
27677,3
27678,1
27679,2
27680,4
27681,3
27682,2
27683,5
27684,4
27685,2
27686,1
27687,0
27688,4
27689,2
27690,4
27691,1
27692,3
27693,4
27694,3
27695,4
27696,1
27697,5
27698,6
27699,3
27700,4
27701,1
27702,6
27703,6
27704,0
27705,2
27706,1
27707,3
27708,1
27709,1
27710,1
27711,2
27712,3
27713,6
27714,1
27715,4
27716,5
27717,6
27718,3
27719,5
27720,0
27721,2
27722,3
27723,3
27724,5
27725,2
27726,6
27727,0
27728,6
27729,6
27730,5
27731,4
27732,3
27733,2
27734,0
27735,2
27736,1
27737,0
27738,0
27739,3
27740,4
27741,0
27742,5
27743,6
27744,2
27745,0
27746,5
27747,3
27748,1
27749,4
27750,4
27751,6
27752,0
27753,6
27754,4
27755,1
27756,5
27757,1
27758,3
27759,3
27760,5
27761,2
27762,2
27763,1
27764,3
27765,5
27766,6
27767,5
27768,0
27769,5
27770,6
27771,5
27772,1
27773,0
27774,6
27775,3
27776,3
27777,3
27778,3
27779,0
27780,6
27781,0
27782,0
27783,3
27784,3
27785,5
27786,5
27787,1
27788,1
27789,1
27790,5
27791,4
27792,0
27793,6
27794,3
27795,3
27796,3
27797,6
27798,5
27799,4
27800,2
27801,1
27802,2
27803,0
27804,3
27805,0
27806,6
27807,5
27808,2
27809,6
27810,6
27811,4
27812,5
27813,3
27814,5
27815,1
27816,3
27817,4
27818,4
27819,0
27820,1
27821,0
27822,4
27823,0
27824,5
27825,6
27826,2
27827,6
27828,1
27829,5
27830,1
27831,5
27832,5
27833,5
27834,1
27835,5
27836,2
27837,5
27838,6
27839,3
27840,5
27841,2
27842,5
27843,2
27844,6
27845,5
27846,6
27847,6
27848,2
27849,1
27850,4
27851,2
27852,2
27853,3
27854,3
27855,1
27856,6
27857,1
27858,0
27859,5
27860,3
27861,5
27862,2
27863,6
27864,1
27865,1
27866,4
27867,3
27868,2
27869,3
27870,6
27871,5
27872,6
27873,3
27874,6
27875,3
27876,5
27877,3
27878,0
27879,0
27880,1
27881,6
27882,4
27883,6
27884,4
27885,4
27886,2
27887,2
27888,2
27889,4
27890,5
27891,1
27892,4
27893,0
27894,1
27895,2
27896,0
27897,5
27898,1
27899,1
27900,0
27901,6
27902,3
27903,6
27904,3
27905,5
27906,2
27907,3
27908,2
27909,5
27910,3
27911,6
27912,2
27913,4
27914,2
27915,5
27916,6
27917,2
27918,6
27919,6
27920,3
27921,3
27922,5
27923,5
27924,3
27925,1
27926,1
27927,0
27928,0
27929,4
27930,3
27931,1
27932,1
27933,0
27934,3
27935,6
27936,3
27937,3
27938,4
27939,0
27940,5
27941,1
27942,4
27943,3
27944,0
27945,2
27946,4
27947,6
27948,4
27949,5
27950,5
27951,6
27952,5
27953,2
27954,4
27955,4
27956,1
27957,1
27958,1
27959,5
27960,1
27961,5
27962,1
27963,0
27964,0
27965,0
27966,3
27967,5
27968,4
27969,4
27970,5
27971,0
27972,6
27973,5
27974,2
27975,2
27976,0
27977,1
27978,3
27979,3
27980,1
27981,0
27982,3
27983,6
27984,2
27985,6
27986,1
27987,3
27988,2
27989,5
27990,1
27991,0
27992,5
27993,1
27994,5
27995,3
27996,0
27997,6
27998,4
27999,0
28000,5
28001,1
28002,3
28003,3
28004,2
28005,5
28006,1
28007,2
28008,4
28009,1
28010,2
28011,0
28012,0
28013,0
28014,4
28015,2
28016,4
28017,2
28018,5
28019,2
28020,2
28021,4
28022,5
28023,2
28024,4
28025,1
28026,3
28027,6
28028,6
28029,5
28030,2
28031,1
28032,1
28033,5
28034,2
28035,1
28036,1
28037,0
28038,5
28039,5
28040,0
28041,6
28042,0
28043,3
28044,0
28045,1
28046,5
28047,2
28048,4
28049,2
28050,3
28051,1
28052,1
28053,5
28054,2
28055,4
28056,1
28057,4
28058,1
28059,5
28060,1
28061,1
28062,1
28063,2
28064,3
28065,6
28066,3
28067,6
28068,1
28069,2
28070,5
28071,2
28072,2
28073,2
28074,4
28075,1
28076,1
28077,5
28078,3
28079,1
28080,0
28081,6
28082,3
28083,4
28084,1
28085,6
28086,1
28087,1
28088,3
28089,5
28090,1
28091,3
28092,3
28093,4
28094,1
28095,0
28096,1
28097,3
28098,1
28099,4
28100,3
28101,1
28102,2
28103,2
28104,2
28105,5
28106,0
28107,5
28108,0
28109,0
28110,1
28111,6
28112,4
28113,0
28114,2
28115,6
28116,0
28117,1
28118,6
28119,3
28120,5
28121,6
28122,4
28123,4
28124,5
28125,2
28126,2
28127,4
28128,1
28129,2
28130,0
28131,6
28132,2
28133,0
28134,5
28135,0
28136,0
28137,3
28138,5
28139,5
28140,5
28141,1
28142,1
28143,0
28144,2
28145,5
28146,4
28147,3
28148,3
28149,0
28150,6
28151,2
28152,2
28153,6
28154,4
28155,4
28156,6
28157,2
28158,5
28159,0
28160,5
28161,5
28162,1
28163,3
28164,3
28165,6
28166,2
28167,5
28168,5
28169,0
28170,0
28171,1
28172,0
28173,3
28174,0
28175,5
28176,3
28177,4
28178,5
28179,4
28180,0
28181,2
28182,2
28183,1
28184,6
28185,6
28186,6
28187,4
28188,2
28189,3
28190,1
28191,1
28192,4
28193,2
28194,3
28195,0
28196,5
28197,5
28198,6
28199,2
28200,4
28201,3
28202,2
28203,1
28204,0
28205,2
28206,3
28207,5
28208,6
28209,2
28210,1
28211,0
28212,1
28213,6
28214,3
28215,3
28216,1
28217,3
28218,2
28219,5
28220,2
28221,1
28222,3
28223,3
28224,1
28225,6
28226,5
28227,2
28228,0
28229,2
28230,1
28231,3
28232,4
28233,0
28234,2
28235,1
28236,6
28237,1
28238,6
28239,1
28240,5
28241,6
28242,5
28243,5
28244,5
28245,3
28246,4
28247,3
28248,1
28249,6
28250,6
28251,3
28252,3
28253,1
28254,3
28255,5
28256,1
28257,4
28258,5
28259,3
28260,5
28261,0
28262,1
28263,6
28264,1
28265,5
28266,2
28267,5
28268,0
28269,1
28270,2
28271,4
28272,4
28273,6
28274,5
28275,5
28276,4
28277,5
28278,6
28279,2
28280,2
28281,1
28282,1
28283,1
28284,5
28285,4
28286,6
28287,0
28288,5
28289,0
28290,3
28291,0
28292,5
28293,1
28294,3
28295,6
28296,5
28297,4
28298,5
28299,5
28300,5
28301,0
28302,0
28303,0
28304,6
28305,2
28306,0
28307,1
28308,2
28309,5
28310,3
28311,2
28312,6
28313,3
28314,2
28315,4
28316,6
28317,4
28318,2
28319,6
28320,5
28321,1
28322,3
28323,2
28324,4
28325,1
28326,3
28327,5
28328,6
28329,6
28330,3
28331,5
28332,1
28333,1
28334,5
28335,6
28336,6
28337,6
28338,4
28339,5
28340,2
28341,5
28342,1
28343,1
28344,4
28345,5
28346,2
28347,6
28348,3
28349,4
28350,1
28351,1
28352,4
28353,3
28354,6
28355,6
28356,2
28357,2
28358,5
28359,1
28360,2
28361,5
28362,6
28363,6
28364,5
28365,5
28366,0
28367,0
28368,4
28369,6
28370,0
28371,3
28372,5
28373,1
28374,5
28375,1
28376,5
28377,6
28378,4
28379,4
28380,1
28381,5
28382,5
28383,2
28384,0
28385,5
28386,1
28387,5
28388,1
28389,1
28390,6
28391,5
28392,2
28393,1
28394,3
28395,4
28396,5
28397,1
28398,3
28399,5
28400,0
28401,6
28402,4
28403,4
28404,1
28405,5
28406,3
28407,0
28408,3
28409,2
28410,6
28411,6
28412,1
28413,1
28414,2
28415,3
28416,5
28417,5
28418,0
28419,1
28420,0
28421,5
28422,2
28423,5
28424,3
28425,6
28426,3
28427,2
28428,5
28429,1
28430,2
28431,2
28432,6
28433,6
28434,6
28435,0
28436,5
28437,3
28438,5
28439,1
28440,3
28441,6
28442,2
28443,5
28444,0
28445,5
28446,5
28447,1
28448,4
28449,5
28450,6
28451,2
28452,3
28453,5
28454,0
28455,1
28456,4
28457,3
28458,1
28459,2
28460,2
28461,4
28462,3
28463,3
28464,4
28465,0
28466,6
28467,0
28468,2
28469,3
28470,1
28471,3
28472,2
28473,0
28474,0
28475,5
28476,2
28477,4
28478,4
28479,6
28480,2
28481,4
28482,2
28483,1
28484,0
28485,0
28486,4
28487,6
28488,1
28489,6
28490,2
28491,6
28492,1
28493,3
28494,1
28495,3
28496,4
28497,5
28498,6
28499,3
28500,3
28501,3
28502,5
28503,1
28504,6
28505,5
28506,5
28507,2
28508,2
28509,5
28510,1
28511,5
28512,5
28513,6
28514,5
28515,1
28516,6
28517,0
28518,5
28519,2
28520,0
28521,6
28522,0
28523,1
28524,2
28525,3
28526,1
28527,3
28528,4
28529,4
28530,1
28531,5
28532,5
28533,5
28534,1
28535,2
28536,2
28537,6
28538,1
28539,1
28540,3
28541,5
28542,6
28543,4
28544,4
28545,1
28546,3
28547,5
28548,1
28549,4
28550,4
28551,1
28552,2
28553,0
28554,6
28555,1
28556,6
28557,2
28558,4
28559,2
28560,3
28561,4
28562,1
28563,5
28564,0
28565,5
28566,3
28567,0
28568,6
28569,5
28570,5
28571,4
28572,6
28573,3
28574,0
28575,0
28576,1
28577,2
28578,3
28579,3
28580,2
28581,3
28582,5
28583,0
28584,2
28585,1
28586,2
28587,3
28588,2
28589,3
28590,2
28591,4
28592,6
28593,2
28594,4
28595,1
28596,1
28597,2
28598,2
28599,5
28600,3
28601,6
28602,0
28603,5
28604,2
28605,1
28606,0
28607,6
28608,4
28609,1
28610,6
28611,5
28612,2
28613,3
28614,6
28615,1
28616,3
28617,1
28618,6
28619,1
28620,1
28621,5
28622,2
28623,2
28624,5
28625,1
28626,3
28627,3
28628,1
28629,2
28630,6
28631,0
28632,4
28633,1
