Id,Predicted
26265,2
26266,2
26267,0
26268,6
26269,6
26270,3
26271,0
26272,4
26273,5
26274,5
26275,2
26276,2
26277,6
26278,6
26279,6
26280,0
26281,5
26282,4
26283,6
26284,0
26285,5
26286,2
26287,3
26288,1
26289,6
26290,2
26291,5
26292,0
26293,0
26294,0
26295,2
26296,0
26297,2
26298,6
26299,6
26300,2
26301,4
26302,1
26303,3
26304,0
26305,3
26306,4
26307,4
26308,0
26309,3
26310,1
26311,6
26312,2
26313,5
26314,2
26315,3
26316,6
26317,5
26318,2
26319,3
26320,1
26321,5
26322,0
26323,0
26324,1
26325,2
26326,5
26327,1
26328,3
26329,4
26330,4
26331,6
26332,4
26333,3
26334,4
26335,5
26336,0
26337,0
26338,1
26339,4
26340,1
26341,2
26342,0
26343,0
26344,0
26345,5
26346,6
26347,0
26348,3
26349,6
26350,0
26351,2
26352,5
26353,0
26354,1
26355,3
26356,0
26357,3
26358,4
26359,0
26360,2
26361,5
26362,1
26363,2
26364,5
26365,0
26366,4
26367,0
26368,0
26369,2
26370,0
26371,4
26372,5
26373,1
26374,2
26375,5
26376,4
26377,3
26378,4
26379,0
26380,4
26381,3
26382,3
26383,2
26384,1
26385,6
26386,3
26387,5
26388,1
26389,1
26390,3
26391,2
26392,2
26393,0
26394,3
26395,0
26396,2
26397,3
26398,1
26399,4
26400,2
26401,0
26402,3
26403,0
26404,6
26405,6
26406,4
26407,0
26408,5
26409,1
26410,0
26411,4
26412,2
26413,1
26414,1
26415,4
26416,6
26417,4
26418,0
26419,0
26420,3
26421,2
26422,6
26423,1
26424,0
26425,1
26426,2
26427,3
26428,2
26429,1
26430,0
26431,2
26432,2
26433,1
26434,4
26435,2
26436,4
26437,1
26438,1
26439,3
26440,6
26441,2
26442,4
26443,4
26444,5
26445,0
26446,1
26447,3
26448,0
26449,3
26450,0
26451,5
26452,0
26453,5
26454,3
26455,3
26456,3
26457,4
26458,1
26459,6
26460,0
26461,3
26462,5
26463,5
26464,1
26465,0
26466,0
26467,0
26468,0
26469,4
26470,6
26471,4
26472,4
26473,0
26474,6
26475,0
26476,1
26477,2
26478,3
26479,4
26480,1
26481,0
26482,0
26483,1
26484,0
26485,6
26486,6
26487,3
26488,2
26489,0
26490,1
26491,2
26492,0
26493,0
26494,2
26495,1
26496,5
26497,4
26498,5
26499,0
26500,1
26501,2
26502,1
26503,5
26504,3
26505,2
26506,1
26507,4
26508,4
26509,0
26510,6
26511,1
26512,4
26513,5
26514,0
26515,6
26516,6
26517,6
26518,4
26519,5
26520,5
26521,4
26522,4
26523,3
26524,5
26525,1
26526,1
26527,4
26528,0
26529,1
26530,2
26531,2
26532,3
26533,0
26534,0
26535,0
26536,2
26537,1
26538,4
26539,4
26540,6
26541,6
26542,1
26543,5
26544,2
26545,5
26546,1
26547,6
26548,3
26549,4
26550,0
26551,0
26552,3
26553,1
26554,0
26555,6
26556,0
26557,4
26558,1
26559,6
26560,0
26561,0
26562,2
26563,2
26564,6
26565,6
26566,0
26567,3
26568,3
26569,2
26570,0
26571,3
26572,2
26573,5
26574,2
26575,3
26576,1
26577,1
26578,1
26579,0
26580,4
26581,2
26582,3
26583,0
26584,4
26585,5
26586,2
26587,1
26588,4
26589,4
26590,1
26591,1
26592,6
26593,2
26594,1
26595,5
26596,0
26597,0
26598,2
26599,1
26600,2
26601,6
26602,0
26603,5
26604,2
26605,2
26606,1
26607,1
26608,2
26609,0
26610,4
26611,5
26612,0
26613,5
26614,2
26615,2
26616,3
26617,0
26618,0
26619,2
26620,4
26621,1
26622,2
26623,4
26624,5
26625,4
26626,1
26627,3
26628,4
26629,2
26630,6
26631,2
26632,5
26633,2
26634,2
26635,3
26636,3
26637,1
26638,1
26639,0
26640,6
26641,5
26642,0
26643,0
26644,2
26645,2
26646,4
26647,1
26648,4
26649,1
26650,0
26651,6
26652,2
26653,3
26654,0
26655,4
26656,6
26657,1
26658,3
26659,1
26660,2
26661,4
26662,2
26663,3
26664,2
26665,3
26666,6
26667,2
26668,1
26669,4
26670,0
26671,3
26672,2
26673,5
26674,5
26675,4
26676,6
26677,0
26678,1
26679,4
26680,0
26681,6
26682,0
26683,2
26684,1
26685,4
26686,1
26687,1
26688,5
26689,0
26690,4
26691,1
26692,3
26693,5
26694,2
26695,1
26696,0
26697,0
26698,4
26699,1
26700,1
26701,3
26702,3
26703,5
26704,1
26705,1
26706,2
26707,6
26708,6
26709,0
26710,2
26711,2
26712,0
26713,1
26714,1
26715,4
26716,0
26717,3
26718,1
26719,1
26720,0
26721,6
26722,3
26723,1
26724,3
26725,0
26726,1
26727,1
26728,4
26729,4
26730,1
26731,4
26732,0
26733,0
26734,6
26735,1
26736,1
26737,5
26738,3
26739,3
26740,4
26741,3
26742,2
26743,3
26744,3
26745,3
26746,3
26747,1
26748,2
26749,6
26750,4
26751,4
26752,6
26753,1
26754,4
26755,3
26756,5
26757,1
26758,3
26759,2
26760,1
26761,2
26762,0
26763,6
26764,4
26765,4
26766,3
26767,2
26768,1
26769,4
26770,2
26771,6
26772,4
26773,5
26774,2
26775,1
26776,0
26777,4
26778,0
26779,0
26780,3
26781,6
26782,1
26783,2
26784,4
26785,5
26786,4
26787,3
26788,1
26789,2
26790,2
26791,3
26792,3
26793,1
26794,1
26795,1
26796,0
26797,0
26798,3
26799,3
26800,1
26801,6
26802,1
26803,1
26804,0
26805,4
26806,0
26807,3
26808,6
26809,2
26810,5
26811,4
26812,4
26813,1
26814,3
26815,0
26816,4
26817,1
26818,1
26819,6
26820,0
26821,1
26822,2
26823,4
26824,6
26825,3
26826,3
26827,1
26828,5
26829,3
26830,6
26831,6
26832,5
26833,2
26834,1
26835,3
26836,0
26837,4
26838,1
26839,6
26840,1
26841,5
26842,5
26843,2
26844,0
26845,6
26846,0
26847,5
26848,6
26849,1
26850,2
26851,1
26852,1
26853,2
26854,6
26855,0
26856,3
26857,2
26858,1
26859,3
26860,3
26861,0
26862,0
26863,0
26864,6
26865,6
26866,6
26867,4
26868,6
26869,5
26870,5
26871,6
26872,3
26873,5
26874,3
26875,3
26876,2
26877,5
26878,3
26879,3
26880,5
26881,2
26882,1
26883,3
26884,1
26885,2
26886,2
26887,4
26888,2
26889,5
26890,6
26891,6
26892,5
26893,5
26894,6
26895,3
26896,2
26897,1
26898,0
26899,3
26900,6
26901,5
26902,0
26903,1
26904,3
26905,6
26906,2
26907,0
26908,5
26909,0
26910,2
26911,1
26912,3
26913,4
26914,5
26915,2
26916,2
26917,1
26918,5
26919,6
26920,0
26921,2
26922,2
26923,4
26924,3
26925,4
26926,4
26927,1
26928,0
26929,6
26930,2
26931,2
26932,0
26933,0
26934,0
26935,4
26936,2
26937,6
26938,0
26939,2
26940,1
26941,5
26942,4
26943,0
26944,0
26945,6
26946,3
26947,2
26948,2
26949,3
26950,6
26951,2
26952,0
26953,1
26954,2
26955,4
26956,3
26957,5
26958,2
26959,1
26960,6
26961,0
26962,2
26963,5
26964,2
26965,2
26966,0
26967,1
26968,1
26969,1
26970,1
26971,4
26972,1
26973,3
26974,0
26975,1
26976,4
26977,5
26978,1
26979,5
26980,2
26981,1
26982,5
26983,5
26984,0
26985,1
26986,0
26987,1
26988,4
26989,2
26990,1
26991,2
26992,5
26993,5
26994,2
26995,0
26996,6
26997,5
26998,4
26999,4
27000,4
27001,1
27002,0
27003,0
27004,0
27005,2
27006,3
27007,4
27008,2
27009,2
27010,3
27011,4
27012,1
27013,1
27014,4
27015,0
27016,5
27017,0
27018,4
27019,3
27020,1
27021,0
27022,2
27023,5
27024,0
27025,6
27026,6
27027,4
27028,2
27029,1
27030,0
27031,4
27032,3
27033,1
27034,2
27035,1
27036,6
27037,2
27038,2
27039,1
27040,1
27041,1
27042,2
27043,1
27044,2
27045,2
27046,0
27047,1
27048,0
27049,2
27050,6
27051,1
27052,5
27053,2
27054,5
27055,0
27056,3
27057,0
27058,1
27059,1
27060,5
27061,2
27062,0
27063,2
27064,3
27065,1
27066,1
27067,4
27068,0
27069,2
27070,4
27071,1
27072,3
27073,0
27074,6
27075,3
27076,0
27077,3
27078,2
27079,6
27080,0
27081,4
27082,0
27083,0
27084,3
27085,2
27086,4
27087,4
27088,5
27089,4
27090,2
27091,6
27092,3
27093,4
27094,4
27095,0
27096,1
27097,4
27098,5
27099,0
27100,2
27101,4
27102,1
27103,3
27104,2
27105,4
27106,1
27107,3
27108,0
27109,4
27110,1
27111,2
27112,5
27113,0
27114,2
27115,1
27116,1
27117,4
27118,5
27119,1
27120,6
27121,6
27122,2
27123,5
27124,2
27125,0
27126,4
27127,1
27128,0
27129,4
27130,0
27131,1
27132,1
27133,3
27134,4
27135,0
27136,1
27137,5
27138,4
27139,2
27140,5
27141,5
27142,3
27143,2
27144,5
27145,2
27146,0
27147,1
27148,0
27149,0
27150,0
27151,2
27152,3
27153,5
27154,0
27155,1
27156,0
27157,1
27158,0
27159,3
27160,1
27161,0
27162,0
27163,6
27164,2
27165,2
27166,1
27167,2
27168,6
27169,2
27170,2
27171,2
27172,0
27173,5
27174,3
27175,5
27176,4
27177,2
27178,0
27179,3
27180,3
27181,2
27182,1
27183,0
27184,0
27185,1
27186,0
27187,5
27188,6
27189,3
27190,2
27191,1
27192,1
27193,4
27194,0
27195,2
27196,2
27197,3
27198,3
27199,2
27200,5
27201,1
27202,5
27203,3
27204,0
27205,2
27206,3
27207,2
27208,3
27209,2
27210,3
27211,5
27212,5
27213,0
27214,5
27215,1
27216,5
27217,3
27218,0
27219,3
27220,2
27221,1
27222,1
27223,5
27224,2
27225,2
27226,2
27227,1
27228,6
27229,1
27230,0
27231,2
27232,1
27233,3
27234,0
27235,4
27236,4
27237,4
27238,5
27239,6
27240,3
27241,6
27242,6
27243,5
27244,5
27245,5
27246,0
27247,0
27248,4
27249,4
27250,1
27251,4
27252,5
27253,0
27254,3
27255,0
27256,4
27257,6
27258,4
27259,6
27260,2
27261,4
27262,5
27263,4
27264,4
27265,3
27266,2
27267,1
27268,2
27269,1
27270,3
27271,1
27272,4
27273,2
27274,2
27275,3
27276,2
27277,1
27278,2
27279,2
27280,6
27281,0
27282,2
27283,5
27284,3
27285,2
27286,1
27287,0
27288,1
27289,5
27290,6
27291,3
27292,6
27293,5
27294,3
27295,0
27296,4
27297,3
27298,1
27299,0
27300,3
27301,3
27302,0
27303,0
27304,0
27305,1
27306,6
27307,2
27308,3
27309,2
27310,5
27311,0
27312,2
27313,0
27314,2
27315,2
27316,1
27317,2
27318,3
27319,6
27320,6
27321,2
27322,0
27323,6
27324,0
27325,1
27326,3
27327,1
27328,0
27329,1
27330,3
27331,3
27332,5
27333,6
27334,3
27335,1
27336,3
27337,6
27338,1
27339,3
27340,3
27341,6
27342,0
27343,1
27344,0
27345,2
27346,4
27347,4
27348,2
27349,0
27350,4
27351,1
27352,4
27353,6
27354,1
27355,0
27356,0
27357,1
27358,1
27359,5
27360,1
27361,4
27362,1
27363,5
27364,1
27365,2
27366,6
27367,2
27368,6
27369,3
27370,5
27371,5
27372,4
27373,0
27374,6
27375,1
27376,0
27377,3
27378,3
27379,2
27380,6
27381,2
27382,2
27383,1
27384,3
27385,0
27386,5
27387,1
27388,3
27389,1
27390,5
27391,5
27392,6
27393,2
27394,3
27395,3
27396,0
27397,4
27398,1
27399,2
27400,4
27401,0
27402,0
27403,6
27404,4
27405,2
27406,5
27407,2
27408,2
27409,4
27410,4
27411,1
27412,6
27413,3
27414,0
27415,5
27416,2
27417,4
27418,2
27419,2
27420,2
27421,4
27422,1
27423,2
27424,0
27425,2
27426,3
27427,2
27428,1
27429,0
27430,0
27431,4
27432,5
27433,1
27434,1
27435,3
27436,1
27437,1
27438,0
27439,6
27440,3
27441,6
27442,0
27443,0
27444,2
27445,1
27446,1
27447,0
27448,3
27449,1
27450,4
27451,2
27452,6
27453,2
27454,2
27455,5
27456,0
27457,5
27458,4
27459,3
27460,0
27461,6
27462,0
27463,3
27464,4
27465,2
27466,6
27467,6
27468,2
27469,3
27470,6
27471,4
27472,0
27473,3
27474,1
27475,5
27476,2
27477,2
27478,0
27479,1
27480,3
27481,2
27482,2
27483,1
27484,1
27485,3
27486,0
27487,1
27488,1
27489,3
27490,1
27491,6
27492,4
27493,4
27494,5
27495,2
27496,6
27497,4
27498,6
27499,4
27500,3
27501,1
27502,3
27503,1
27504,0
27505,0
27506,2
27507,1
27508,2
27509,6
27510,0
27511,2
27512,6
27513,6
27514,3
27515,0
27516,5
27517,1
27518,3
27519,1
27520,6
27521,3
27522,2
27523,0
27524,0
27525,1
27526,4
27527,4
27528,2
27529,0
27530,2
27531,0
27532,3
27533,0
27534,0
27535,3
27536,3
27537,2
27538,0
27539,6
27540,0
27541,3
27542,3
27543,2
27544,0
27545,2
27546,6
27547,3
27548,0
27549,3
27550,6
27551,5
27552,0
27553,2
27554,4
27555,0
27556,3
27557,4
27558,2
27559,4
27560,1
27561,0
27562,2
27563,0
27564,2
27565,6
27566,2
27567,0
27568,2
27569,0
27570,4
27571,3
27572,4
27573,5
27574,2
27575,0
27576,5
27577,5
27578,0
27579,2
27580,0
27581,0
27582,5
27583,1
27584,3
27585,3
27586,2
27587,4
27588,4
27589,2
27590,5
27591,3
27592,6
27593,4
27594,1
27595,5
27596,2
27597,2
27598,0
27599,1
27600,0
27601,2
27602,0
27603,6
27604,5
27605,3
27606,1
27607,4
27608,0
27609,6
27610,6
27611,3
27612,1
27613,3
27614,6
27615,6
27616,3
27617,5
27618,2
27619,3
27620,1
27621,4
27622,2
27623,0
27624,2
27625,1
27626,4
27627,2
27628,4
27629,3
27630,3
27631,3
27632,3
27633,4
27634,2
27635,1
27636,3
27637,4
27638,2
27639,4
27640,3
27641,0
27642,1
27643,5
27644,2
27645,0
27646,3
27647,3
27648,2
27649,2
27650,1
27651,3
27652,2
27653,2
27654,1
27655,3
27656,4
27657,5
27658,5
27659,3
27660,3
27661,3
27662,3
27663,4
27664,4
27665,4
27666,1
27667,0
27668,0
27669,0
27670,0
27671,5
27672,1
27673,3
27674,1
27675,0
27676,4
27677,5
27678,4
27679,0
27680,4
27681,6
27682,1
27683,2
27684,4
27685,1
27686,0
27687,3
27688,4
27689,1
27690,4
27691,0
27692,0
27693,4
27694,2
27695,2
27696,0
27697,0
27698,1
27699,2
27700,4
27701,0
27702,3
27703,5
27704,1
27705,1
27706,0
27707,2
27708,0
27709,4
27710,0
27711,1
27712,1
27713,3
27714,2
27715,4
27716,0
27717,5
27718,2
27719,2
27720,3
27721,6
27722,2
27723,0
27724,2
27725,6
27726,5
27727,3
27728,5
27729,5
27730,0
27731,3
27732,5
27733,1
27734,5
27735,1
27736,0
27737,3
27738,3
27739,2
27740,4
27741,1
27742,2
27743,5
27744,6
27745,3
27746,2
27747,6
27748,4
27749,4
27750,4
27751,5
27752,3
27753,1
27754,4
27755,0
27756,5
27757,4
27758,6
27759,0
27760,1
27761,2
27762,6
27763,2
27764,0
27765,0
27766,5
27767,1
27768,3
27769,2
27770,5
27771,1
27772,0
27773,3
27774,2
27775,6
27776,2
27777,2
27778,6
27779,3
27780,5
27781,1
27782,3
27783,6
27784,2
27785,1
27786,2
27787,0
27788,1
27789,0
27790,2
27791,4
27792,3
27793,5
27794,6
27795,2
27796,2
27797,5
27798,2
27799,4
27800,1
27801,0
27802,3
27803,3
27804,3
27805,3
27806,5
27807,1
27808,1
27809,1
27810,6
27811,4
27812,1
27813,2
27814,2
27815,0
27816,6
27817,4
27818,4
27819,5
27820,4
27821,3
27822,4
27823,5
27824,6
27825,5
27826,1
27827,5
27828,0
27829,1
27830,2
27831,1
27832,0
27833,6
27834,3
27835,0
27836,2
27837,2
27838,2
27839,2
27840,2
27841,1
27842,2
27843,1
27844,5
27845,5
27846,5
27847,3
27848,6
27849,0
27850,4
27851,1
27852,1
27853,2
27854,6
27855,0
27856,6
27857,0
27858,1
27859,2
27860,6
27861,0
27862,0
27863,5
27864,4
27865,4
27866,4
27867,2
27868,2
27869,4
27870,5
27871,1
27872,3
27873,6
27874,1
27875,0
27876,0
27877,2
27878,5
27879,3
27880,0
27881,5
27882,0
27883,5
27884,4
27885,4
27886,1
27887,1
27888,1
27889,2
27890,1
27891,4
27892,0
27893,1
27894,0
27895,1
27896,3
27897,2
27898,0
27899,0
27900,5
27901,3
27902,2
27903,5
27904,2
27905,2
27906,1
27907,6
27908,1
27909,2
27910,2
27911,3
27912,1
27913,4
27914,1
27915,2
27916,5
27917,0
27918,5
27919,2
27920,2
27921,2
27922,0
27923,2
27924,2
27925,1
27926,0
27927,3
27928,3
27929,4
27930,2
27931,2
27932,0
27933,3
27934,0
27935,5
27936,2
27937,0
27938,4
27939,5
27940,2
27941,4
27942,3
27943,2
27944,3
27945,1
27946,4
27947,5
27948,4
27949,2
27950,2
27951,5
27952,6
27953,1
27954,4
27955,4
27956,1
27957,4
27958,0
27959,0
27960,0
27961,1
27962,0
27963,3
27964,5
27965,3
27966,0
27967,2
27968,4
27969,4
27970,0
27971,3
27972,3
27973,2
27974,3
27975,1
27976,3
27977,0
27978,4
27979,3
27980,0
27981,3
27982,6
27983,3
27984,1
27985,5
27986,1
27987,2
27988,1
27989,0
27990,3
27991,3
27992,1
27993,4
27994,2
27995,4
27996,3
27997,3
27998,4
27999,3
28000,2
28001,0
28002,0
28003,5
28004,6
28005,1
28006,0
28007,6
28008,4
28009,4
28010,1
28011,3
28012,3
28013,5
28014,4
28015,1
28016,0
28017,1
28018,2
28019,1
28020,6
28021,4
28022,2
28023,6
28024,4
28025,0
28026,2
28027,1
28028,5
28029,0
28030,1
28031,3
28032,0
28033,6
28034,3
28035,0
28036,4
28037,3
28038,2
28039,6
28040,3
28041,3
28042,5
28043,2
28044,3
28045,3
28046,1
28047,1
28048,0
28049,1
28050,3
28051,0
28052,0
28053,6
28054,1
28055,3
28056,0
28057,4
28058,0
28059,2
28060,0
28061,1
28062,1
28063,1
28064,6
28065,5
28066,3
28067,2
28068,0
28069,2
28070,2
28071,2
28072,1
28073,6
28074,4
28075,4
28076,0
28077,0
28078,6
28079,1
28080,3
28081,1
28082,0
28083,4
28084,3
28085,6
28086,0
28087,0
28088,2
28089,0
28090,4
28091,0
28092,6
28093,4
28094,3
28095,1
28096,1
28097,2
28098,0
28099,4
28100,2
28101,4
28102,6
28103,1
28104,1
28105,0
28106,1
28107,1
28108,3
28109,1
28110,0
28111,3
28112,3
28113,3
28114,1
28115,1
28116,3
28117,0
28118,5
28119,2
28120,0
28121,6
28122,4
28123,4
28124,0
28125,1
28126,1
28127,4
28128,2
28129,1
28130,3
28131,3
28132,1
28133,3
28134,1
28135,3
28136,3
28137,6
28138,0
28139,2
28140,2
28141,3
28142,0
28143,3
28144,6
28145,6
28146,4
28147,2
28148,5
28149,3
28150,5
28151,6
28152,1
28153,5
28154,4
28155,4
28156,6
28157,6
28158,2
28159,5
28160,2
28161,2
28162,4
28163,2
28164,3
28165,5
28166,1
28167,2
28168,2
28169,3
28170,3
28171,1
28172,1
28173,6
28174,2
28175,2
28176,2
28177,4
28178,0
28179,4
28180,3
28181,1
28182,1
28183,0
28184,1
28185,5
28186,3
28187,4
28188,1
28189,5
28190,0
28191,2
28192,4
28193,1
28194,2
28195,3
28196,0
28197,2
28198,5
28199,1
28200,4
28201,6
28202,1
28203,0
28204,3
28205,1
28206,3
28207,5
28208,3
28209,1
28210,4
28211,3
28212,0
28213,5
28214,6
28215,2
28216,3
28217,6
28218,1
28219,1
28220,1
28221,1
28222,4
28223,0
28224,0
28225,3
28226,1
28227,1
28228,5
28229,6
28230,0
28231,6
28232,4
28233,1
28234,1
28235,0
28236,5
28237,1
28238,1
28239,0
28240,2
28241,6
28242,0
28243,5
28244,0
28245,2
28246,4
28247,2
28248,4
28249,3
28250,1
28251,3
28252,6
28253,0
28254,2
28255,6
28256,4
28257,4
28258,0
28259,0
28260,1
28261,3
28262,4
28263,5
28264,0
28265,1
28266,1
28267,0
28268,3
28269,0
28270,1
28271,4
28272,4
28273,5
28274,0
28275,1
28276,4
28277,6
28278,3
28279,1
28280,2
28281,0
28282,4
28283,0
28284,1
28285,4
28286,3
28287,5
28288,2
28289,3
28290,6
28291,3
28292,2
28293,4
28294,6
28295,5
28296,2
28297,4
28298,2
28299,1
28300,1
28301,3
28302,3
28303,3
28304,3
28305,6
28306,1
28307,0
28308,1
28309,2
28310,2
28311,1
28312,5
28313,0
28314,1
28315,3
28316,5
28317,4
28318,1
28319,5
28320,1
28321,4
28322,0
28323,1
28324,4
28325,0
28326,6
28327,1
28328,5
28329,5
28330,3
28331,2
28332,0
28333,0
28334,5
28335,3
28336,6
28337,5
28338,4
28339,1
28340,1
28341,2
28342,0
28343,4
28344,4
28345,2
28346,6
28347,6
28348,6
28349,4
28350,0
28351,0
28352,4
28353,2
28354,3
28355,1
28356,1
28357,1
28358,2
28359,4
28360,1
28361,0
28362,5
28363,5
28364,0
28365,6
28366,3
28367,5
28368,4
28369,3
28370,5
28371,6
28372,0
28373,0
28374,2
28375,0
28376,2
28377,3
28378,4
28379,4
28380,0
28381,2
28382,2
28383,1
28384,3
28385,0
28386,3
28387,2
28388,0
28389,0
28390,3
28391,6
28392,1
28393,4
28394,6
28395,4
28396,1
28397,4
28398,4
28399,1
28400,1
28401,5
28402,3
28403,3
28404,0
28405,0
28406,6
28407,5
28408,0
28409,6
28410,5
28411,5
28412,4
28413,0
28414,1
28415,5
28416,1
28417,2
28418,3
28419,0
28420,3
28421,2
28422,3
28423,1
28424,6
28425,3
28426,2
28427,1
28428,1
28429,0
28430,1
28431,1
28432,6
28433,3
28434,5
28435,3
28436,2
28437,6
28438,0
28439,0
28440,6
28441,5
28442,1
28443,2
28444,1
28445,2
28446,0
28447,0
28448,2
28449,0
28450,5
28451,1
28452,5
28453,1
28454,5
28455,0
28456,4
28457,2
28458,3
28459,0
28460,1
28461,3
28462,4
28463,3
28464,4
28465,3
28466,5
28467,1
28468,1
28469,6
28470,0
28471,2
28472,6
28473,3
28474,3
28475,0
28476,6
28477,4
28478,4
28479,3
28480,1
28481,4
28482,6
28483,0
28484,3
28485,3
28486,4
28487,3
28488,0
28489,6
28490,1
28491,5
28492,4
28493,0
28494,0
28495,6
28496,4
28497,6
28498,5
28499,0
28500,2
28501,2
28502,2
28503,0
28504,2
28505,1
28506,5
28507,6
28508,6
28509,0
28510,1
28511,2
28512,2
28513,5
28514,2
28515,2
28516,2
28517,3
28518,2
28519,1
28520,1
28521,5
28522,3
28523,4
28524,1
28525,6
28526,0
28527,2
28528,4
28529,4
28530,0
28531,5
28532,0
28533,1
28534,1
28535,3
28536,1
28537,5
28538,4
28539,4
28540,4
28541,5
28542,5
28543,4
28544,0
28545,0
28546,0
28547,0
28548,0
28549,4
28550,4
28551,0
28552,1
28553,3
28554,5
28555,4
28556,6
28557,1
28558,4
28559,1
28560,5
28561,3
28562,4
28563,0
28564,3
28565,2
28566,6
28567,3
28568,5
28569,0
28570,2
28571,4
28572,6
28573,6
28574,3
28575,5
28576,0
28577,6
28578,6
28579,6
28580,1
28581,2
28582,0
28583,3
28584,1
28585,0
28586,1
28587,6
28588,1
28589,0
28590,1
28591,4
28592,6
28593,1
28594,0
28595,0
28596,0
28597,1
28598,1
28599,1
28600,6
28601,3
28602,3
28603,2
28604,6
28605,2
28606,6
28607,5
28608,4
28609,0
28610,5
28611,1
28612,6
28613,5
28614,5
28615,0
28616,6
28617,0
28618,3
28619,4
28620,2
28621,0
28622,6
28623,1
28624,1
28625,4
28626,2
28627,6
28628,0
28629,1
28630,6
28631,3
28632,4
28633,0
28634,2
28635,2
28636,6
28637,0
28638,2
28639,6
28640,1
28641,1
28642,1
28643,1
28644,0
28645,5
28646,0
28647,4
28648,0
28649,2
28650,4
28651,5
28652,2
28653,5
28654,0
28655,0
28656,0
28657,6
28658,0
28659,1
28660,0
28661,3
28662,6
28663,3
28664,4
28665,6
28666,0
28667,2
28668,3
28669,0
28670,1
28671,4
28672,0
28673,2
28674,5
28675,0
28676,6
28677,6
28678,4
28679,1
28680,1
28681,1
28682,2
28683,5
28684,0
28685,4
28686,3
28687,0
28688,2
28689,2
28690,6
28691,1
28692,3
28693,5
28694,5
28695,5
28696,2
28697,4
28698,6
28699,1
28700,6
28701,6
28702,1
28703,0
28704,2
28705,5
28706,1
28707,2
28708,4
28709,1
28710,5
28711,0
28712,0
28713,2
28714,0
28715,2
28716,5
28717,1
28718,5
28719,6
28720,3
28721,3
28722,0
28723,4
28724,1
28725,2
28726,2
28727,2
28728,6
28729,2
28730,5
28731,6
28732,3
28733,4
28734,6
28735,1
28736,0
28737,2
28738,1
28739,2
28740,3
28741,0
28742,3
28743,1
28744,0
28745,5
28746,2
28747,1
28748,4
28749,4
28750,2
28751,4
28752,3
28753,4
28754,3
28755,1
28756,3
28757,5
28758,5
28759,1
28760,5
28761,6
28762,0
28763,1
28764,1
28765,3
28766,6
28767,0
28768,6
28769,5
28770,2
28771,5
28772,0
28773,1
28774,2
28775,3
28776,5
28777,2
28778,6
28779,0
28780,3
28781,6
28782,0
28783,2
28784,0
28785,0
28786,1
28787,3
28788,6
28789,2
28790,6
28791,6
28792,2
28793,2
28794,4
28795,1
28796,4
28797,5
28798,3
28799,0
28800,4
28801,5
28802,5
28803,2
28804,6
28805,3
28806,4
28807,6
28808,4
28809,1
28810,6
28811,1
28812,6
28813,1
28814,3
28815,2
28816,6
28817,0
28818,2
28819,1
28820,1
28821,2
28822,0
28823,6
28824,0
28825,0
28826,1
28827,2
28828,1
28829,3
28830,6
28831,0
28832,4
28833,2
28834,1
28835,0
28836,0
28837,5
28838,0
28839,2
28840,0
28841,0
28842,2
28843,3
28844,0
28845,1
28846,1
28847,1
28848,6
28849,6
28850,0
28851,2
28852,6
28853,4
28854,0
28855,1
28856,2
28857,3
28858,1
28859,2
28860,3
28861,0
28862,6
28863,6
28864,1
28865,1
28866,4
28867,1
28868,2
28869,1
28870,0
28871,0
28872,1
28873,5
28874,1
28875,4
28876,2
28877,2
28878,1
28879,3
28880,6
28881,6
28882,0
28883,6
28884,0
28885,1
28886,2
28887,4
28888,5
28889,0
28890,4
28891,4
28892,2
28893,2
28894,2
28895,4
28896,4
28897,2
28898,4
28899,4
28900,0
28901,1
28902,3
28903,2
28904,0
28905,1
28906,5
28907,6
28908,3
28909,2
28910,1
28911,2
28912,4
28913,1
28914,4
28915,3
28916,4
28917,1
28918,3
28919,0
28920,2
28921,6
28922,4
28923,0
28924,2
28925,5
28926,1
28927,1
28928,3
28929,1
28930,6
28931,0
28932,5
28933,3
28934,0
28935,0
28936,4
28937,0
28938,0
28939,2
28940,5
28941,1
28942,4
28943,5
28944,3
28945,4
28946,3
28947,2
28948,4
28949,0
28950,3
28951,2
28952,5
28953,3
28954,5
28955,0
28956,2
28957,0
28958,3
28959,4
28960,4
28961,6
28962,4
28963,3
28964,1
28965,1
28966,1
28967,6
28968,6
28969,4
28970,5
28971,4
28972,1
28973,2
28974,3
28975,0
28976,5
28977,6
28978,0
28979,2
28980,4
28981,6
28982,0
28983,0
28984,1
28985,1
28986,2
28987,0
28988,2
28989,0
28990,2
28991,2
28992,3
28993,6
28994,5
28995,3
28996,4
28997,5
28998,0
28999,2
29000,5
29001,2
29002,5
29003,4
29004,6
29005,0
29006,0
29007,6
29008,1
29009,0
29010,6
29011,3
29012,1
29013,3
29014,0
29015,3
29016,1
29017,1
29018,4
29019,2
29020,2
29021,5
29022,5
29023,2
29024,1
29025,5
29026,5
29027,1
29028,2
29029,0
29030,2
29031,1
29032,1
29033,0
29034,4
29035,4
29036,2
29037,3
29038,4
29039,5
29040,5
29041,0
29042,1
29043,0
29044,5
29045,1
29046,3
29047,5
29048,4
29049,4
29050,1
29051,2
29052,1
29053,6
29054,4
29055,0
29056,3
29057,5
29058,6
29059,6
29060,1
29061,0
29062,2
