Id,Predicted
19538,6
19539,5
19540,3
19541,4
19542,5
19543,2
19544,4
19545,3
19546,2
19547,3
19548,5
19549,4
19550,6
19551,1
19552,2
19553,5
19554,5
19555,6
19556,6
19557,2
19558,4
19559,4
19560,3
19561,5
19562,2
19563,4
19564,1
19565,6
19566,3
19567,3
19568,5
19569,5
19570,5
19571,4
19572,3
19573,4
19574,2
19575,4
19576,6
19577,5
19578,6
19579,5
19580,4
19581,5
19582,3
19583,5
19584,3
19585,4
19586,3
19587,6
19588,3
19589,3
19590,6
19591,6
19592,1
19593,5
19594,1
19595,2
19596,4
19597,1
19598,0
19599,4
19600,6
19601,4
19602,5
19603,5
19604,2
19605,4
19606,3
19607,1
19608,1
19609,3
19610,3
19611,2
19612,4
19613,5
19614,6
19615,1
19616,3
19617,3
19618,3
19619,6
19620,4
19621,1
19622,6
19623,5
19624,6
19625,1
19626,5
19627,6
19628,4
19629,5
19630,2
19631,3
19632,5
19633,4
19634,3
19635,3
19636,5
19637,5
19638,6
19639,5
19640,6
19641,3
19642,4
19643,4
19644,3
19645,1
19646,3
19647,5
19648,6
19649,3
19650,3
19651,4
19652,3
19653,6
19654,1
19655,3
19656,1
19657,2
19658,0
19659,4
19660,3
19661,4
19662,5
19663,4
19664,6
19665,5
19666,1
19667,0
19668,6
19669,2
19670,3
19671,4
19672,5
19673,5
19674,3
19675,6
19676,3
19677,3
19678,2
19679,6
19680,5
19681,5
19682,5
19683,4
19684,1
19685,6
19686,4
19687,6
19688,1
19689,3
19690,3
19691,4
19692,6
19693,6
19694,2
19695,1
19696,6
19697,5
19698,4
19699,3
19700,5
19701,5
19702,1
19703,1
19704,4
19705,6
19706,5
19707,4
19708,6
19709,6
19710,6
19711,3
19712,2
19713,3
19714,5
19715,3
19716,6
19717,3
19718,5
19719,3
19720,4
19721,3
19722,5
19723,5
19724,3
19725,5
19726,0
19727,6
19728,3
19729,6
19730,2
19731,1
19732,5
19733,5
19734,3
19735,6
19736,5
19737,4
19738,6
19739,4
19740,1
19741,5
19742,5
19743,5
19744,1
19745,4
19746,3
19747,3
19748,6
19749,3
19750,1
19751,3
19752,2
19753,6
19754,5
19755,4
19756,5
19757,4
19758,0
19759,4
19760,1
19761,3
19762,2
19763,4
19764,2
19765,3
19766,3
19767,0
19768,3
19769,6
19770,6
19771,5
19772,4
19773,4
19774,6
19775,1
19776,3
19777,6
19778,1
19779,3
19780,3
19781,3
19782,5
19783,6
19784,3
19785,3
19786,3
19787,3
19788,1
19789,5
19790,3
19791,4
19792,3
19793,4
19794,5
19795,2
19796,3
19797,3
19798,5
19799,6
19800,3
19801,5
19802,3
19803,3
19804,6
19805,1
19806,5
19807,3
19808,3
19809,4
19810,3
19811,4
19812,3
19813,5
19814,1
19815,1
19816,2
19817,6
19818,5
19819,2
19820,4
19821,3
19822,1
19823,2
19824,4
19825,4
19826,3
19827,3
19828,2
19829,5
19830,1
19831,5
19832,6
19833,5
19834,5
19835,5
19836,4
19837,5
19838,4
19839,2
19840,1
19841,3
19842,1
19843,0
19844,5
19845,3
19846,4
19847,2
19848,3
19849,3
19850,2
19851,6
19852,3
19853,1
19854,0
19855,1
19856,3
19857,2
19858,0
19859,2
19860,4
19861,4
19862,6
19863,6
19864,3
19865,6
19866,3
19867,0
19868,4
19869,5
19870,6
19871,3
19872,4
19873,5
19874,5
19875,2
19876,3
19877,3
19878,3
19879,1
19880,5
19881,3
19882,5
19883,5
19884,3
19885,0
19886,5
19887,6
19888,3
19889,5
19890,6
19891,6
19892,4
19893,6
19894,3
19895,3
19896,4
19897,6
19898,3
19899,4
19900,3
19901,3
19902,1
19903,4
19904,1
19905,5
19906,3
19907,3
19908,2
19909,3
19910,3
19911,5
19912,3
19913,3
19914,1
19915,2
19916,1
19917,3
19918,5
19919,5
19920,6
19921,0
19922,5
19923,2
19924,2
19925,3
19926,5
19927,6
19928,0
19929,3
19930,5
19931,3
19932,4
19933,3
19934,3
19935,5
19936,3
19937,6
19938,2
19939,5
19940,2
19941,2
19942,3
19943,5
19944,4
19945,6
19946,0
19947,4
19948,5
19949,6
19950,6
19951,2
19952,3
19953,4
19954,5
19955,3
19956,3
19957,6
19958,5
19959,5
19960,3
19961,4
19962,3
19963,4
19964,1
19965,1
19966,3
19967,5
19968,2
19969,4
19970,4
19971,5
19972,1
19973,4
19974,1
19975,5
19976,4
19977,5
19978,3
19979,3
19980,4
19981,1
19982,4
19983,1
19984,3
19985,6
19986,6
19987,2
19988,0
19989,3
19990,5
19991,5
19992,1
19993,3
19994,1
19995,5
19996,5
19997,4
19998,1
19999,5
20000,0
20001,3
20002,1
20003,4
20004,2
20005,1
20006,1
20007,3
20008,3
20009,6
20010,1
20011,5
20012,6
20013,3
20014,3
20015,3
20016,4
20017,5
20018,3
20019,6
20020,3
20021,6
20022,2
20023,1
20024,3
20025,3
20026,3
20027,1
20028,2
20029,0
20030,3
20031,6
20032,1
20033,1
20034,2
20035,1
20036,6
20037,3
20038,5
20039,5
20040,3
20041,6
20042,3
20043,0
20044,3
20045,2
20046,6
20047,6
20048,6
20049,3
20050,5
20051,3
20052,1
20053,3
20054,3
20055,2
20056,2
20057,3
20058,3
20059,4
20060,4
20061,3
20062,6
20063,1
20064,4
20065,1
20066,1
20067,3
20068,3
20069,1
20070,1
20071,5
20072,3
20073,3
20074,1
20075,1
20076,4
20077,2
20078,3
20079,5
20080,4
20081,5
20082,3
20083,3
20084,5
20085,6
20086,5
20087,5
20088,3
20089,4
20090,2
20091,5
20092,0
20093,6
20094,5
20095,3
20096,2
20097,4
20098,3
20099,2
20100,3
20101,1
20102,5
20103,6
20104,6
20105,1
20106,0
20107,3
20108,2
20109,0
20110,6
20111,1
20112,2
20113,6
20114,4
20115,5
20116,3
20117,6
20118,5
20119,4
20120,0
20121,4
20122,4
20123,3
20124,3
20125,3
20126,5
20127,2
20128,6
20129,6
20130,6
20131,3
20132,3
20133,5
20134,4
20135,6
20136,3
20137,3
20138,5
20139,1
20140,2
20141,3
20142,6
20143,3
20144,4
20145,3
20146,3
20147,6
20148,1
20149,6
20150,3
20151,1
20152,2
20153,2
20154,0
20155,6
20156,2
20157,4
20158,3
20159,0
20160,4
20161,6
20162,3
20163,4
20164,1
20165,5
20166,6
20167,6
20168,3
20169,2
20170,1
20171,4
20172,0
20173,5
20174,1
20175,0
20176,6
20177,1
20178,6
20179,6
20180,3
20181,6
20182,2
20183,2
20184,6
20185,3
20186,4
20187,6
20188,4
20189,3
20190,4
20191,3
20192,1
20193,0
20194,1
20195,6
20196,2
20197,2
20198,1
20199,6
20200,0
20201,5
20202,6
20203,6
20204,3
20205,3
20206,5
20207,3
20208,6
20209,6
20210,5
20211,4
20212,6
20213,1
20214,6
20215,1
20216,5
20217,2
20218,3
20219,4
20220,6
20221,3
20222,1
20223,3
20224,3
20225,6
20226,3
20227,5
20228,0
20229,5
20230,3
20231,4
20232,3
20233,6
20234,4
20235,2
20236,3
20237,4
20238,0
20239,4
20240,6
20241,4
20242,2
20243,5
20244,5
20245,5
20246,3
20247,5
20248,6
20249,5
20250,5
20251,5
20252,6
20253,5
20254,4
20255,3
20256,4
20257,4
20258,3
20259,3
20260,6
20261,3
20262,1
20263,3
20264,6
20265,2
20266,1
20267,2
20268,5
20269,4
20270,1
20271,4
20272,5
20273,5
20274,6
20275,4
20276,4
20277,4
20278,1
20279,6
20280,2
20281,3
20282,3
20283,6
20284,1
20285,5
20286,5
20287,4
20288,2
20289,3
20290,2
20291,3
20292,3
20293,6
20294,2
20295,4
20296,3
20297,3
20298,5
20299,1
20300,1
20301,3
20302,3
20303,5
20304,4
20305,3
20306,5
20307,5
20308,1
20309,3
20310,1
20311,4
20312,1
20313,0
20314,2
20315,3
20316,1
20317,5
20318,6
20319,6
20320,0
20321,3
20322,1
20323,6
20324,4
20325,6
20326,2
20327,6
20328,6
20329,5
20330,3
20331,5
20332,2
20333,2
20334,4
20335,3
20336,6
20337,2
20338,6
20339,2
20340,3
20341,3
20342,2
20343,3
20344,3
20345,5
20346,2
20347,1
20348,6
20349,1
20350,3
20351,5
20352,0
20353,0
20354,3
20355,3
20356,4
20357,4
20358,6
20359,5
20360,4
20361,3
20362,2
20363,6
20364,5
20365,5
20366,1
20367,2
20368,4
20369,2
20370,2
20371,3
20372,4
20373,6
20374,1
20375,3
20376,3
20377,1
20378,4
20379,3
20380,6
20381,3
20382,6
20383,4
20384,4
20385,3
20386,6
20387,5
20388,6
20389,5
20390,2
20391,3
20392,3
20393,1
20394,5
20395,2
20396,6
20397,1
20398,1
20399,6
20400,3
20401,2
20402,3
20403,2
20404,4
20405,3
20406,6
20407,3
20408,5
20409,3
20410,1
20411,1
20412,5
20413,5
20414,5
20415,5
20416,2
20417,5
20418,6
20419,5
20420,3
20421,1
20422,5
20423,1
20424,1
20425,3
20426,4
20427,5
20428,3
20429,4
20430,1
20431,3
20432,3
20433,5
20434,4
20435,4
20436,3
20437,5
20438,4
20439,6
20440,6
20441,4
20442,3
20443,1
20444,1
20445,5
20446,1
20447,4
20448,2
20449,2
20450,1
20451,6
20452,5
20453,6
20454,6
20455,1
20456,6
20457,5
20458,0
20459,1
20460,1
20461,4
20462,5
20463,5
20464,5
20465,4
20466,5
20467,2
20468,6
20469,6
20470,1
20471,3
20472,5
20473,1
20474,2
20475,4
20476,5
20477,6
20478,5
20479,1
20480,3
20481,4
20482,1
20483,3
20484,5
20485,3
20486,3
20487,4
20488,5
20489,3
20490,2
20491,0
20492,0
20493,2
20494,1
20495,1
20496,4
20497,1
20498,6
20499,5
20500,5
20501,2
20502,3
20503,3
20504,4
20505,5
20506,6
20507,2
20508,4
20509,4
20510,1
20511,3
20512,6
20513,3
20514,4
20515,3
20516,6
20517,4
20518,5
20519,5
20520,6
20521,3
20522,3
20523,0
20524,3
20525,1
20526,6
20527,3
20528,6
20529,0
20530,5
20531,3
20532,3
20533,4
20534,5
20535,3
20536,6
20537,3
20538,3
20539,1
20540,3
20541,0
20542,1
20543,3
20544,3
20545,1
20546,2
20547,3
20548,4
20549,5
20550,6
20551,2
20552,1
20553,3
20554,3
20555,4
20556,6
20557,6
20558,3
20559,3
20560,5
20561,6
20562,6
20563,5
20564,5
20565,3
20566,6
20567,3
20568,4
20569,6
20570,6
20571,1
20572,5
20573,4
20574,1
20575,5
20576,5
20577,0
20578,6
20579,3
20580,1
20581,3
20582,3
20583,4
20584,2
20585,2
20586,6
20587,3
20588,3
20589,4
20590,1
20591,1
20592,6
20593,2
20594,4
20595,6
20596,1
20597,3
20598,3
20599,5
20600,5
20601,5
20602,3
20603,2
20604,4
20605,3
20606,3
20607,3
20608,5
20609,1
20610,5
20611,1
20612,4
20613,6
20614,3
20615,4
20616,3
20617,6
20618,3
20619,5
20620,1
20621,6
20622,5
20623,1
20624,3
20625,3
20626,1
20627,6
20628,1
20629,5
20630,4
20631,4
20632,5
20633,6
20634,3
20635,2
20636,2
20637,3
20638,6
20639,1
20640,6
20641,0
20642,5
20643,0
20644,3
20645,6
20646,3
20647,3
20648,6
20649,4
20650,6
20651,2
20652,4
20653,6
20654,5
20655,3
20656,3
20657,6
20658,6
20659,5
20660,1
20661,5
20662,2
20663,1
20664,6
20665,6
20666,6
20667,2
20668,5
20669,4
20670,5
20671,3
20672,5
20673,6
20674,5
20675,6
20676,1
20677,6
20678,1
20679,5
20680,2
20681,3
20682,1
20683,4
20684,2
20685,5
20686,1
20687,5
20688,5
20689,2
20690,2
20691,5
20692,3
20693,4
20694,4
20695,6
20696,6
20697,5
20698,5
20699,0
20700,4
20701,2
20702,3
20703,6
20704,6
20705,3
20706,3
20707,5
20708,6
20709,3
20710,6
20711,4
20712,1
20713,1
20714,5
20715,4
20716,5
20717,4
20718,2
20719,0
20720,5
20721,0
20722,5
20723,1
20724,6
20725,6
20726,6
20727,4
20728,0
20729,1
20730,4
20731,1
20732,3
20733,6
20734,2
20735,3
20736,4
20737,5
20738,3
20739,3
20740,5
20741,2
20742,4
20743,5
20744,3
20745,4
20746,6
20747,4
20748,4
20749,4
20750,5
20751,2
20752,6
20753,3
20754,2
20755,4
20756,3
20757,4
20758,1
20759,3
20760,3
20761,1
20762,3
20763,3
20764,5
20765,1
20766,3
20767,2
20768,6
20769,6
20770,3
20771,1
20772,0
20773,3
20774,5
20775,4
20776,6
20777,2
20778,1
20779,3
20780,6
20781,2
20782,5
20783,6
20784,5
20785,3
20786,5
20787,3
20788,6
20789,4
20790,1
20791,5
20792,1
20793,6
20794,2
20795,5
20796,5
20797,1
20798,5
20799,6
20800,3
20801,3
20802,2
20803,2
20804,1
20805,1
20806,1
20807,3
20808,3
20809,0
20810,5
20811,5
20812,5
20813,6
20814,6
20815,3
20816,3
20817,3
20818,6
20819,0
20820,1
20821,6
20822,6
20823,3
20824,6
20825,3
20826,1
20827,5
20828,3
20829,2
20830,6
20831,6
20832,6
20833,4
20834,6
20835,5
20836,4
20837,6
20838,6
20839,3
20840,3
20841,1
20842,3
20843,5
20844,4
20845,3
20846,2
20847,6
20848,2
20849,5
20850,3
20851,5
20852,1
20853,6
20854,1
20855,1
20856,6
20857,1
20858,5
20859,1
20860,2
20861,4
20862,3
20863,6
20864,3
20865,6
20866,2
20867,6
20868,5
20869,3
20870,4
20871,4
20872,5
20873,4
20874,3
20875,1
20876,1
20877,3
20878,4
20879,1
20880,2
20881,3
20882,5
20883,1
20884,6
20885,4
20886,3
20887,2
20888,3
20889,3
20890,4
20891,2
20892,5
20893,3
20894,6
20895,3
20896,2
20897,4
20898,3
20899,0
20900,6
20901,5
20902,1
20903,1
20904,0
20905,3
20906,2
20907,4
20908,5
20909,4
20910,6
20911,3
20912,4
20913,1
20914,5
20915,6
20916,2
20917,5
20918,3
20919,4
20920,1
20921,1
20922,4
20923,3
20924,4
20925,1
20926,5
20927,0
20928,4
20929,2
20930,3
20931,4
20932,3
20933,5
20934,5
20935,3
20936,3
20937,1
20938,6
20939,1
20940,0
20941,5
20942,5
20943,3
20944,0
20945,3
20946,3
20947,5
20948,3
20949,6
20950,3
20951,6
20952,4
20953,6
20954,5
20955,3
20956,4
20957,4
20958,5
20959,6
20960,5
20961,3
20962,0
20963,5
20964,6
20965,6
20966,4
20967,3
20968,4
20969,2
20970,2
20971,4
20972,3
20973,3
20974,1
20975,4
20976,4
20977,3
20978,4
20979,6
20980,1
20981,3
20982,5
20983,4
20984,6
20985,3
20986,5
20987,5
20988,5
20989,3
20990,4
20991,4
20992,3
20993,6
20994,6
20995,5
20996,5
20997,3
20998,6
20999,6
21000,5
21001,4
21002,5
21003,3
21004,5
21005,3
21006,4
21007,6
21008,5
21009,2
21010,6
21011,1
21012,4
21013,3
21014,1
21015,3
21016,1
21017,1
21018,5
21019,6
21020,5
21021,1
21022,4
21023,6
21024,3
21025,0
21026,5
21027,1
21028,6
21029,3
21030,2
21031,2
21032,2
21033,2
21034,3
21035,3
21036,5
21037,3
21038,5
21039,5
21040,4
21041,0
21042,4
21043,4
21044,3
21045,5
21046,1
21047,5
21048,3
21049,6
21050,1
21051,1
21052,6
21053,1
21054,5
21055,2
21056,3
21057,6
21058,4
21059,4
21060,2
21061,5
21062,6
21063,3
21064,3
21065,4
21066,3
21067,3
21068,1
21069,4
21070,3
21071,3
21072,4
21073,5
21074,6
21075,3
21076,3
21077,2
21078,1
21079,6
21080,3
21081,5
21082,3
21083,6
21084,6
21085,6
21086,6
21087,3
21088,6
21089,0
21090,6
21091,2
21092,6
21093,4
21094,6
21095,6
21096,3
21097,1
21098,1
21099,4
21100,5
21101,3
21102,4
21103,0
21104,1
21105,3
21106,5
21107,3
21108,2
21109,6
21110,5
21111,1
21112,3
21113,3
21114,5
21115,3
21116,1
21117,2
21118,2
21119,5
21120,4
21121,1
21122,1
21123,3
21124,2
21125,5
21126,4
21127,3
21128,4
21129,6
21130,4
21131,6
21132,6
21133,1
21134,3
21135,4
21136,5
21137,0
21138,6
21139,3
21140,0
21141,0
21142,3
21143,6
21144,4
21145,3
21146,5
21147,6
21148,5
21149,3
21150,2
21151,3
21152,4
21153,2
21154,6
21155,5
21156,4
21157,6
21158,6
21159,5
21160,6
21161,3
21162,5
21163,1
21164,1
21165,5
21166,3
21167,3
21168,5
21169,6
21170,6
21171,6
21172,3
21173,3
21174,4
21175,6
21176,3
21177,6
21178,3
21179,3
21180,5
21181,1
21182,5
21183,3
21184,3
21185,4
21186,3
21187,3
21188,6
21189,5
21190,6
21191,5
21192,0
21193,4
21194,4
21195,2
21196,2
21197,4
21198,4
21199,1
21200,4
21201,3
21202,1
21203,6
21204,4
21205,1
21206,1
21207,4
21208,1
21209,6
21210,6
21211,3
21212,1
21213,6
21214,4
21215,4
21216,4
21217,1
21218,3
21219,1
21220,3
21221,6
21222,1
21223,5
21224,6
21225,6
21226,4
21227,2
21228,5
21229,6
21230,3
21231,3
21232,3
21233,6
21234,3
21235,1
21236,5
21237,3
21238,6
21239,5
21240,2
21241,6
21242,5
21243,0
21244,6
21245,4
21246,5
21247,3
21248,6
21249,2
21250,1
21251,1
21252,3
21253,3
21254,5
21255,6
21256,0
21257,3
21258,2
21259,5
21260,6
21261,1
21262,2
21263,2
21264,4
21265,3
21266,4
21267,3
21268,3
21269,3
21270,2
21271,5
21272,6
21273,3
21274,3
21275,5
21276,5
21277,1
21278,5
21279,6
21280,6
21281,5
21282,2
21283,5
21284,6
21285,4
21286,1
21287,1
21288,6
21289,1
21290,0
21291,2
21292,5
21293,3
21294,5
21295,5
21296,4
21297,1
21298,4
21299,6
21300,6
21301,1
21302,3
21303,1
21304,5
21305,3
21306,1
21307,1
21308,3
21309,3
21310,3
21311,3
21312,3
21313,3
21314,4
21315,1
21316,6
21317,6
21318,5
21319,1
21320,4
21321,3
21322,1
21323,6
21324,4
21325,3
21326,4
21327,5
21328,4
21329,3
21330,0
21331,4
21332,2
21333,1
21334,5
21335,6
21336,1
21337,6
21338,5
21339,3
21340,4
21341,5
21342,2
21343,3
21344,4
21345,5
21346,3
21347,2
21348,3
21349,3
21350,5
21351,2
21352,4
21353,6
21354,6
21355,0
21356,4
21357,3
21358,0
21359,3
21360,2
21361,6
21362,0
21363,6
21364,6
21365,2
21366,3
21367,5
21368,6
21369,1
21370,4
21371,5
21372,2
21373,3
21374,1
21375,4
21376,0
21377,4
21378,3
21379,5
21380,3
21381,2
21382,6
21383,3
21384,3
21385,4
21386,5
21387,4
21388,6
21389,2
21390,3
21391,4
21392,2
21393,3
21394,4
21395,6
21396,5
21397,3
21398,5
21399,3
21400,0
21401,2
21402,3
21403,6
21404,6
21405,5
21406,3
21407,6
21408,2
21409,4
21410,2
21411,5
21412,3
21413,3
21414,2
21415,3
21416,3
21417,3
21418,6
21419,5
21420,6
21421,5
21422,3
21423,5
21424,3
21425,5
21426,5
21427,3
21428,6
21429,6
21430,3
21431,6
21432,3
21433,5
21434,6
21435,5
21436,3
21437,5
21438,6
21439,6
21440,3
21441,3
21442,1
21443,4
21444,6
21445,5
21446,1
21447,6
21448,6
21449,6
21450,6
21451,2
21452,5
21453,3
21454,3
21455,5
21456,6
21457,1
21458,3
21459,0
21460,3
21461,6
21462,4
21463,2
21464,2
21465,1
21466,5
21467,3
21468,6
21469,5
21470,2
21471,6
21472,2
21473,2
21474,5
21475,0
21476,3
21477,3
21478,4
21479,3
21480,3
21481,5
21482,4
21483,0
21484,4
21485,3
21486,5
21487,4
21488,4
21489,6
21490,3
21491,4
21492,3
21493,6
21494,0
21495,2
21496,4
21497,1
21498,1
21499,3
21500,6
21501,1
21502,6
21503,5
21504,3
21505,4
21506,3
21507,1
21508,3
21509,5
21510,0
21511,0
21512,5
21513,1
21514,5
21515,3
21516,6
21517,6
21518,3
21519,1
21520,5
21521,5
21522,3
21523,3
21524,1
21525,1
21526,1
21527,5
21528,4
21529,2
21530,4
21531,5
21532,1
21533,5
21534,3
21535,0
21536,5
21537,3
21538,4
21539,4
21540,1
21541,5
21542,5
21543,4
21544,6
21545,3
21546,6
21547,5
21548,3
21549,6
21550,1
21551,3
21552,6
21553,6
21554,2
21555,4
21556,6
21557,1
21558,5
21559,4
21560,2
21561,4
21562,2
21563,1
21564,6
21565,5
21566,2
21567,2
21568,6
21569,5
21570,4
21571,1
21572,5
21573,3
21574,1
21575,3
21576,1
21577,6
21578,3
21579,3
21580,1
21581,5
21582,3
21583,1
21584,6
21585,6
21586,5
21587,3
21588,3
21589,1
21590,3
21591,1
21592,3
21593,1
21594,3
21595,4
21596,6
21597,5
21598,6
21599,3
21600,6
21601,4
21602,4
21603,6
21604,2
21605,3
21606,4
21607,1
21608,1
21609,3
21610,3
21611,1
21612,2
21613,0
21614,1
21615,5
21616,2
21617,1
21618,3
21619,6
21620,2
21621,3
21622,4
21623,5
21624,4
21625,6
21626,4
21627,1
21628,5
21629,0
21630,5
21631,5
21632,3
21633,3
21634,4
21635,4
21636,5
21637,4
21638,3
21639,1
21640,5
21641,4
21642,1
21643,3
21644,3
21645,6
21646,2
21647,3
21648,3
21649,3
21650,4
21651,3
21652,3
21653,5
21654,4
21655,6
21656,6
21657,6
21658,1
21659,3
21660,5
21661,0
21662,3
21663,6
21664,6
21665,2
21666,2
21667,1
21668,1
21669,5
21670,6
21671,3
21672,4
21673,5
21674,6
21675,1
21676,1
21677,3
21678,5
21679,2
21680,3
21681,3
21682,6
21683,6
21684,0
21685,0
21686,1
21687,3
21688,3
21689,6
21690,5
21691,3
21692,1
21693,6
21694,3
21695,2
21696,6
21697,5
21698,6
21699,5
21700,6
21701,3
21702,6
21703,5
21704,4
21705,4
21706,2
21707,5
21708,1
21709,2
21710,3
21711,5
21712,6
21713,3
21714,1
21715,1
21716,6
21717,1
21718,5
21719,1
21720,4
21721,5
21722,3
21723,3
21724,2
21725,4
21726,4
21727,2
21728,4
21729,3
21730,0
21731,6
21732,1
21733,6
21734,3
21735,6
21736,1
21737,4
21738,5
21739,1
21740,1
21741,2
21742,0
21743,1
21744,2
21745,2
21746,1
21747,2
21748,3
21749,3
21750,5
21751,5
21752,2
21753,5
21754,5
21755,4
21756,2
21757,3
21758,3
21759,1
21760,5
21761,5
21762,3
21763,5
21764,0
21765,3
21766,6
21767,2
21768,3
21769,3
21770,6
21771,4
21772,4
21773,5
21774,0
21775,3
21776,5
21777,1
21778,4
21779,6
21780,3
21781,3
21782,2
21783,5
21784,3
21785,1
21786,4
21787,4
21788,6
21789,5
21790,1
21791,5
21792,3
21793,1
21794,6
21795,3
21796,6
21797,2
21798,6
21799,6
21800,4
21801,1
21802,6
21803,6
21804,1
21805,3
21806,6
21807,2
21808,1
21809,5
21810,6
21811,2
21812,1
21813,3
21814,6
21815,4
21816,1
21817,3
21818,3
21819,6
21820,1
21821,5
21822,6
21823,0
21824,3
21825,5
21826,6
21827,4
21828,3
21829,0
21830,2
21831,5
21832,6
21833,1
21834,1
21835,2
21836,3
21837,1
21838,3
21839,0
21840,2
21841,5
21842,5
21843,6
21844,6
21845,5
21846,0
21847,3
21848,6
21849,4
21850,0
21851,5
21852,1
21853,4
21854,6
21855,6
21856,1
21857,3
21858,3
21859,4
21860,0
21861,5
21862,2
21863,1
21864,1
21865,2
21866,3
21867,4
21868,1
21869,3
21870,5
21871,1
21872,5
21873,0
21874,3
21875,5
21876,3
21877,4
21878,3
21879,1
21880,3
21881,6
21882,6
21883,1
21884,2
21885,0
21886,4
21887,5
21888,0
21889,2
21890,4
21891,3
21892,5
21893,1
21894,3
21895,2
21896,6
21897,6
21898,6
21899,5
21900,3
21901,6
21902,6
21903,3
21904,3
21905,5
21906,1
21907,5
21908,5
21909,6
21910,2
21911,1
21912,3
21913,3
21914,3
21915,5
21916,5
21917,4
21918,6
21919,5
21920,5
21921,3
21922,5
21923,6
21924,3
21925,1
21926,5
21927,4
21928,5
21929,4
21930,5
21931,2
21932,3
21933,0
21934,5
21935,3
21936,6
21937,4
21938,6
21939,3
21940,6
21941,3
21942,4
21943,3
21944,3
21945,4
21946,1
21947,4
21948,1
21949,6
21950,2
21951,5
21952,3
21953,1
21954,3
21955,3
21956,4
21957,6
21958,1
21959,6
21960,1
21961,3
21962,4
21963,3
21964,3
21965,5
21966,5
21967,3
21968,3
21969,4
21970,5
21971,5
21972,3
21973,1
21974,5
21975,6
21976,4
21977,0
21978,3
21979,5
21980,3
21981,6
21982,4
21983,6
21984,5
21985,3
21986,3
21987,3
21988,0
21989,5
21990,6
21991,6
21992,0
21993,2
21994,5
21995,6
21996,2
21997,3
21998,6
21999,5
22000,5
22001,3
22002,5
22003,5
22004,4
22005,6
22006,3
22007,6
22008,1
22009,5
22010,2
22011,4
22012,3
22013,0
22014,5
22015,5
22016,6
22017,5
22018,3
22019,2
22020,1
22021,4
22022,6
22023,6
22024,1
22025,3
22026,6
22027,6
22028,2
22029,6
22030,3
22031,4
22032,1
22033,3
22034,3
22035,2
22036,3
22037,6
22038,6
22039,1
22040,5
22041,6
22042,5
22043,4
22044,4
22045,3
22046,5
22047,3
22048,3
22049,1
22050,3
22051,3
22052,3
22053,3
22054,5
22055,2
22056,4
22057,3
22058,5
22059,6
22060,4
22061,1
22062,1
22063,5
22064,3
22065,3
22066,1
22067,3
22068,1
22069,3
22070,5
22071,6
22072,3
22073,3
22074,5
22075,6
22076,5
22077,6
22078,6
22079,2
22080,3
22081,3
22082,1
22083,5
22084,5
22085,5
22086,2
22087,3
22088,6
22089,5
22090,1
22091,4
22092,6
22093,6
22094,3
22095,6
22096,3
22097,5
22098,4
22099,6
22100,4
22101,6
22102,3
22103,2
22104,1
22105,2
22106,6
22107,3
22108,3
22109,1
22110,3
22111,4
22112,6
22113,3
22114,3
22115,6
22116,6
22117,2
22118,0
22119,2
22120,6
22121,5
22122,3
22123,2
22124,6
22125,3
22126,1
22127,2
22128,1
22129,5
22130,3
22131,3
22132,6
22133,5
22134,3
22135,5
22136,3
22137,4
22138,3
22139,4
22140,6
22141,6
22142,3
22143,1
22144,2
22145,6
22146,3
22147,1
22148,6
22149,1
22150,4
22151,6
22152,5
22153,0
22154,5
22155,6
22156,1
22157,6
22158,6
22159,4
22160,5
22161,1
22162,1
22163,3
22164,2
22165,6
22166,3
22167,0
22168,2
22169,0
22170,0
22171,3
22172,3
22173,3
22174,0
22175,4
22176,1
22177,6
22178,3
22179,1
22180,3
22181,4
22182,0
22183,0
22184,3
22185,2
22186,4
22187,6
22188,3
22189,5
22190,4
22191,1
22192,5
22193,4
22194,4
22195,6
22196,5
22197,5
22198,5
22199,5
22200,1
22201,3
22202,3
22203,3
22204,2
22205,6
22206,6
22207,4
22208,4
22209,2
22210,4
22211,1
22212,5
22213,6
22214,1
22215,1
22216,5
22217,2
22218,4
22219,4
22220,6
22221,2
22222,6
22223,3
22224,1
22225,0
22226,4
22227,5
22228,3
22229,4
22230,5
22231,6
22232,0
22233,1
22234,3
22235,3
22236,3
22237,5
22238,3
22239,5
22240,3
22241,6
22242,0
22243,3
22244,4
22245,5
22246,2
22247,3
22248,3
22249,4
22250,5
22251,5
22252,6
22253,3
22254,6
22255,5
22256,3
22257,3
22258,4
22259,4
22260,5
22261,4
22262,6
22263,3
22264,3
22265,3
22266,1
22267,4
22268,3
22269,6
22270,1
22271,0
22272,5
22273,6
22274,3
22275,1
22276,4
22277,4
22278,3
22279,4
22280,3
22281,5
22282,6
22283,5
22284,3
22285,0
22286,6
22287,1
22288,3
22289,6
22290,6
22291,1
22292,4
22293,1
22294,6
22295,3
22296,6
22297,1
22298,5
22299,3
22300,4
22301,6
22302,3
22303,1
22304,6
22305,6
22306,4
22307,6
22308,4
22309,3
22310,1
22311,3
22312,3
22313,2
22314,3
22315,5
22316,5
22317,5
22318,0
22319,3
22320,5
22321,4
22322,5
22323,5
22324,6
22325,1
22326,5
22327,5
22328,3
22329,6
22330,2
22331,6
22332,1
22333,5
22334,3
22335,1
