Id,Predicted
12109,5
12110,5
12111,6
12112,5
12113,0
12114,5
12115,4
12116,5
12117,5
12118,4
12119,0
12120,0
12121,3
12122,5
12123,0
12124,0
12125,4
12126,1
12127,5
12128,6
12129,5
12130,3
12131,3
12132,6
12133,4
12134,6
12135,2
12136,2
12137,1
12138,6
12139,3
12140,0
12141,6
12142,5
12143,1
12144,5
12145,4
12146,5
12147,1
12148,4
12149,6
12150,1
12151,4
12152,1
12153,4
12154,3
12155,6
12156,1
12157,5
12158,0
12159,6
12160,4
12161,0
12162,4
12163,0
12164,5
12165,5
12166,5
12167,2
12168,4
12169,2
12170,6
12171,5
12172,5
12173,4
12174,5
12175,3
12176,0
12177,2
12178,6
12179,1
12180,0
12181,2
12182,6
12183,4
12184,4
12185,1
12186,5
12187,3
12188,5
12189,0
12190,6
12191,2
12192,1
12193,5
12194,3
12195,2
12196,5
12197,1
12198,6
12199,0
12200,4
12201,4
12202,5
12203,3
12204,1
12205,5
12206,5
12207,1
12208,0
12209,0
12210,5
12211,1
12212,0
12213,6
12214,2
12215,0
12216,0
12217,6
12218,4
12219,3
12220,0
12221,1
12222,2
12223,3
12224,0
12225,5
12226,0
12227,1
12228,2
12229,6
12230,2
12231,1
12232,5
12233,4
12234,5
12235,3
12236,5
12237,4
12238,4
12239,2
12240,3
12241,4
12242,4
12243,3
12244,5
12245,1
12246,1
12247,3
12248,4
12249,2
12250,6
12251,0
12252,1
12253,3
12254,1
12255,5
12256,2
12257,5
12258,6
12259,2
12260,6
12261,0
12262,6
12263,2
12264,1
12265,4
12266,0
12267,4
12268,1
12269,6
12270,6
12271,3
12272,5
12273,6
12274,4
12275,4
12276,2
12277,2
12278,2
12279,3
12280,0
12281,6
12282,1
12283,6
12284,3
12285,3
12286,2
12287,0
12288,3
12289,3
12290,4
12291,1
12292,5
12293,3
12294,6
12295,6
12296,0
12297,3
12298,6
12299,5
12300,0
12301,0
12302,1
12303,4
12304,6
12305,4
12306,1
12307,5
12308,5
12309,2
12310,6
12311,4
12312,6
12313,0
12314,5
12315,5
12316,1
12317,1
12318,4
12319,6
12320,5
12321,3
12322,5
12323,3
12324,3
12325,0
12326,6
12327,4
12328,0
12329,1
12330,1
12331,4
12332,3
12333,6
12334,4
12335,3
12336,3
12337,4
12338,0
12339,0
12340,6
12341,1
12342,1
12343,0
12344,2
12345,6
12346,1
12347,4
12348,6
12349,1
12350,6
12351,0
12352,0
12353,6
12354,0
12355,1
12356,0
12357,2
12358,6
12359,5
12360,4
12361,0
12362,5
12363,0
12364,2
12365,6
12366,2
12367,2
12368,6
12369,0
12370,5
12371,5
12372,1
12373,4
12374,1
12375,5
12376,4
12377,0
12378,6
12379,5
12380,5
12381,1
12382,0
12383,0
12384,1
12385,1
12386,5
12387,4
12388,3
12389,6
12390,6
12391,5
12392,3
12393,6
12394,2
12395,0
12396,1
12397,4
12398,2
12399,0
12400,6
12401,3
12402,4
12403,5
12404,2
12405,0
12406,0
12407,4
12408,3
12409,3
12410,3
12411,5
12412,2
12413,3
12414,4
12415,0
12416,5
12417,2
12418,3
12419,3
12420,1
12421,2
12422,2
12423,3
12424,5
12425,0
12426,6
12427,6
12428,6
12429,0
12430,4
12431,0
12432,2
12433,5
12434,3
12435,4
12436,6
12437,5
12438,0
12439,5
12440,0
12441,1
12442,3
12443,1
12444,6
12445,5
12446,3
12447,2
12448,3
12449,4
12450,4
12451,0
12452,2
12453,0
12454,4
12455,0
12456,1
12457,1
12458,6
12459,4
12460,6
12461,1
12462,6
12463,5
12464,6
12465,6
12466,1
12467,4
12468,4
12469,1
12470,3
12471,2
12472,1
12473,1
12474,6
12475,5
12476,0
12477,5
12478,0
12479,5
12480,6
12481,4
12482,2
12483,4
12484,0
12485,6
12486,6
12487,5
12488,5
12489,1
12490,0
12491,6
12492,5
12493,2
12494,3
12495,1
12496,5
12497,3
12498,4
12499,6
12500,5
12501,5
12502,1
12503,3
12504,1
12505,4
12506,2
12507,3
12508,6
12509,4
12510,3
12511,3
12512,0
12513,4
12514,6
12515,1
12516,4
12517,1
12518,4
12519,0
12520,6
12521,2
12522,4
12523,4
12524,6
12525,3
12526,1
12527,3
12528,6
12529,2
12530,6
12531,1
12532,3
12533,6
12534,0
12535,6
12536,4
12537,0
12538,6
12539,5
12540,4
12541,3
12542,3
12543,4
12544,5
12545,1
12546,2
12547,0
12548,2
12549,2
12550,0
12551,0
12552,1
12553,6
12554,2
12555,5
12556,6
12557,6
12558,5
12559,1
12560,6
12561,5
12562,6
12563,5
12564,6
12565,4
12566,0
12567,3
12568,1
12569,6
12570,0
12571,1
12572,0
12573,4
12574,4
12575,2
12576,5
12577,6
12578,3
12579,1
12580,5
12581,1
12582,4
12583,1
12584,3
12585,0
12586,0
12587,1
12588,5
12589,5
12590,6
12591,6
12592,2
12593,2
12594,3
12595,0
12596,0
12597,4
12598,3
12599,6
12600,4
12601,5
12602,1
12603,2
12604,2
12605,4
12606,0
12607,5
12608,4
12609,1
12610,6
12611,4
12612,5
12613,0
12614,0
12615,2
12616,5
12617,0
12618,2
12619,3
12620,5
12621,4
12622,5
12623,6
12624,4
12625,3
12626,5
12627,3
12628,4
12629,5
12630,2
12631,0
12632,5
12633,5
12634,4
12635,6
12636,6
12637,2
12638,5
12639,0
12640,6
12641,6
12642,6
12643,3
12644,6
12645,1
12646,6
12647,5
12648,3
12649,5
12650,5
12651,0
12652,4
12653,2
12654,5
12655,4
12656,1
12657,6
12658,0
12659,3
12660,2
12661,6
12662,6
12663,2
12664,5
12665,1
12666,1
12667,4
12668,3
12669,1
12670,6
12671,1
12672,5
12673,4
12674,4
12675,4
12676,3
12677,4
12678,5
12679,1
12680,3
12681,0
12682,2
12683,1
12684,5
12685,6
12686,6
12687,6
12688,0
12689,3
12690,0
12691,0
12692,4
12693,5
12694,2
12695,4
12696,2
12697,1
12698,1
12699,1
12700,1
12701,5
12702,5
12703,5
12704,4
12705,5
12706,5
12707,5
12708,1
12709,3
12710,3
12711,3
12712,2
12713,4
12714,0
12715,6
12716,2
12717,0
12718,0
12719,0
12720,1
12721,3
12722,5
12723,2
12724,6
12725,5
12726,0
12727,2
12728,5
12729,1
12730,5
12731,5
12732,0
12733,4
12734,0
12735,0
12736,0
12737,6
12738,3
12739,6
12740,1
12741,5
12742,4
12743,1
12744,0
12745,5
12746,4
12747,5
12748,6
12749,4
12750,6
12751,5
12752,4
12753,0
12754,2
12755,1
12756,4
12757,5
12758,0
12759,0
12760,4
12761,4
12762,5
12763,1
12764,0
12765,0
12766,4
12767,6
12768,0
12769,6
12770,3
12771,1
12772,0
12773,4
12774,4
12775,2
12776,0
12777,4
12778,0
12779,5
12780,1
12781,4
12782,2
12783,3
12784,3
12785,3
12786,6
12787,1
12788,0
12789,0
12790,3
12791,4
12792,1
12793,2
12794,3
12795,0
12796,4
12797,6
12798,1
12799,5
12800,1
12801,1
12802,2
12803,3
12804,3
12805,0
12806,6
12807,1
12808,6
12809,3
12810,1
12811,4
12812,6
12813,1
12814,6
12815,6
12816,1
12817,0
12818,2
12819,5
12820,6
12821,5
12822,6
12823,1
12824,5
12825,5
12826,0
12827,4
12828,0
12829,2
12830,1
12831,6
12832,0
12833,2
12834,1
12835,6
12836,3
12837,6
12838,0
12839,6
12840,6
12841,5
12842,3
12843,2
12844,5
12845,5
12846,2
12847,4
12848,1
12849,2
12850,5
12851,5
12852,1
12853,5
12854,4
12855,2
12856,0
12857,6
12858,0
12859,1
12860,5
12861,6
12862,6
12863,6
12864,4
12865,3
12866,6
12867,1
12868,5
12869,5
12870,1
12871,5
12872,3
12873,2
12874,0
12875,6
12876,5
12877,3
12878,5
12879,0
12880,0
12881,5
12882,1
12883,6
12884,3
12885,2
12886,5
12887,0
12888,4
12889,0
12890,2
12891,6
12892,0
12893,3
12894,6
12895,0
12896,5
12897,6
12898,5
12899,0
12900,5
12901,5
12902,5
12903,6
12904,0
12905,6
12906,0
12907,2
12908,0
12909,2
12910,0
12911,2
12912,5
12913,4
12914,2
12915,3
12916,1
12917,5
12918,0
12919,2
12920,3
12921,1
12922,1
12923,3
12924,0
12925,3
12926,2
12927,2
12928,5
12929,3
12930,5
12931,5
12932,4
12933,2
12934,2
12935,0
12936,1
12937,0
12938,4
12939,3
12940,1
12941,5
12942,2
12943,5
12944,5
12945,0
12946,5
12947,4
12948,0
12949,4
12950,4
12951,2
12952,4
12953,5
12954,0
12955,0
12956,6
12957,1
12958,0
12959,6
12960,4
12961,5
12962,5
12963,4
12964,3
12965,4
12966,1
12967,1
12968,6
12969,6
12970,0
12971,0
12972,0
12973,0
12974,3
12975,0
12976,2
12977,2
12978,5
12979,5
12980,2
12981,6
12982,2
12983,2
12984,1
12985,0
12986,5
12987,5
12988,5
12989,5
12990,1
12991,0
12992,6
12993,6
12994,0
12995,5
12996,2
12997,3
12998,4
12999,0
13000,6
13001,6
13002,4
13003,2
13004,1
13005,6
13006,1
13007,3
13008,6
13009,5
13010,2
13011,5
13012,5
13013,1
13014,6
13015,2
13016,1
13017,4
13018,0
13019,0
13020,6
13021,0
13022,6
13023,1
13024,1
13025,6
13026,3
13027,5
13028,5
13029,2
13030,3
13031,4
13032,3
13033,1
13034,6
13035,0
13036,6
13037,1
13038,2
13039,4
13040,6
13041,6
13042,6
13043,5
13044,2
13045,2
13046,5
13047,3
13048,0
13049,3
13050,1
13051,5
13052,5
13053,3
13054,3
13055,4
13056,0
13057,6
13058,6
13059,1
13060,4
13061,0
13062,6
13063,3
13064,4
13065,1
13066,1
13067,1
13068,1
13069,5
13070,0
13071,3
13072,0
13073,3
13074,4
13075,0
13076,6
13077,5
13078,4
13079,3
13080,1
13081,2
13082,3
13083,6
13084,3
13085,5
13086,0
13087,1
13088,4
13089,3
13090,4
13091,0
13092,4
13093,5
13094,0
13095,5
13096,3
13097,3
13098,6
13099,5
13100,2
13101,5
13102,0
13103,4
13104,4
13105,3
13106,6
13107,5
13108,2
13109,2
13110,0
13111,6
13112,6
13113,4
13114,6
13115,4
13116,4
13117,4
13118,0
13119,5
13120,6
13121,4
13122,5
13123,1
13124,3
13125,3
13126,1
13127,0
13128,3
13129,5
13130,1
13131,0
13132,5
13133,0
13134,2
13135,6
13136,3
13137,2
13138,4
13139,4
13140,6
13141,6
13142,0
13143,4
13144,3
13145,0
13146,5
13147,4
13148,4
13149,2
13150,2
13151,1
13152,4
13153,2
13154,4
13155,3
13156,5
13157,5
13158,2
13159,1
13160,6
13161,4
13162,5
13163,6
13164,5
13165,2
13166,6
13167,5
13168,6
13169,2
13170,6
13171,5
13172,3
13173,6
13174,5
13175,0
13176,0
13177,3
13178,6
13179,3
13180,0
13181,3
13182,4
13183,5
13184,5
13185,3
13186,4
13187,5
13188,0
13189,1
13190,1
13191,0
13192,0
13193,4
13194,3
13195,6
13196,0
13197,0
13198,0
13199,6
13200,4
13201,6
13202,0
13203,0
13204,6
13205,6
13206,0
13207,0
13208,4
13209,5
13210,3
13211,5
13212,2
13213,0
13214,3
13215,1
13216,6
13217,4
13218,0
13219,5
13220,1
13221,4
13222,2
13223,4
13224,5
13225,5
13226,5
13227,5
13228,2
13229,4
13230,0
13231,5
13232,1
13233,4
13234,1
13235,0
13236,5
13237,2
13238,0
13239,0
13240,2
13241,1
13242,6
13243,5
13244,5
13245,3
13246,5
13247,6
13248,0
13249,5
13250,0
13251,6
13252,2
13253,2
13254,3
13255,1
13256,6
13257,6
13258,5
13259,5
13260,6
13261,0
13262,6
13263,5
13264,0
13265,3
13266,4
13267,4
13268,1
13269,0
13270,6
13271,0
13272,2
13273,5
13274,4
13275,2
13276,6
13277,6
13278,6
13279,2
13280,0
13281,5
13282,0
13283,6
13284,5
13285,5
13286,3
13287,6
13288,1
13289,6
13290,0
13291,0
13292,2
13293,5
13294,0
13295,4
13296,6
13297,4
13298,6
13299,6
13300,0
13301,6
13302,5
13303,1
13304,3
13305,5
13306,4
13307,0
13308,6
13309,3
13310,5
13311,0
13312,1
13313,6
13314,4
13315,5
13316,2
13317,3
13318,3
13319,4
13320,6
13321,5
13322,6
13323,3
13324,2
13325,1
13326,1
13327,0
13328,3
13329,2
13330,5
13331,0
13332,1
13333,5
13334,4
13335,0
13336,5
13337,5
13338,0
13339,4
13340,5
13341,4
13342,3
13343,3
13344,5
13345,2
13346,2
13347,6
13348,3
13349,3
13350,3
13351,2
13352,6
13353,1
13354,6
13355,4
13356,1
13357,1
13358,4
13359,2
13360,3
13361,0
13362,3
13363,6
13364,1
13365,4
13366,5
13367,1
13368,6
13369,4
13370,1
13371,5
13372,3
13373,5
13374,5
13375,6
13376,6
13377,0
13378,6
13379,6
13380,3
13381,4
13382,0
13383,3
13384,0
13385,6
13386,5
13387,6
13388,0
13389,5
13390,5
13391,5
13392,0
13393,6
13394,4
13395,2
13396,5
13397,3
13398,5
13399,6
13400,1
13401,0
13402,4
13403,3
13404,5
13405,6
13406,4
13407,5
13408,3
13409,5
13410,1
13411,6
13412,5
13413,5
13414,6
13415,4
13416,4
13417,3
13418,2
13419,6
13420,4
13421,3
13422,4
13423,0
13424,3
13425,6
13426,3
13427,0
13428,2
13429,5
13430,0
13431,6
13432,6
13433,6
13434,0
13435,6
13436,6
13437,0
13438,3
13439,0
13440,6
13441,3
13442,5
13443,3
13444,2
13445,0
13446,5
13447,4
13448,0
13449,5
13450,0
13451,3
13452,1
13453,6
13454,4
13455,4
13456,1
13457,1
13458,1
13459,6
13460,0
13461,4
13462,6
13463,5
13464,6
13465,0
13466,0
13467,5
13468,6
13469,2
13470,3
13471,0
13472,6
13473,3
13474,1
13475,0
13476,2
13477,4
13478,2
13479,3
13480,6
13481,2
13482,5
13483,2
13484,4
13485,0
13486,2
13487,6
13488,1
13489,1
13490,0
13491,5
13492,0
13493,1
13494,4
13495,2
13496,3
13497,1
13498,5
13499,0
13500,2
13501,6
13502,6
13503,3
13504,5
13505,5
13506,5
13507,6
13508,6
13509,1
13510,3
13511,1
13512,5
13513,6
13514,0
13515,0
13516,5
13517,5
13518,5
13519,0
13520,6
13521,0
13522,5
13523,1
13524,5
13525,3
13526,1
13527,4
13528,3
13529,3
13530,3
13531,4
13532,1
13533,1
13534,5
13535,4
13536,3
13537,5
13538,6
13539,3
13540,5
13541,5
13542,4
13543,3
13544,1
13545,6
13546,5
13547,5
13548,5
13549,2
13550,1
13551,6
13552,5
13553,1
13554,2
13555,5
13556,5
13557,4
13558,1
13559,6
13560,5
13561,6
13562,2
13563,1
13564,0
13565,1
13566,2
13567,4
13568,4
13569,0
13570,3
13571,1
13572,1
13573,1
13574,2
13575,5
13576,2
13577,3
13578,6
13579,4
13580,3
13581,3
13582,2
13583,2
13584,5
13585,0
13586,2
13587,1
13588,6
13589,5
13590,1
13591,0
13592,5
13593,6
13594,5
13595,1
13596,2
13597,4
13598,0
13599,5
13600,0
13601,6
13602,0
13603,0
13604,5
13605,4
13606,5
13607,4
13608,3
13609,0
13610,6
13611,6
13612,4
13613,3
13614,0
13615,6
13616,6
13617,1
13618,4
13619,2
13620,4
13621,1
13622,2
13623,2
13624,4
13625,4
13626,0
13627,5
13628,3
13629,5
13630,2
13631,5
13632,3
13633,6
13634,1
13635,3
13636,3
13637,0
13638,4
13639,0
13640,5
13641,5
13642,4
13643,6
13644,0
13645,5
13646,2
13647,3
13648,2
13649,4
13650,0
13651,0
13652,4
13653,2
13654,4
13655,1
13656,6
13657,0
13658,5
13659,0
13660,3
13661,6
13662,4
13663,3
13664,1
13665,2
13666,0
13667,5
13668,6
13669,6
13670,4
13671,4
13672,5
13673,1
13674,5
13675,5
13676,0
13677,6
13678,0
13679,3
13680,5
13681,0
13682,3
13683,5
13684,1
13685,3
13686,3
13687,2
13688,0
13689,5
13690,0
13691,3
13692,5
13693,4
13694,4
13695,0
13696,6
13697,5
13698,3
13699,6
13700,5
13701,3
13702,4
13703,6
13704,6
13705,4
13706,3
13707,0
13708,2
13709,1
13710,0
13711,5
13712,6
13713,0
13714,5
13715,0
13716,2
13717,5
13718,1
13719,4
13720,5
13721,1
13722,4
13723,4
13724,3
13725,4
13726,5
13727,6
13728,1
13729,4
13730,3
13731,5
13732,0
13733,4
13734,1
13735,0
13736,3
13737,1
13738,2
13739,3
13740,4
13741,1
13742,3
13743,3
13744,0
13745,6
13746,3
13747,3
13748,4
13749,6
13750,4
13751,6
13752,6
13753,4
13754,6
13755,6
13756,4
13757,0
13758,5
13759,1
13760,5
13761,1
13762,2
13763,5
13764,1
13765,6
13766,1
13767,4
13768,4
13769,2
13770,4
13771,5
13772,6
13773,6
13774,5
13775,4
13776,2
13777,1
13778,5
13779,5
13780,0
13781,0
13782,2
13783,6
13784,2
13785,1
13786,2
13787,2
13788,1
13789,5
13790,5
13791,5
13792,4
13793,3
13794,0
13795,1
13796,1
13797,1
13798,5
13799,3
13800,2
13801,5
13802,3
13803,5
13804,2
13805,0
13806,5
13807,6
13808,0
13809,3
13810,3
13811,6
13812,6
13813,1
13814,1
13815,0
13816,6
13817,6
13818,1
13819,6
13820,1
13821,1
13822,3
13823,1
13824,4
13825,0
13826,4
13827,4
13828,0
13829,2
13830,6
13831,3
13832,1
13833,6
13834,5
13835,3
13836,4
13837,5
13838,2
13839,3
13840,3
13841,3
13842,3
13843,1
13844,1
13845,0
13846,4
13847,4
13848,1
13849,5
13850,3
13851,2
13852,0
13853,0
13854,3
13855,4
13856,0
13857,0
13858,4
13859,1
13860,5
13861,1
13862,6
13863,1
13864,1
13865,5
13866,5
13867,2
13868,4
13869,5
13870,4
13871,2
13872,5
13873,3
13874,4
13875,5
13876,0
13877,3
13878,0
13879,0
13880,1
13881,3
13882,5
13883,6
13884,3
13885,5
13886,6
13887,2
13888,4
13889,1
13890,6
13891,5
13892,5
13893,0
13894,1
13895,1
13896,2
13897,1
13898,4
13899,3
13900,5
13901,1
13902,0
13903,1
13904,0
13905,4
13906,6
13907,4
13908,5
13909,1
13910,3
13911,4
13912,5
13913,5
13914,5
13915,6
13916,2
13917,5
13918,3
13919,2
13920,6
13921,6
13922,4
13923,3
13924,3
13925,6
13926,5
13927,5
13928,5
13929,0
13930,6
13931,4
13932,4
13933,5
13934,0
13935,6
13936,2
13937,1
13938,4
13939,5
13940,5
13941,2
13942,4
13943,6
13944,6
13945,5
13946,4
13947,1
13948,5
13949,0
13950,1
13951,4
13952,4
13953,0
13954,2
13955,2
13956,1
13957,2
13958,1
13959,3
13960,0
13961,1
13962,0
13963,0
13964,5
13965,1
13966,3
13967,1
13968,2
13969,0
13970,0
13971,2
13972,4
13973,5
13974,5
13975,5
13976,4
13977,3
13978,2
13979,2
13980,0
13981,0
13982,1
13983,6
13984,6
13985,4
13986,4
13987,5
13988,2
13989,4
13990,1
13991,2
13992,0
13993,6
13994,6
13995,5
13996,1
13997,3
13998,1
13999,5
14000,1
14001,0
14002,3
14003,0
14004,5
14005,4
14006,1
14007,0
14008,4
14009,2
14010,0
14011,2
14012,5
14013,6
14014,1
14015,1
14016,6
14017,0
14018,4
14019,1
14020,6
14021,2
14022,1
14023,5
14024,0
14025,4
14026,2
14027,2
14028,5
14029,5
14030,2
14031,5
14032,5
14033,5
14034,6
14035,5
14036,6
14037,3
14038,6
14039,3
14040,6
14041,3
14042,6
14043,4
14044,5
14045,4
14046,0
14047,6
14048,5
14049,0
14050,0
14051,6
14052,6
14053,4
14054,0
14055,0
14056,6
14057,6
14058,2
14059,6
14060,2
14061,4
14062,2
14063,2
14064,1
14065,6
14066,6
14067,1
14068,3
14069,5
14070,5
14071,4
14072,6
14073,0
14074,0
14075,6
14076,5
14077,6
14078,6
14079,0
14080,0
14081,3
14082,3
14083,3
14084,1
14085,6
14086,0
14087,0
14088,2
14089,0
14090,3
14091,3
14092,2
14093,6
14094,5
14095,5
14096,4
14097,3
14098,1
14099,5
14100,3
14101,6
14102,0
14103,0
14104,6
14105,5
14106,0
14107,5
14108,4
14109,0
14110,0
14111,1
14112,6
14113,0
14114,1
14115,0
14116,0
14117,4
14118,0
14119,3
14120,1
14121,5
14122,0
14123,0
14124,6
14125,3
14126,0
14127,1
14128,4
14129,0
14130,6
14131,4
14132,4
14133,2
14134,1
14135,1
14136,5
14137,6
14138,0
14139,6
14140,5
14141,5
14142,4
14143,3
14144,0
14145,4
14146,2
14147,3
14148,0
14149,3
14150,6
14151,5
14152,4
14153,3
14154,0
14155,5
14156,1
14157,4
14158,2
14159,3
14160,4
14161,1
14162,6
14163,3
14164,5
14165,5
14166,0
14167,5
14168,1
14169,2
14170,4
14171,3
14172,5
14173,6
14174,3
14175,6
14176,5
14177,2
14178,2
14179,6
14180,5
14181,2
14182,4
14183,5
14184,0
14185,4
14186,3
14187,1
14188,1
14189,6
14190,4
14191,6
14192,0
14193,5
14194,0
14195,2
14196,5
14197,0
14198,1
14199,5
14200,3
14201,5
14202,1
14203,0
14204,1
14205,0
14206,0
14207,5
14208,5
14209,0
14210,1
14211,5
14212,1
14213,6
14214,3
14215,0
14216,6
14217,4
14218,4
14219,0
14220,6
14221,4
14222,6
14223,0
14224,0
14225,2
14226,2
14227,4
14228,6
14229,3
14230,4
14231,5
14232,3
14233,0
14234,0
14235,1
14236,5
14237,3
14238,4
14239,6
14240,0
14241,1
14242,5
14243,2
14244,1
14245,6
14246,4
14247,3
14248,4
14249,2
14250,3
14251,0
14252,4
14253,0
14254,0
14255,5
14256,5
14257,3
14258,6
14259,2
14260,4
14261,1
14262,6
14263,5
14264,0
14265,5
14266,4
14267,1
14268,3
14269,5
14270,0
14271,6
14272,4
14273,5
14274,5
14275,2
14276,3
14277,5
14278,0
14279,1
14280,4
14281,6
14282,4
14283,2
14284,1
14285,2
14286,0
14287,5
14288,0
14289,6
14290,2
14291,2
14292,0
14293,2
14294,1
14295,5
14296,0
14297,6
14298,5
14299,4
14300,0
14301,6
14302,3
14303,4
14304,5
14305,1
14306,5
14307,6
14308,4
14309,4
14310,6
14311,6
14312,5
14313,0
14314,5
14315,5
14316,6
14317,6
14318,6
14319,1
14320,4
14321,1
14322,6
14323,6
14324,2
14325,5
14326,0
14327,5
14328,1
14329,0
14330,3
14331,6
14332,0
14333,1
14334,6
14335,2
14336,6
14337,4
14338,3
14339,6
14340,1
14341,1
14342,5
14343,2
14344,0
14345,5
14346,1
14347,1
14348,2
14349,6
14350,0
14351,4
14352,2
14353,1
14354,4
14355,3
14356,3
14357,4
14358,3
14359,2
14360,5
14361,0
14362,1
14363,5
14364,3
14365,5
14366,3
14367,0
14368,1
14369,4
14370,1
14371,5
14372,1
14373,1
14374,6
14375,2
14376,6
14377,0
14378,3
14379,0
14380,5
14381,1
14382,1
14383,4
14384,5
14385,2
14386,6
14387,2
14388,6
14389,5
14390,0
14391,0
14392,2
14393,3
14394,4
14395,0
14396,6
14397,0
14398,1
14399,6
14400,2
14401,5
14402,0
14403,1
14404,2
14405,6
14406,0
14407,1
14408,6
14409,1
14410,0
14411,4
14412,3
14413,4
14414,6
14415,3
14416,6
14417,6
14418,1
14419,5
14420,0
14421,5
14422,5
14423,1
14424,0
14425,5
14426,5
14427,0
14428,5
14429,0
14430,6
14431,1
14432,0
14433,6
14434,0
14435,1
14436,6
14437,5
14438,3
14439,1
14440,6
14441,5
14442,4
14443,0
14444,0
14445,1
14446,1
14447,4
14448,5
14449,1
14450,3
14451,2
14452,2
14453,0
14454,4
14455,1
14456,4
14457,0
14458,4
14459,6
14460,5
14461,4
14462,1
14463,0
14464,1
14465,6
14466,0
14467,3
14468,5
14469,2
14470,2
14471,5
14472,6
14473,6
14474,4
14475,6
14476,5
14477,0
14478,6
14479,4
14480,4
14481,6
14482,3
14483,4
14484,6
14485,5
14486,1
14487,1
14488,1
14489,5
14490,6
14491,5
14492,0
14493,6
14494,6
14495,6
14496,1
14497,2
14498,3
14499,1
14500,4
14501,0
14502,4
14503,6
14504,0
14505,5
14506,5
14507,1
14508,0
14509,1
14510,3
14511,6
14512,2
14513,6
14514,4
14515,5
14516,0
14517,1
14518,1
14519,2
14520,1
14521,5
14522,5
14523,2
14524,0
14525,6
14526,0
14527,4
14528,3
14529,0
14530,5
14531,5
14532,0
14533,4
14534,2
14535,2
14536,5
14537,0
14538,2
14539,4
14540,5
14541,1
14542,6
14543,4
14544,1
14545,6
14546,6
14547,2
14548,4
14549,5
14550,2
14551,1
14552,1
14553,0
14554,1
14555,1
14556,1
14557,3
14558,5
14559,6
14560,1
14561,3
14562,4
14563,5
14564,2
14565,6
14566,4
14567,1
14568,4
14569,3
14570,0
14571,4
14572,6
14573,1
14574,5
14575,5
14576,5
14577,4
14578,1
14579,6
14580,1
14581,2
14582,5
14583,5
14584,3
14585,5
14586,3
14587,6
14588,1
14589,0
14590,0
14591,3
14592,5
14593,5
14594,4
14595,1
14596,3
14597,4
14598,1
14599,5
14600,5
14601,2
14602,3
14603,1
14604,3
14605,6
14606,5
14607,4
14608,2
14609,1
14610,6
14611,3
14612,0
14613,2
14614,4
14615,3
14616,6
14617,6
14618,5
14619,6
14620,4
14621,2
14622,3
14623,4
14624,6
14625,6
14626,6
14627,3
14628,1
14629,4
14630,6
14631,2
14632,2
14633,2
14634,5
14635,2
14636,5
14637,6
14638,3
14639,4
14640,5
14641,6
14642,4
14643,5
14644,5
14645,4
14646,2
14647,1
14648,4
14649,3
14650,4
14651,3
14652,4
14653,2
14654,4
14655,0
14656,0
14657,6
14658,3
14659,1
14660,6
14661,0
14662,0
14663,3
14664,6
14665,2
14666,3
14667,4
14668,4
14669,3
14670,6
14671,3
14672,2
14673,1
14674,0
14675,0
14676,0
14677,5
14678,0
14679,4
14680,5
14681,5
14682,3
14683,0
14684,4
14685,5
14686,3
14687,0
14688,5
14689,5
14690,6
14691,1
14692,4
14693,6
14694,2
14695,5
14696,1
14697,5
14698,0
14699,5
14700,4
14701,4
14702,2
14703,1
14704,3
14705,2
14706,5
14707,2
14708,4
14709,1
14710,5
14711,3
14712,0
14713,3
14714,5
14715,5
14716,2
14717,0
14718,1
14719,2
14720,6
14721,5
14722,2
14723,5
14724,3
14725,1
14726,4
14727,5
14728,4
14729,0
14730,0
14731,4
14732,4
14733,1
14734,4
14735,4
14736,1
14737,3
14738,6
14739,3
14740,0
14741,6
14742,6
14743,3
14744,0
14745,0
14746,1
14747,6
14748,6
14749,2
14750,5
14751,5
14752,3
14753,3
14754,0
14755,0
14756,5
14757,5
14758,3
14759,2
14760,4
14761,4
14762,1
14763,5
14764,0
14765,0
14766,0
14767,6
14768,0
14769,4
14770,5
14771,1
14772,3
14773,2
14774,4
14775,0
14776,3
14777,2
14778,2
14779,0
14780,5
14781,5
14782,0
14783,5
14784,0
14785,5
14786,3
14787,0
14788,6
14789,3
14790,3
14791,4
14792,3
14793,6
14794,5
14795,0
14796,1
14797,0
14798,0
14799,0
14800,1
14801,4
14802,4
14803,5
14804,0
14805,0
14806,6
14807,3
14808,6
14809,2
14810,4
14811,0
14812,5
14813,6
14814,0
14815,5
14816,3
14817,1
14818,2
14819,3
14820,6
14821,6
14822,4
14823,6
14824,4
14825,2
14826,0
14827,5
14828,1
14829,2
14830,5
14831,5
14832,0
14833,2
14834,2
14835,4
14836,6
14837,5
14838,5
14839,3
14840,6
14841,0
14842,1
14843,3
14844,6
14845,5
14846,5
14847,1
14848,4
14849,6
14850,4
14851,5
14852,1
14853,4
14854,3
14855,6
14856,3
14857,6
14858,1
14859,0
14860,5
14861,1
14862,2
14863,2
14864,5
14865,5
14866,3
14867,1
14868,0
14869,3
14870,6
14871,4
14872,6
14873,1
14874,4
14875,5
14876,2
14877,4
14878,5
14879,6
14880,4
14881,2
14882,6
14883,1
14884,2
14885,1
14886,6
14887,0
14888,6
14889,0
14890,3
14891,1
14892,1
14893,5
14894,4
14895,5
14896,4
14897,0
14898,4
14899,1
14900,5
14901,5
14902,5
14903,3
14904,0
14905,4
14906,5
