Id,Predicted
12092,2
12093,2
12094,1
12095,2
12096,2
12097,4
12098,0
12099,6
12100,3
12101,4
12102,1
12103,6
12104,1
12105,1
12106,1
12107,3
12108,0
12109,2
12110,0
12111,5
12112,0
12113,0
12114,2
12115,1
12116,2
12117,2
12118,1
12119,1
12120,0
12121,2
12122,2
12123,2
12124,1
12125,1
12126,0
12127,0
12128,5
12129,2
12130,2
12131,2
12132,5
12133,1
12134,3
12135,3
12136,3
12137,0
12138,5
12139,2
12140,0
12141,6
12142,0
12143,0
12144,2
12145,1
12146,2
12147,4
12148,1
12149,6
12150,0
12151,1
12152,0
12153,1
12154,2
12155,5
12156,0
12157,0
12158,0
12159,5
12160,1
12161,1
12162,5
12163,1
12164,0
12165,2
12166,2
12167,3
12168,1
12169,5
12170,6
12171,2
12172,2
12173,1
12174,3
12175,2
12176,2
12177,5
12178,5
12179,4
12180,0
12181,5
12182,2
12183,2
12184,1
12185,0
12186,3
12187,2
12188,2
12189,1
12190,5
12191,3
12192,4
12193,3
12194,3
12195,3
12196,2
12197,4
12198,3
12199,0
12200,3
12201,3
12202,2
12203,2
12204,1
12205,2
12206,2
12207,0
12208,1
12209,0
12210,3
12211,4
12212,1
12213,5
12214,5
12215,0
12216,0
12217,3
12218,1
12219,2
12220,2
12221,4
12222,3
12223,2
12224,4
12225,2
12226,0
12227,0
12228,3
12229,6
12230,3
12231,4
12232,2
12233,1
12234,2
12235,2
12236,3
12237,2
12238,1
12239,3
12240,2
12241,1
12242,1
12243,2
12244,0
12245,0
12246,4
12247,2
12248,1
12249,5
12250,6
12251,0
12252,4
12253,2
12254,0
12255,2
12256,3
12257,2
12258,5
12259,3
12260,6
12261,1
12262,3
12263,3
12264,4
12265,1
12266,1
12267,3
12268,4
12269,6
12270,6
12271,2
12272,2
12273,5
12274,1
12275,5
12276,3
12277,5
12278,3
12279,2
12280,1
12281,3
12282,0
12283,5
12284,2
12285,1
12286,3
12287,0
12288,3
12289,2
12290,1
12291,0
12292,2
12293,2
12294,3
12295,1
12296,0
12297,2
12298,2
12299,2
12300,1
12301,0
12302,0
12303,1
12304,5
12305,3
12306,0
12307,2
12308,3
12309,5
12310,6
12311,1
12312,5
12313,1
12314,3
12315,2
12316,0
12317,2
12318,1
12319,3
12320,2
12321,2
12322,2
12323,2
12324,1
12325,1
12326,5
12327,1
12328,0
12329,4
12330,0
12331,1
12332,6
12333,3
12334,5
12335,3
12336,2
12337,1
12338,1
12339,1
12340,5
12341,0
12342,4
12343,0
12344,3
12345,5
12346,4
12347,3
12348,2
12349,4
12350,5
12351,0
12352,0
12353,3
12354,0
12355,4
12356,0
12357,5
12358,1
12359,3
12360,2
12361,0
12362,2
12363,0
12364,3
12365,3
12366,2
12367,5
12368,2
12369,1
12370,2
12371,2
12372,4
12373,1
12374,4
12375,3
12376,1
12377,0
12378,6
12379,2
12380,2
12381,4
12382,0
12383,1
12384,0
12385,4
12386,1
12387,1
12388,2
12389,6
12390,6
12391,2
12392,2
12393,3
12394,3
12395,0
12396,0
12397,3
12398,3
12399,0
12400,2
12401,2
12402,5
12403,2
12404,3
12405,0
12406,2
12407,5
12408,2
12409,2
12410,2
12411,2
12412,5
12413,2
12414,1
12415,2
12416,2
12417,3
12418,2
12419,2
12420,0
12421,5
12422,3
12423,2
12424,2
12425,1
12426,2
12427,5
12428,5
12429,0
12430,1
12431,1
12432,3
12433,2
12434,2
12435,1
12436,5
12437,2
12438,0
12439,3
12440,1
12441,0
12442,2
12443,4
12444,2
12445,3
12446,2
12447,3
12448,2
12449,3
12450,5
12451,0
12452,5
12453,0
12454,3
12455,0
12456,4
12457,4
12458,2
12459,3
12460,5
12461,4
12462,3
12463,2
12464,5
12465,5
12466,4
12467,1
12468,6
12469,4
12470,3
12471,3
12472,4
12473,0
12474,5
12475,2
12476,2
12477,3
12478,0
12479,2
12480,5
12481,1
12482,3
12483,1
12484,0
12485,5
12486,6
12487,2
12488,2
12489,4
12490,0
12491,2
12492,3
12493,3
12494,6
12495,0
12496,2
12497,2
12498,1
12499,3
12500,3
12501,2
12502,0
12503,2
12504,2
12505,1
12506,3
12507,2
12508,5
12509,1
12510,3
12511,2
12512,0
12513,1
12514,5
12515,4
12516,1
12517,0
12518,1
12519,0
12520,3
12521,3
12522,1
12523,2
12524,2
12525,6
12526,4
12527,6
12528,3
12529,5
12530,2
12531,4
12532,3
12533,5
12534,1
12535,2
12536,1
12537,1
12538,3
12539,2
12540,1
12541,4
12542,2
12543,1
12544,2
12545,4
12546,3
12547,1
12548,3
12549,3
12550,0
12551,0
12552,0
12553,2
12554,5
12555,2
12556,5
12557,5
12558,2
12559,4
12560,2
12561,0
12562,5
12563,1
12564,5
12565,1
12566,0
12567,5
12568,4
12569,5
12570,1
12571,4
12572,0
12573,1
12574,1
12575,3
12576,2
12577,3
12578,5
12579,4
12580,2
12581,2
12582,1
12583,4
12584,2
12585,1
12586,0
12587,4
12588,2
12589,2
12590,2
12591,6
12592,3
12593,3
12594,2
12595,0
12596,0
12597,1
12598,2
12599,2
12600,3
12601,1
12602,4
12603,2
12604,3
12605,1
12606,3
12607,2
12608,1
12609,4
12610,3
12611,1
12612,3
12613,0
12614,0
12615,5
12616,3
12617,0
12618,5
12619,6
12620,0
12621,1
12622,2
12623,5
12624,6
12625,3
12626,2
12627,2
12628,1
12629,2
12630,3
12631,0
12632,2
12633,2
12634,3
12635,3
12636,2
12637,3
12638,0
12639,0
12640,3
12641,5
12642,5
12643,3
12644,3
12645,4
12646,5
12647,2
12648,2
12649,2
12650,2
12651,1
12652,1
12653,5
12654,2
12655,1
12656,4
12657,5
12658,1
12659,2
12660,3
12661,5
12662,5
12663,3
12664,2
12665,4
12666,0
12667,1
12668,2
12669,0
12670,3
12671,4
12672,2
12673,1
12674,1
12675,1
12676,3
12677,6
12678,0
12679,4
12680,4
12681,0
12682,3
12683,4
12684,2
12685,3
12686,6
12687,5
12688,2
12689,2
12690,0
12691,1
12692,5
12693,2
12694,3
12695,6
12696,3
12697,4
12698,4
12699,4
12700,0
12701,0
12702,3
12703,3
12704,1
12705,0
12706,2
12707,3
12708,0
12709,1
12710,3
12711,2
12712,3
12713,5
12714,0
12715,5
12716,3
12717,1
12718,2
12719,1
12720,4
12721,2
12722,2
12723,3
12724,3
12725,2
12726,2
12727,3
12728,2
12729,4
12730,2
12731,2
12732,0
12733,1
12734,1
12735,0
12736,0
12737,3
12738,2
12739,3
12740,4
12741,3
12742,1
12743,4
12744,0
12745,2
12746,1
12747,2
12748,6
12749,1
12750,5
12751,2
12752,1
12753,0
12754,3
12755,0
12756,1
12757,2
12758,0
12759,2
12760,6
12761,1
12762,2
12763,4
12764,2
12765,1
12766,3
12767,5
12768,3
12769,2
12770,2
12771,0
12772,0
12773,1
12774,1
12775,3
12776,1
12777,6
12778,0
12779,3
12780,4
12781,1
12782,3
12783,5
12784,5
12785,2
12786,5
12787,2
12788,1
12789,2
12790,0
12791,3
12792,4
12793,3
12794,2
12795,0
12796,1
12797,5
12798,2
12799,2
12800,4
12801,4
12802,3
12803,2
12804,2
12805,1
12806,5
12807,4
12808,5
12809,1
12810,4
12811,3
12812,3
12813,0
12814,6
12815,3
12816,4
12817,1
12818,3
12819,2
12820,6
12821,2
12822,2
12823,4
12824,0
12825,1
12826,0
12827,1
12828,2
12829,5
12830,0
12831,3
12832,0
12833,3
12834,0
12835,5
12836,2
12837,5
12838,1
12839,5
12840,3
12841,2
12842,3
12843,3
12844,2
12845,2
12846,3
12847,2
12848,2
12849,5
12850,2
12851,2
12852,4
12853,3
12854,1
12855,2
12856,2
12857,5
12858,0
12859,4
12860,2
12861,5
12862,5
12863,5
12864,1
12865,3
12866,5
12867,4
12868,2
12869,0
12870,4
12871,2
12872,2
12873,3
12874,0
12875,3
12876,5
12877,2
12878,2
12879,2
12880,0
12881,2
12882,2
12883,4
12884,3
12885,5
12886,2
12887,0
12888,5
12889,0
12890,3
12891,2
12892,0
12893,2
12894,6
12895,0
12896,2
12897,5
12898,2
12899,0
12900,2
12901,2
12902,3
12903,5
12904,0
12905,1
12906,0
12907,3
12908,0
12909,3
12910,0
12911,3
12912,5
12913,1
12914,3
12915,2
12916,4
12917,2
12918,0
12919,3
12920,2
12921,0
12922,4
12923,2
12924,0
12925,2
12926,3
12927,3
12928,2
12929,2
12930,2
12931,1
12932,1
12933,3
12934,3
12935,0
12936,4
12937,2
12938,1
12939,2
12940,4
12941,2
12942,5
12943,2
12944,0
12945,1
12946,2
12947,1
12948,0
12949,1
12950,1
12951,3
12952,1
12953,2
12954,0
12955,4
12956,2
12957,0
12958,0
12959,5
12960,1
12961,2
12962,2
12963,1
12964,2
12965,6
12966,4
12967,4
12968,5
12969,5
12970,1
12971,0
12972,0
12973,1
12974,3
12975,1
12976,3
12977,3
12978,3
12979,0
12980,3
12981,5
12982,3
12983,3
12984,2
12985,0
12986,2
12987,2
12988,0
12989,2
12990,4
12991,1
12992,1
12993,1
12994,0
12995,2
12996,5
12997,5
12998,1
12999,1
13000,0
13001,5
13002,1
13003,3
13004,4
13005,5
13006,4
13007,0
13008,1
13009,2
13010,3
13011,2
13012,2
13013,4
13014,5
13015,3
13016,4
13017,1
13018,0
13019,1
13020,5
13021,0
13022,5
13023,4
13024,0
13025,3
13026,2
13027,0
13028,2
13029,3
13030,3
13031,3
13032,2
13033,2
13034,5
13035,4
13036,5
13037,0
13038,3
13039,1
13040,6
13041,3
13042,6
13043,2
13044,3
13045,4
13046,5
13047,2
13048,0
13049,2
13050,4
13051,2
13052,2
13053,2
13054,2
13055,1
13056,4
13057,6
13058,3
13059,4
13060,1
13061,0
13062,2
13063,2
13064,6
13065,0
13066,4
13067,4
13068,4
13069,2
13070,1
13071,2
13072,1
13073,2
13074,1
13075,0
13076,5
13077,2
13078,1
13079,2
13080,4
13081,3
13082,3
13083,3
13084,2
13085,2
13086,0
13087,0
13088,1
13089,2
13090,6
13091,0
13092,1
13093,1
13094,0
13095,2
13096,2
13097,5
13098,3
13099,3
13100,5
13101,2
13102,2
13103,2
13104,1
13105,2
13106,5
13107,1
13108,3
13109,3
13110,0
13111,1
13112,6
13113,5
13114,6
13115,1
13116,6
13117,3
13118,0
13119,3
13120,5
13121,1
13122,2
13123,4
13124,1
13125,3
13126,1
13127,0
13128,3
13129,2
13130,4
13131,0
13132,2
13133,0
13134,3
13135,6
13136,6
13137,3
13138,1
13139,1
13140,3
13141,5
13142,2
13143,1
13144,1
13145,0
13146,2
13147,5
13148,1
13149,5
13150,3
13151,0
13152,1
13153,3
13154,3
13155,2
13156,3
13157,0
13158,3
13159,4
13160,5
13161,1
13162,1
13163,6
13164,2
13165,5
13166,5
13167,3
13168,6
13169,3
13170,5
13171,2
13172,2
13173,6
13174,3
13175,1
13176,0
13177,2
13178,5
13179,2
13180,0
13181,2
13182,1
13183,3
13184,3
13185,3
13186,1
13187,2
13188,1
13189,4
13190,2
13191,0
13192,0
13193,2
13194,2
13195,3
13196,1
13197,4
13198,0
13199,1
13200,1
13201,5
13202,1
13203,0
13204,5
13205,5
13206,1
13207,0
13208,1
13209,3
13210,2
13211,2
13212,3
13213,0
13214,2
13215,4
13216,3
13217,1
13218,0
13219,2
13220,4
13221,1
13222,3
13223,1
13224,0
13225,3
13226,2
13227,2
13228,3
13229,1
13230,4
13231,0
13232,4
13233,1
13234,4
13235,1
13236,2
13237,3
13238,0
13239,1
13240,3
13241,4
13242,5
13243,3
13244,2
13245,2
13246,2
13247,1
13248,0
13249,2
13250,0
13251,2
13252,3
13253,3
13254,6
13255,4
13256,3
13257,6
13258,2
13259,2
13260,3
13261,2
13262,2
13263,3
13264,0
13265,2
13266,3
13267,1
13268,4
13269,0
13270,5
13271,1
13272,3
13273,2
13274,3
13275,5
13276,2
13277,2
13278,3
13279,3
13280,0
13281,3
13282,0
13283,3
13284,3
13285,3
13286,2
13287,3
13288,4
13289,2
13290,0
13291,0
13292,3
13293,3
13294,0
13295,1
13296,5
13297,1
13298,5
13299,3
13300,0
13301,3
13302,1
13303,4
13304,2
13305,0
13306,1
13307,0
13308,2
13309,2
13310,2
13311,0
13312,4
13313,2
13314,1
13315,1
13316,3
13317,2
13318,2
13319,1
13320,6
13321,2
13322,3
13323,2
13324,3
13325,4
13326,4
13327,3
13328,2
13329,3
13330,3
13331,2
13332,2
13333,3
13334,1
13335,4
13336,2
13337,2
13338,0
13339,1
13340,2
13341,2
13342,2
13343,2
13344,3
13345,3
13346,3
13347,3
13348,2
13349,2
13350,2
13351,3
13352,2
13353,4
13354,2
13355,5
13356,0
13357,4
13358,2
13359,5
13360,6
13361,0
13362,2
13363,6
13364,4
13365,1
13366,2
13367,4
13368,3
13369,1
13370,4
13371,2
13372,2
13373,2
13374,2
13375,3
13376,6
13377,0
13378,6
13379,5
13380,2
13381,0
13382,0
13383,2
13384,1
13385,2
13386,2
13387,5
13388,0
13389,2
13390,2
13391,3
13392,0
13393,5
13394,2
13395,3
13396,1
13397,1
13398,2
13399,3
13400,4
13401,0
13402,1
13403,2
13404,1
13405,6
13406,1
13407,2
13408,2
13409,2
13410,0
13411,3
13412,3
13413,2
13414,3
13415,6
13416,1
13417,5
13418,3
13419,3
13420,3
13421,6
13422,6
13423,0
13424,2
13425,2
13426,2
13427,0
13428,5
13429,2
13430,0
13431,5
13432,3
13433,5
13434,0
13435,5
13436,3
13437,0
13438,2
13439,2
13440,3
13441,2
13442,2
13443,2
13444,2
13445,0
13446,2
13447,3
13448,0
13449,2
13450,0
13451,2
13452,4
13453,6
13454,6
13455,1
13456,4
13457,4
13458,2
13459,6
13460,0
13461,1
13462,5
13463,2
13464,5
13465,1
13466,0
13467,2
13468,6
13469,3
13470,4
13471,1
13472,3
13473,2
13474,0
13475,0
13476,5
13477,1
13478,3
13479,2
13480,5
13481,3
13482,2
13483,3
13484,1
13485,1
13486,3
13487,6
13488,4
13489,4
13490,0
13491,2
13492,0
13493,4
13494,1
13495,3
13496,2
13497,4
13498,2
13499,0
13500,3
13501,5
13502,5
13503,2
13504,2
13505,3
13506,2
13507,5
13508,5
13509,4
13510,2
13511,4
13512,2
13513,5
13514,0
13515,0
13516,3
13517,2
13518,0
13519,0
13520,5
13521,0
13522,2
13523,0
13524,2
13525,2
13526,0
13527,1
13528,2
13529,2
13530,2
13531,2
13532,0
13533,4
13534,2
13535,1
13536,2
13537,3
13538,6
13539,2
13540,2
13541,2
13542,3
13543,1
13544,4
13545,6
13546,2
13547,2
13548,0
13549,3
13550,6
13551,3
13552,3
13553,4
13554,5
13555,2
13556,0
13557,3
13558,4
13559,5
13560,2
13561,1
13562,5
13563,4
13564,0
13565,0
13566,3
13567,1
13568,3
13569,1
13570,2
13571,4
13572,4
13573,2
13574,4
13575,1
13576,3
13577,1
13578,5
13579,1
13580,2
13581,3
13582,3
13583,3
13584,5
13585,0
13586,3
13587,0
13588,3
13589,3
13590,0
13591,1
13592,5
13593,3
13594,2
13595,4
13596,3
13597,1
13598,0
13599,2
13600,0
13601,5
13602,0
13603,1
13604,2
13605,1
13606,2
13607,5
13608,2
13609,1
13610,4
13611,3
13612,1
13613,2
13614,0
13615,5
13616,5
13617,4
13618,1
13619,3
13620,1
13621,4
13622,3
13623,5
13624,1
13625,1
13626,0
13627,0
13628,2
13629,3
13630,2
13631,2
13632,2
13633,3
13634,4
13635,2
13636,2
13637,2
13638,1
13639,0
13640,3
13641,2
13642,3
13643,3
13644,1
13645,2
13646,3
13647,2
13648,3
13649,3
13650,0
13651,5
13652,1
13653,5
13654,1
13655,2
13656,3
13657,0
13658,2
13659,0
13660,3
13661,3
13662,1
13663,2
13664,0
13665,3
13666,0
13667,2
13668,5
13669,3
13670,1
13671,1
13672,2
13673,4
13674,2
13675,3
13676,0
13677,5
13678,0
13679,4
13680,0
13681,1
13682,2
13683,2
13684,4
13685,6
13686,2
13687,3
13688,0
13689,2
13690,1
13691,2
13692,2
13693,1
13694,3
13695,1
13696,3
13697,2
13698,2
13699,3
13700,2
13701,2
13702,1
13703,2
13704,5
13705,3
13706,5
13707,0
13708,3
13709,0
13710,1
13711,3
13712,5
13713,0
13714,2
13715,1
13716,3
13717,2
13718,0
13719,3
13720,3
13721,4
13722,6
13723,6
13724,2
13725,5
13726,2
13727,6
13728,4
13729,6
13730,2
13731,2
13732,0
13733,1
13734,4
13735,1
13736,2
13737,4
13738,3
13739,2
13740,1
13741,4
13742,3
13743,4
13744,0
13745,3
13746,3
13747,2
13748,1
13749,3
13750,1
13751,5
13752,2
13753,1
13754,3
13755,6
13756,1
13757,0
13758,3
13759,4
13760,3
13761,4
13762,3
13763,2
13764,4
13765,5
13766,4
13767,1
13768,1
13769,3
13770,1
13771,5
13772,2
13773,5
13774,0
13775,1
13776,3
13777,0
13778,3
13779,2
13780,2
13781,1
13782,3
13783,5
13784,3
13785,0
13786,3
13787,5
13788,4
13789,0
13790,2
13791,2
13792,1
13793,3
13794,2
13795,0
13796,0
13797,0
13798,2
13799,6
13800,5
13801,2
13802,2
13803,3
13804,3
13805,1
13806,3
13807,6
13808,4
13809,2
13810,2
13811,3
13812,5
13813,0
13814,4
13815,0
13816,3
13817,5
13818,4
13819,5
13820,0
13821,4
13822,2
13823,4
13824,1
13825,0
13826,6
13827,1
13828,0
13829,3
13830,2
13831,6
13832,4
13833,5
13834,2
13835,2
13836,1
13837,0
13838,3
13839,2
13840,2
13841,2
13842,2
13843,4
13844,4
13845,0
13846,1
13847,3
13848,0
13849,2
13850,2
13851,3
13852,0
13853,1
13854,2
13855,5
13856,1
13857,0
13858,1
13859,4
13860,2
13861,0
13862,5
13863,0
13864,4
13865,2
13866,0
13867,3
13868,1
13869,2
13870,3
13871,5
13872,2
13873,2
13874,1
13875,2
13876,1
13877,2
13878,0
13879,1
13880,4
13881,2
13882,2
13883,3
13884,2
13885,2
13886,3
13887,3
13888,6
13889,0
13890,5
13891,2
13892,3
13893,1
13894,4
13895,4
13896,3
13897,0
13898,3
13899,2
13900,2
13901,2
13902,0
13903,4
13904,0
13905,1
13906,3
13907,2
13908,0
13909,4
13910,2
13911,1
13912,2
13913,3
13914,2
13915,6
13916,3
13917,1
13918,2
13919,3
13920,5
13921,5
13922,1
13923,2
13924,3
13925,5
13926,2
13927,4
13928,2
13929,0
13930,2
13931,1
13932,1
13933,2
13934,1
13935,5
13936,3
13937,0
13938,1
13939,2
13940,3
13941,3
13942,1
13943,2
13944,6
13945,1
13946,1
13947,0
13948,2
13949,0
13950,0
13951,1
13952,1
13953,1
13954,3
13955,3
13956,0
13957,3
13958,4
13959,2
13960,0
13961,0
13962,0
13963,0
13964,3
13965,0
13966,2
13967,4
13968,5
13969,1
13970,2
13971,3
13972,1
13973,3
13974,2
13975,2
13976,1
13977,2
13978,3
13979,5
13980,0
13981,1
13982,0
13983,5
13984,5
13985,1
13986,1
13987,2
13988,5
13989,1
13990,4
13991,5
13992,1
13993,5
13994,5
13995,2
13996,4
13997,2
13998,0
13999,0
14000,0
14001,1
14002,2
14003,0
14004,2
14005,6
14006,4
14007,1
14008,5
14009,3
14010,0
14011,3
14012,2
14013,5
14014,4
14015,4
14016,3
14017,0
14018,5
14019,0
14020,5
14021,5
14022,4
14023,2
14024,3
14025,1
14026,2
14027,3
14028,2
14029,3
14030,3
14031,2
14032,2
14033,2
14034,3
14035,2
14036,5
14037,2
14038,5
14039,2
14040,5
14041,2
14042,3
14043,1
14044,2
14045,1
14046,0
14047,3
14048,2
14049,1
14050,0
14051,3
14052,5
14053,1
14054,1
14055,1
14056,2
14057,6
14058,3
14059,5
14060,3
14061,6
14062,3
14063,3
14064,4
14065,5
14066,5
14067,4
14068,2
14069,3
14070,2
14071,5
14072,6
14073,0
14074,0
14075,3
14076,0
14077,3
14078,3
14079,0
14080,4
14081,2
14082,2
14083,2
14084,4
14085,5
14086,0
14087,0
14088,3
14089,0
14090,4
14091,3
14092,3
14093,6
14094,2
14095,2
14096,1
14097,2
14098,4
14099,2
14100,2
14101,6
14102,1
14103,1
14104,5
14105,2
14106,1
14107,1
14108,0
14109,1
14110,2
14111,0
14112,2
14113,0
14114,2
14115,1
14116,1
14117,6
14118,0
14119,2
14120,0
14121,2
14122,1
14123,0
14124,5
14125,2
14126,0
14127,0
14128,3
14129,1
14130,3
14131,1
14132,6
14133,5
14134,4
14135,0
14136,2
14137,3
14138,0
14139,5
14140,2
14141,3
14142,1
14143,2
14144,1
14145,1
14146,3
14147,1
14148,0
14149,2
14150,3
14151,3
14152,1
14153,2
14154,0
14155,3
14156,1
14157,1
14158,3
14159,2
14160,1
14161,0
14162,5
14163,6
14164,3
14165,2
14166,0
14167,0
14168,4
14169,2
14170,2
14171,2
14172,2
14173,5
14174,2
14175,3
14176,2
14177,3
14178,3
14179,3
14180,0
14181,3
14182,1
14183,2
14184,0
14185,3
14186,2
14187,4
14188,4
14189,2
14190,1
14191,6
14192,0
14193,2
14194,0
14195,3
14196,2
14197,1
14198,0
14199,2
14200,2
14201,2
14202,4
14203,0
14204,4
14205,0
14206,0
14207,2
14208,5
14209,0
14210,0
14211,2
14212,2
14213,2
14214,2
14215,0
14216,5
14217,3
14218,6
14219,0
14220,6
14221,3
14222,5
14223,0
14224,1
14225,5
14226,3
14227,1
14228,5
14229,2
14230,1
14231,3
14232,2
14233,0
14234,0
14235,4
14236,2
14237,3
14238,1
14239,5
14240,0
14241,4
14242,2
14243,3
14244,0
14245,1
14246,1
14247,2
14248,1
14249,3
14250,2
14251,1
14252,3
14253,1
14254,1
14255,2
14256,2
14257,2
14258,6
14259,3
14260,1
14261,4
14262,2
14263,0
14264,0
14265,1
14266,3
14267,4
14268,6
14269,0
14270,0
14271,5
14272,1
14273,3
14274,2
14275,5
14276,2
14277,2
14278,0
14279,4
14280,6
14281,3
14282,1
14283,3
14284,4
14285,3
14286,0
14287,1
14288,2
14289,3
14290,1
14291,3
14292,0
14293,5
14294,0
14295,2
14296,0
14297,5
14298,3
14299,1
14300,2
14301,2
14302,2
14303,1
14304,2
14305,4
14306,2
14307,5
14308,1
14309,1
14310,5
14311,1
14312,0
14313,0
14314,2
14315,3
14316,2
14317,6
14318,3
14319,4
14320,1
14321,0
14322,5
14323,2
14324,3
14325,2
14326,2
14327,2
14328,4
14329,0
14330,2
14331,3
14332,0
14333,0
14334,5
14335,3
14336,5
14337,3
14338,2
14339,5
14340,4
14341,4
14342,2
14343,3
14344,0
14345,2
14346,4
14347,4
14348,3
14349,2
14350,0
14351,1
14352,3
14353,4
14354,1
14355,2
14356,3
14357,6
14358,2
14359,3
14360,2
14361,0
14362,1
14363,2
14364,2
14365,2
14366,1
14367,0
14368,4
14369,1
14370,4
14371,2
14372,4
14373,4
14374,5
14375,3
14376,5
14377,0
14378,2
14379,1
14380,2
14381,4
14382,0
14383,1
14384,3
14385,5
14386,2
14387,3
14388,5
14389,2
14390,1
14391,0
14392,4
14393,0
14394,1
14395,0
14396,3
14397,0
14398,0
14399,3
14400,3
14401,3
14402,0
14403,4
14404,3
14405,3
14406,1
14407,4
14408,5
14409,4
14410,4
14411,1
14412,2
14413,2
14414,5
14415,2
14416,6
14417,3
14418,4
14419,2
14420,1
14421,2
14422,3
14423,4
14424,0
14425,2
14426,2
14427,0
14428,0
14429,1
14430,5
14431,0
14432,0
14433,5
14434,1
14435,4
14436,5
14437,2
14438,6
14439,4
14440,5
14441,2
14442,1
14443,1
14444,1
14445,4
14446,4
14447,1
14448,3
14449,4
14450,2
14451,3
14452,3
14453,0
14454,3
14455,0
14456,1
14457,0
14458,1
14459,5
14460,2
14461,1
14462,0
14463,1
14464,0
14465,5
14466,0
14467,2
14468,2
14469,3
14470,5
14471,2
14472,3
14473,2
14474,6
14475,5
14476,2
14477,0
14478,3
14479,1
14480,5
14481,5
14482,2
14483,1
14484,3
14485,0
14486,4
14487,4
14488,4
14489,2
14490,5
14491,3
14492,1
14493,5
14494,3
14495,6
14496,4
14497,3
14498,3
14499,0
14500,1
14501,0
14502,1
14503,5
14504,0
14505,2
14506,2
14507,4
14508,0
14509,0
14510,3
14511,5
14512,2
14513,2
14514,1
14515,2
14516,0
14517,2
14518,0
14519,2
14520,3
14521,3
14522,0
14523,3
14524,0
14525,1
14526,2
14527,1
14528,1
14529,0
14530,2
14531,3
14532,1
14533,1
14534,5
14535,3
14536,2
14537,1
14538,3
14539,1
14540,2
14541,0
14542,5
14543,6
14544,2
14545,5
14546,5
14547,3
14548,1
14549,3
14550,3
14551,2
14552,4
14553,0
14554,4
14555,0
14556,2
14557,2
14558,2
14559,2
14560,0
14561,2
14562,1
14563,2
14564,3
14565,5
14566,1
14567,0
14568,1
14569,2
14570,1
14571,1
14572,6
14573,4
14574,2
14575,2
14576,2
14577,1
14578,0
14579,6
14580,4
14581,3
14582,2
14583,2
14584,1
14585,2
14586,2
14587,5
14588,4
14589,0
14590,2
14591,2
14592,3
14593,2
14594,1
14595,0
14596,2
14597,1
14598,4
14599,2
14600,1
14601,3
14602,2
14603,0
14604,2
14605,5
14606,2
14607,3
14608,5
14609,4
14610,5
14611,2
14612,0
14613,3
14614,1
14615,2
14616,5
14617,5
14618,0
14619,5
14620,1
14621,3
14622,3
14623,1
14624,6
14625,3
14626,3
14627,2
14628,0
14629,0
14630,2
14631,3
14632,3
14633,3
14634,3
14635,5
14636,2
14637,5
14638,2
14639,1
14640,1
14641,3
14642,1
14643,2
14644,2
14645,1
14646,3
14647,0
14648,1
14649,2
14650,1
14651,2
14652,6
14653,3
14654,1
14655,0
14656,0
14657,6
14658,2
14659,0
14660,5
14661,0
14662,1
14663,2
14664,3
14665,3
14666,3
14667,1
14668,1
14669,2
14670,6
14671,2
14672,3
14673,2
14674,1
14675,0
14676,1
14677,2
14678,0
14679,6
14680,3
14681,2
14682,0
14683,0
14684,1
14685,2
14686,5
14687,1
14688,2
14689,2
14690,5
14691,4
14692,5
14693,3
14694,3
14695,2
14696,4
14697,2
14698,1
14699,0
14700,1
14701,1
14702,3
14703,4
14704,2
14705,3
14706,5
14707,3
14708,1
14709,1
14710,1
14711,2
14712,0
14713,2
14714,2
14715,2
14716,3
14717,1
14718,4
14719,3
14720,5
14721,3
14722,3
14723,2
14724,2
14725,0
14726,1
14727,2
14728,1
14729,0
14730,0
14731,1
14732,1
14733,4
14734,3
14735,3
14736,0
14737,2
14738,5
14739,2
14740,0
14741,3
14742,5
14743,2
14744,2
14745,0
14746,4
14747,5
14748,2
14749,5
14750,2
14751,2
14752,2
14753,2
14754,0
14755,0
14756,2
14757,3
14758,2
14759,5
14760,1
14761,1
14762,4
14763,2
14764,0
14765,0
14766,0
14767,6
14768,0
14769,1
14770,2
14771,4
14772,2
14773,3
14774,1
14775,1
14776,2
14777,3
14778,3
14779,1
14780,2
14781,2
14782,1
14783,2
14784,0
14785,2
14786,2
14787,1
14788,5
14789,2
14790,2
14791,1
14792,2
14793,6
14794,3
14795,0
14796,4
14797,1
14798,0
14799,0
14800,4
14801,6
14802,5
14803,2
14804,0
14805,1
14806,6
14807,2
14808,5
14809,5
14810,6
14811,2
14812,2
14813,3
14814,0
14815,1
14816,2
14817,0
14818,5
14819,6
14820,3
14821,6
14822,1
14823,5
14824,1
14825,3
14826,0
14827,1
14828,4
14829,3
14830,2
14831,3
14832,0
14833,3
14834,5
14835,3
14836,5
14837,2
14838,0
14839,3
14840,6
14841,0
14842,4
14843,2
14844,3
14845,3
14846,0
14847,4
14848,1
14849,5
14850,1
14851,2
14852,0
14853,1
14854,2
14855,3
14856,6
14857,5
14858,0
14859,0
14860,2
14861,4
14862,3
14863,3
14864,2
14865,3
14866,2
14867,0
14868,0
14869,2
14870,6
14871,1
14872,5
14873,4
14874,1
14875,2
14876,3
14877,1
14878,3
14879,1
14880,3
14881,3
14882,3
14883,4
14884,2
14885,2
14886,5
14887,0
14888,3
14889,0
