Id,Predicted
12095,4
12096,5
12097,3
12098,4
12099,2
12100,0
12101,3
12102,4
12103,2
12104,5
12105,5
12106,2
12107,5
12108,4
12109,5
12110,5
12111,6
12112,5
12113,1
12114,5
12115,1
12116,5
12117,5
12118,1
12119,4
12120,4
12121,4
12122,4
12123,1
12124,4
12125,1
12126,4
12127,5
12128,2
12129,5
12130,5
12131,5
12132,6
12133,1
12134,0
12135,0
12136,0
12137,4
12138,2
12139,2
12140,1
12141,2
12142,4
12143,4
12144,5
12145,1
12146,4
12147,3
12148,4
12149,2
12150,4
12151,1
12152,3
12153,1
12154,5
12155,6
12156,3
12157,4
12158,4
12159,0
12160,1
12161,1
12162,1
12163,4
12164,4
12165,5
12166,5
12167,0
12168,1
12169,2
12170,2
12171,5
12172,5
12173,1
12174,0
12175,2
12176,5
12177,6
12178,2
12179,4
12180,4
12181,0
12182,5
12183,2
12184,1
12185,3
12186,5
12187,2
12188,5
12189,4
12190,6
12191,0
12192,3
12193,4
12194,0
12195,0
12196,5
12197,3
12198,0
12199,4
12200,1
12201,1
12202,5
12203,5
12204,5
12205,5
12206,5
12207,4
12208,4
12209,4
12210,4
12211,3
12212,1
12213,2
12214,0
12215,4
12216,4
12217,0
12218,1
12219,5
12220,5
12221,3
12222,0
12223,5
12224,3
12225,5
12226,4
12227,4
12228,1
12229,2
12230,0
12231,3
12232,5
12233,1
12234,5
12235,2
12236,1
12237,2
12238,1
12239,0
12240,5
12241,1
12242,1
12243,5
12244,4
12245,4
12246,3
12247,5
12248,1
12249,6
12250,2
12251,4
12252,3
12253,5
12254,4
12255,5
12256,0
12257,5
12258,6
12259,0
12260,2
12261,4
12262,5
12263,0
12264,3
12265,1
12266,4
12267,1
12268,3
12269,2
12270,2
12271,5
12272,5
12273,6
12274,1
12275,1
12276,0
12277,0
12278,0
12279,2
12280,5
12281,0
12282,4
12283,6
12284,5
12285,0
12286,0
12287,4
12288,5
12289,2
12290,1
12291,4
12292,5
12293,5
12294,6
12295,2
12296,4
12297,5
12298,5
12299,5
12300,4
12301,4
12302,3
12303,1
12304,0
12305,1
12306,4
12307,5
12308,1
12309,0
12310,2
12311,1
12312,6
12313,4
12314,4
12315,5
12316,4
12317,5
12318,1
12319,0
12320,5
12321,5
12322,5
12323,5
12324,5
12325,1
12326,6
12327,1
12328,4
12329,3
12330,4
12331,1
12332,2
12333,0
12334,1
12335,0
12336,5
12337,1
12338,4
12339,1
12340,6
12341,4
12342,3
12343,4
12344,0
12345,6
12346,3
12347,2
12348,2
12349,3
12350,0
12351,4
12352,4
12353,0
12354,4
12355,3
12356,4
12357,6
12358,2
12359,5
12360,2
12361,4
12362,5
12363,4
12364,0
12365,0
12366,0
12367,0
12368,2
12369,5
12370,5
12371,5
12372,3
12373,1
12374,3
12375,5
12376,1
12377,4
12378,2
12379,5
12380,5
12381,3
12382,5
12383,4
12384,4
12385,3
12386,5
12387,1
12388,5
12389,2
12390,2
12391,5
12392,5
12393,0
12394,0
12395,4
12396,4
12397,1
12398,0
12399,4
12400,2
12401,5
12402,1
12403,5
12404,0
12405,4
12406,5
12407,1
12408,2
12409,5
12410,5
12411,5
12412,0
12413,2
12414,1
12415,5
12416,5
12417,1
12418,5
12419,5
12420,4
12421,6
12422,0
12423,5
12424,5
12425,4
12426,2
12427,4
12428,0
12429,4
12430,1
12431,4
12432,0
12433,5
12434,5
12435,1
12436,1
12437,5
12438,4
12439,0
12440,4
12441,4
12442,5
12443,3
12444,5
12445,5
12446,2
12447,0
12448,2
12449,1
12450,1
12451,4
12452,0
12453,4
12454,1
12455,4
12456,3
12457,3
12458,5
12459,1
12460,0
12461,3
12462,0
12463,5
12464,6
12465,0
12466,3
12467,1
12468,2
12469,3
12470,0
12471,0
12472,3
12473,4
12474,6
12475,5
12476,5
12477,5
12478,4
12479,5
12480,2
12481,1
12482,0
12483,1
12484,4
12485,6
12486,2
12487,4
12488,5
12489,3
12490,4
12491,2
12492,5
12493,0
12494,2
12495,3
12496,5
12497,5
12498,1
12499,0
12500,5
12501,5
12502,4
12503,2
12504,5
12505,1
12506,0
12507,5
12508,6
12509,1
12510,0
12511,5
12512,4
12513,1
12514,2
12515,3
12516,4
12517,4
12518,1
12519,3
12520,0
12521,0
12522,4
12523,1
12524,5
12525,5
12526,3
12527,2
12528,0
12529,6
12530,2
12531,3
12532,4
12533,6
12534,1
12535,2
12536,1
12537,1
12538,6
12539,5
12540,2
12541,2
12542,5
12543,1
12544,5
12545,3
12546,0
12547,5
12548,0
12549,0
12550,4
12551,4
12552,4
12553,2
12554,0
12555,5
12556,6
12557,0
12558,4
12559,3
12560,5
12561,4
12562,6
12563,5
12564,0
12565,1
12566,4
12567,2
12568,3
12569,6
12570,4
12571,3
12572,4
12573,1
12574,5
12575,0
12576,5
12577,6
12578,5
12579,3
12580,5
12581,5
12582,1
12583,3
12584,5
12585,5
12586,4
12587,3
12588,5
12589,5
12590,2
12591,2
12592,1
12593,0
12594,5
12595,4
12596,4
12597,1
12598,5
12599,5
12600,1
12601,5
12602,3
12603,0
12604,0
12605,1
12606,4
12607,5
12608,1
12609,3
12610,0
12611,1
12612,0
12613,4
12614,4
12615,0
12616,1
12617,4
12618,6
12619,2
12620,4
12621,1
12622,5
12623,6
12624,2
12625,0
12626,5
12627,5
12628,1
12629,5
12630,0
12631,4
12632,5
12633,5
12634,1
12635,0
12636,5
12637,0
12638,4
12639,4
12640,0
12641,6
12642,2
12643,5
12644,0
12645,3
12646,2
12647,5
12648,2
12649,5
12650,2
12651,1
12652,1
12653,6
12654,5
12655,1
12656,3
12657,6
12658,4
12659,5
12660,0
12661,2
12662,6
12663,0
12664,5
12665,3
12666,4
12667,1
12668,4
12669,4
12670,0
12671,3
12672,5
12673,1
12674,1
12675,1
12676,0
12677,2
12678,5
12679,3
12680,2
12681,4
12682,0
12683,3
12684,5
12685,0
12686,2
12687,6
12688,5
12689,5
12690,4
12691,4
12692,2
12693,5
12694,0
12695,2
12696,0
12697,3
12698,3
12699,3
12700,4
12701,5
12702,5
12703,5
12704,2
12705,4
12706,5
12707,1
12708,4
12709,1
12710,0
12711,5
12712,0
12713,1
12714,4
12715,6
12716,0
12717,4
12718,5
12719,4
12720,3
12721,5
12722,5
12723,0
12724,0
12725,5
12726,5
12727,0
12728,5
12729,3
12730,5
12731,5
12732,4
12733,1
12734,4
12735,4
12736,4
12737,0
12738,2
12739,0
12740,3
12741,1
12742,1
12743,3
12744,4
12745,5
12746,4
12747,5
12748,2
12749,1
12750,6
12751,5
12752,1
12753,3
12754,0
12755,4
12756,1
12757,5
12758,3
12759,5
12760,2
12761,1
12762,5
12763,3
12764,4
12765,5
12766,1
12767,6
12768,4
12769,5
12770,2
12771,4
12772,4
12773,1
12774,1
12775,0
12776,5
12777,2
12778,4
12779,0
12780,3
12781,1
12782,0
12783,6
12784,5
12785,5
12786,1
12787,5
12788,4
12789,4
12790,4
12791,1
12792,4
12793,0
12794,5
12795,3
12796,2
12797,6
12798,5
12799,5
12800,3
12801,3
12802,0
12803,5
12804,2
12805,1
12806,6
12807,3
12808,6
12809,1
12810,3
12811,1
12812,0
12813,3
12814,2
12815,0
12816,3
12817,4
12818,1
12819,5
12820,2
12821,5
12822,2
12823,3
12824,5
12825,5
12826,4
12827,1
12828,4
12829,6
12830,4
12831,0
12832,4
12833,0
12834,3
12835,6
12836,5
12837,1
12838,1
12839,6
12840,4
12841,5
12842,5
12843,0
12844,5
12845,5
12846,0
12847,5
12848,4
12849,0
12850,5
12851,5
12852,3
12853,5
12854,1
12855,5
12856,4
12857,6
12858,4
12859,3
12860,5
12861,6
12862,6
12863,0
12864,0
12865,5
12866,6
12867,3
12868,5
12869,4
12870,3
12871,5
12872,5
12873,0
12874,4
12875,5
12876,5
12877,2
12878,5
12879,5
12880,4
12881,5
12882,5
12883,0
12884,5
12885,6
12886,5
12887,4
12888,1
12889,4
12890,6
12891,2
12892,4
12893,5
12894,2
12895,4
12896,5
12897,6
12898,5
12899,4
12900,5
12901,5
12902,0
12903,1
12904,4
12905,1
12906,4
12907,0
12908,4
12909,0
12910,5
12911,0
12912,5
12913,1
12914,0
12915,5
12916,3
12917,5
12918,4
12919,0
12920,2
12921,4
12922,3
12923,5
12924,3
12925,2
12926,0
12927,0
12928,5
12929,5
12930,5
12931,1
12932,1
12933,0
12934,0
12935,4
12936,3
12937,5
12938,5
12939,2
12940,3
12941,5
12942,6
12943,5
12944,4
12945,4
12946,5
12947,1
12948,4
12949,1
12950,1
12951,0
12952,0
12953,5
12954,4
12955,3
12956,5
12957,3
12958,4
12959,6
12960,1
12961,5
12962,5
12963,1
12964,2
12965,2
12966,3
12967,3
12968,2
12969,6
12970,4
12971,4
12972,4
12973,4
12974,5
12975,5
12976,0
12977,0
12978,0
12979,5
12980,0
12981,2
12982,0
12983,0
12984,4
12985,4
12986,5
12987,5
12988,5
12989,5
12990,3
12991,4
12992,1
12993,5
12994,0
12995,5
12996,0
12997,2
12998,1
12999,1
13000,4
13001,6
13002,1
13003,0
13004,3
13005,6
13006,3
13007,4
13008,2
13009,5
13010,0
13011,5
13012,0
13013,3
13014,6
13015,0
13016,3
13017,1
13018,4
13019,1
13020,0
13021,4
13022,6
13023,3
13024,3
13025,0
13026,5
13027,5
13028,5
13029,0
13030,0
13031,1
13032,2
13033,4
13034,6
13035,3
13036,2
13037,3
13038,1
13039,1
13040,2
13041,6
13042,2
13043,5
13044,0
13045,3
13046,6
13047,5
13048,4
13049,2
13050,3
13051,5
13052,5
13053,2
13054,5
13055,1
13056,4
13057,2
13058,0
13059,3
13060,1
13061,4
13062,2
13063,2
13064,2
13065,4
13066,3
13067,3
13068,3
13069,5
13070,4
13071,5
13072,4
13073,5
13074,1
13075,3
13076,6
13077,5
13078,1
13079,5
13080,3
13081,0
13082,0
13083,0
13084,5
13085,5
13086,4
13087,3
13088,1
13089,5
13090,2
13091,4
13092,1
13093,5
13094,4
13095,5
13096,5
13097,2
13098,0
13099,5
13100,6
13101,5
13102,0
13103,5
13104,1
13105,5
13106,6
13107,5
13108,0
13109,0
13110,4
13111,0
13112,2
13113,1
13114,2
13115,1
13116,2
13117,6
13118,4
13119,1
13120,6
13121,1
13122,5
13123,3
13124,5
13125,4
13126,3
13127,4
13128,5
13129,5
13130,3
13131,4
13132,5
13133,4
13134,0
13135,2
13136,2
13137,0
13138,1
13139,1
13140,0
13141,2
13142,5
13143,4
13144,5
13145,4
13146,5
13147,6
13148,4
13149,0
13150,0
13151,4
13152,1
13153,0
13154,1
13155,5
13156,0
13157,5
13158,0
13159,3
13160,6
13161,4
13162,5
13163,2
13164,5
13165,6
13166,6
13167,1
13168,2
13169,0
13170,6
13171,5
13172,5
13173,2
13174,1
13175,5
13176,4
13177,5
13178,6
13179,5
13180,4
13181,5
13182,1
13183,5
13184,6
13185,0
13186,1
13187,5
13188,4
13189,3
13190,3
13191,4
13192,4
13193,1
13194,5
13195,6
13196,1
13197,4
13198,4
13199,2
13200,1
13201,6
13202,4
13203,3
13204,6
13205,6
13206,4
13207,4
13208,1
13209,5
13210,2
13211,5
13212,0
13213,4
13214,5
13215,3
13216,0
13217,1
13218,4
13219,5
13220,3
13221,1
13222,0
13223,4
13224,4
13225,5
13226,5
13227,5
13228,0
13229,1
13230,3
13231,4
13232,3
13233,1
13234,3
13235,4
13236,5
13237,0
13238,4
13239,4
13240,0
13241,0
13242,6
13243,0
13244,5
13245,2
13246,5
13247,1
13248,4
13249,5
13250,4
13251,2
13252,0
13253,0
13254,2
13255,3
13256,0
13257,2
13258,5
13259,2
13260,0
13261,5
13262,5
13263,0
13264,4
13265,2
13266,1
13267,1
13268,3
13269,4
13270,6
13271,4
13272,0
13273,5
13274,1
13275,0
13276,6
13277,2
13278,6
13279,0
13280,4
13281,5
13282,4
13283,0
13284,0
13285,4
13286,2
13287,0
13288,3
13289,5
13290,4
13291,4
13292,0
13293,1
13294,3
13295,1
13296,6
13297,1
13298,6
13299,5
13300,4
13301,4
13302,5
13303,3
13304,2
13305,4
13306,1
13307,4
13308,5
13309,5
13310,5
13311,4
13312,3
13313,2
13314,2
13315,1
13316,0
13317,5
13318,5
13319,1
13320,2
13321,5
13322,0
13323,2
13324,0
13325,3
13326,3
13327,4
13328,5
13329,0
13330,0
13331,5
13332,5
13333,5
13334,4
13335,4
13336,5
13337,5
13338,4
13339,2
13340,5
13341,2
13342,2
13343,2
13344,0
13345,0
13346,0
13347,0
13348,2
13349,5
13350,5
13351,0
13352,2
13353,3
13354,2
13355,1
13356,4
13357,5
13358,1
13359,0
13360,2
13361,4
13362,5
13363,2
13364,3
13365,1
13366,5
13367,3
13368,0
13369,1
13370,3
13371,5
13372,2
13373,5
13374,5
13375,0
13376,2
13377,4
13378,2
13379,6
13380,5
13381,4
13382,4
13383,5
13384,4
13385,2
13386,5
13387,6
13388,4
13389,5
13390,5
13391,4
13392,4
13393,2
13394,2
13395,0
13396,5
13397,5
13398,5
13399,0
13400,3
13401,4
13402,1
13403,5
13404,5
13405,2
13406,2
13407,5
13408,5
13409,5
13410,4
13411,0
13412,0
13413,5
13414,0
13415,2
13416,1
13417,2
13418,0
13419,0
13420,1
13421,2
13422,2
13423,4
13424,5
13425,2
13426,5
13427,4
13428,0
13429,5
13430,4
13431,6
13432,0
13433,2
13434,4
13435,6
13436,0
13437,4
13438,2
13439,4
13440,6
13441,5
13442,5
13443,5
13444,5
13445,4
13446,5
13447,1
13448,4
13449,5
13450,4
13451,0
13452,3
13453,2
13454,1
13455,1
13456,3
13457,3
13458,2
13459,2
13460,4
13461,1
13462,0
13463,5
13464,2
13465,5
13466,4
13467,5
13468,2
13469,0
13470,2
13471,1
13472,0
13473,5
13474,4
13475,4
13476,6
13477,1
13478,0
13479,5
13480,6
13481,0
13482,5
13483,0
13484,1
13485,1
13486,0
13487,2
13488,3
13489,3
13490,4
13491,5
13492,4
13493,3
13494,1
13495,0
13496,2
13497,3
13498,0
13499,4
13500,0
13501,6
13502,2
13503,5
13504,5
13505,1
13506,5
13507,1
13508,2
13509,3
13510,2
13511,3
13512,5
13513,2
13514,4
13515,4
13516,0
13517,5
13518,4
13519,4
13520,2
13521,4
13522,2
13523,4
13524,5
13525,2
13526,4
13527,1
13528,5
13529,5
13530,5
13531,1
13532,4
13533,3
13534,5
13535,1
13536,2
13537,5
13538,2
13539,2
13540,5
13541,5
13542,1
13543,5
13544,3
13545,2
13546,5
13547,5
13548,5
13549,6
13550,3
13551,0
13552,5
13553,3
13554,0
13555,5
13556,4
13557,1
13558,3
13559,6
13560,5
13561,0
13562,6
13563,3
13564,4
13565,4
13566,0
13567,1
13568,1
13569,4
13570,5
13571,3
13572,3
13573,5
13574,0
13575,4
13576,0
13577,5
13578,6
13579,1
13580,2
13581,0
13582,0
13583,0
13584,2
13585,4
13586,0
13587,4
13588,0
13589,5
13590,4
13591,5
13592,0
13593,0
13594,5
13595,3
13596,0
13597,1
13598,4
13599,5
13600,4
13601,2
13602,4
13603,4
13604,5
13605,1
13606,5
13607,5
13608,5
13609,4
13610,6
13611,0
13612,1
13613,5
13614,4
13615,6
13616,6
13617,4
13618,4
13619,0
13620,1
13621,3
13622,0
13623,0
13624,4
13625,1
13626,4
13627,4
13628,5
13629,5
13630,0
13631,5
13632,5
13633,0
13634,3
13635,5
13636,5
13637,4
13638,4
13639,4
13640,5
13641,5
13642,1
13643,0
13644,1
13645,5
13646,0
13647,5
13648,0
13649,1
13650,4
13651,0
13652,1
13653,0
13654,1
13655,5
13656,0
13657,4
13658,2
13659,4
13660,5
13661,5
13662,1
13663,0
13664,3
13665,0
13666,4
13667,5
13668,6
13669,0
13670,1
13671,1
13672,5
13673,3
13674,5
13675,1
13676,4
13677,6
13678,4
13679,2
13680,4
13681,5
13682,5
13683,5
13684,3
13685,2
13686,5
13687,0
13688,4
13689,5
13690,0
13691,5
13692,5
13693,1
13694,1
13695,5
13696,0
13697,5
13698,2
13699,0
13700,5
13701,5
13702,1
13703,1
13704,6
13705,1
13706,2
13707,4
13708,0
13709,4
13710,2
13711,0
13712,6
13713,4
13714,5
13715,4
13716,0
13717,5
13718,3
13719,1
13720,5
13721,3
13722,2
13723,2
13724,2
13725,1
13726,5
13727,2
13728,3
13729,5
13730,2
13731,5
13732,4
13733,1
13734,3
13735,4
13736,4
13737,3
13738,0
13739,5
13740,5
13741,3
13742,0
13743,5
13744,4
13745,0
13746,0
13747,2
13748,4
13749,6
13750,4
13751,2
13752,5
13753,1
13754,5
13755,2
13756,0
13757,4
13758,0
13759,2
13760,1
13761,3
13762,0
13763,5
13764,3
13765,2
13766,3
13767,4
13768,1
13769,0
13770,1
13771,0
13772,2
13773,6
13774,5
13775,1
13776,0
13777,4
13778,1
13779,5
13780,5
13781,4
13782,0
13783,6
13784,0
13785,4
13786,0
13787,0
13788,3
13789,4
13790,5
13791,5
13792,1
13793,0
13794,5
13795,4
13796,4
13797,4
13798,2
13799,2
13800,6
13801,5
13802,5
13803,5
13804,0
13805,1
13806,5
13807,2
13808,4
13809,2
13810,5
13811,0
13812,6
13813,4
13814,3
13815,4
13816,0
13817,1
13818,3
13819,0
13820,4
13821,3
13822,5
13823,3
13824,1
13825,4
13826,2
13827,1
13828,4
13829,0
13830,2
13831,2
13832,3
13833,6
13834,5
13835,5
13836,1
13837,4
13838,0
13839,2
13840,2
13841,2
13842,2
13843,3
13844,3
13845,4
13846,1
13847,1
13848,3
13849,5
13850,5
13851,0
13852,4
13853,4
13854,5
13855,6
13856,5
13857,4
13858,1
13859,2
13860,5
13861,3
13862,6
13863,4
13864,3
13865,5
13866,4
13867,0
13868,1
13869,5
13870,1
13871,0
13872,5
13873,5
13874,1
13875,5
13876,4
13877,5
13878,4
13879,5
13880,3
13881,5
13882,5
13883,0
13884,5
13885,5
13886,0
13887,0
13888,1
13889,3
13890,6
13891,5
13892,5
13893,4
13894,3
13895,3
13896,0
13897,4
13898,1
13899,5
13900,5
13901,5
13902,4
13903,3
13904,4
13905,1
13906,0
13907,1
13908,4
13909,3
13910,2
13911,1
13912,5
13913,5
13914,5
13915,2
13916,0
13917,4
13918,5
13919,0
13920,5
13921,2
13922,1
13923,5
13924,0
13925,2
13926,5
13927,5
13928,1
13929,4
13930,1
13931,2
13932,1
13933,5
13934,1
13935,6
13936,0
13937,4
13938,5
13939,5
13940,5
13941,0
13942,1
13943,6
13944,2
13945,1
13946,4
13947,4
13948,5
13949,4
13950,4
13951,4
13952,5
13953,4
13954,0
13955,0
13956,4
13957,0
13958,3
13959,2
13960,4
13961,4
13962,4
13963,4
13964,5
13965,4
13966,2
13967,3
13968,6
13969,1
13970,4
13971,0
13972,1
13973,0
13974,4
13975,5
13976,1
13977,5
13978,0
13979,0
13980,4
13981,4
13982,4
13983,6
13984,6
13985,1
13986,1
13987,5
13988,0
13989,1
13990,3
13991,0
13992,4
13993,6
13994,2
13995,5
13996,3
13997,4
13998,4
13999,4
14000,4
14001,4
14002,5
14003,4
14004,5
14005,2
14006,3
14007,4
14008,1
14009,0
14010,4
14011,0
14012,5
14013,6
14014,3
14015,3
14016,0
14017,4
14018,0
14019,4
14020,6
14021,6
14022,3
14023,5
14024,5
14025,1
14026,5
14027,0
14028,5
14029,5
14030,6
14031,2
14032,5
14033,5
14034,0
14035,5
14036,6
14037,2
14038,0
14039,2
14040,0
14041,2
14042,6
14043,1
14044,5
14045,1
14046,4
14047,0
14048,5
14049,4
14050,4
14051,0
14052,6
14053,1
14054,4
14055,4
14056,5
14057,2
14058,0
14059,6
14060,0
14061,2
14062,0
14063,0
14064,4
14065,6
14066,6
14067,3
14068,2
14069,0
14070,5
14071,1
14072,2
14073,4
14074,4
14075,0
14076,4
14077,0
14078,0
14079,3
14080,4
14081,2
14082,2
14083,5
14084,3
14085,6
14086,4
14087,4
14088,0
14089,4
14090,0
14091,4
14092,0
14093,2
14094,5
14095,5
14096,1
14097,2
14098,3
14099,0
14100,5
14101,2
14102,4
14103,4
14104,0
14105,5
14106,4
14107,5
14108,4
14109,1
14110,4
14111,4
14112,5
14113,4
14114,5
14115,5
14116,4
14117,2
14118,4
14119,2
14120,4
14121,5
14122,4
14123,4
14124,0
14125,5
14126,4
14127,4
14128,1
14129,4
14130,0
14131,1
14132,2
14133,0
14134,3
14135,4
14136,2
14137,0
14138,4
14139,6
14140,5
14141,5
14142,1
14143,5
14144,1
14145,4
14146,0
14147,5
14148,4
14149,2
14150,0
14151,1
14152,1
14153,5
14154,4
14155,1
14156,4
14157,1
14158,0
14159,5
14160,1
14161,4
14162,1
14163,2
14164,0
14165,5
14166,4
14167,4
14168,3
14169,5
14170,2
14171,5
14172,5
14173,5
14174,5
14175,0
14176,5
14177,0
14178,0
14179,6
14180,4
14181,0
14182,1
14183,5
14184,4
14185,1
14186,2
14187,3
14188,3
14189,1
14190,1
14191,2
14192,4
14193,5
14194,4
14195,0
14196,5
14197,5
14198,4
14199,5
14200,5
14201,5
14202,3
14203,4
14204,3
14205,4
14206,4
14207,5
14208,5
14209,4
14210,4
14211,5
14212,5
14213,0
14214,5
14215,4
14216,2
14217,1
14218,2
14219,4
14220,2
14221,1
14222,2
14223,4
14224,1
14225,0
14226,0
14227,1
14228,2
14229,5
14230,1
14231,1
14232,2
14233,4
14234,4
14235,3
14236,5
14237,0
14238,1
14239,6
14240,4
14241,3
14242,5
14243,0
14244,4
14245,1
14246,1
14247,2
14248,1
14249,0
14250,4
14251,5
14252,1
14253,4
14254,4
14255,5
14256,5
14257,5
14258,2
14259,0
14260,5
14261,2
14262,6
14263,5
14264,4
14265,1
14266,1
14267,3
14268,2
14269,5
14270,4
14271,2
14272,1
14273,5
14274,5
14275,0
14276,1
14277,5
14278,4
14279,3
14280,2
14281,4
14282,4
14283,0
14284,3
14285,0
14286,4
14287,5
14288,5
14289,0
14290,0
14291,0
14292,4
14293,6
14294,4
14295,5
14296,4
14297,2
14298,5
14299,1
14300,5
14301,5
14302,5
14303,1
14304,5
14305,3
14306,5
14307,6
14308,1
14309,1
14310,6
14311,1
14312,5
14313,4
14314,5
14315,6
14316,2
14317,2
14318,5
14319,3
14320,1
14321,3
14322,6
14323,2
14324,0
14325,5
14326,5
14327,4
14328,3
14329,4
14330,5
14331,0
14332,4
14333,4
14334,6
14335,0
14336,6
14337,0
14338,5
14339,2
14340,4
14341,3
14342,5
14343,0
14344,4
14345,5
14346,3
14347,3
14348,0
14349,5
14350,4
14351,1
14352,0
14353,3
14354,1
14355,5
14356,0
14357,2
14358,2
14359,1
14360,5
14361,4
14362,4
14363,5
14364,5
14365,5
14366,5
14367,4
14368,3
14369,1
14370,3
14371,5
14372,3
14373,3
14374,6
14375,0
14376,6
14377,4
14378,5
14379,5
14380,4
14381,3
14382,4
14383,1
14384,1
14385,1
14386,5
14387,0
14388,6
14389,5
14390,1
14391,4
14392,0
14393,4
14394,1
14395,4
14396,0
14397,4
14398,3
14399,0
14400,0
14401,4
14402,4
14403,3
14404,0
14405,0
14406,5
14407,3
14408,2
14409,3
14410,3
14411,2
14412,5
14413,2
14414,6
14415,2
14416,2
14417,0
14418,3
14419,5
14420,4
14421,5
14422,0
14423,3
14424,4
14425,5
14426,4
14427,4
14428,4
14429,4
14430,6
14431,3
14432,4
14433,6
14434,4
14435,3
14436,0
14437,5
14438,2
14439,3
14440,6
14441,5
14442,1
14443,4
14444,4
14445,3
14446,3
14447,1
14448,1
14449,3
14450,2
14451,0
14452,0
14453,4
14454,0
14455,4
14456,1
14457,3
14458,1
14459,6
14460,5
14461,1
14462,4
14463,4
14464,4
14465,6
14466,3
14467,5
14468,5
14469,0
14470,6
14471,5
14472,0
14473,5
14474,2
14475,6
14476,5
14477,4
14478,0
14479,1
14480,2
14481,6
14482,2
14483,4
14484,4
14485,5
14486,3
14487,3
14488,3
14489,5
14490,6
14491,5
14492,5
14493,2
14494,0
14495,2
14496,3
14497,0
14498,5
14499,4
14500,1
14501,4
14502,4
14503,2
14504,4
14505,5
14506,5
14507,3
14508,4
14509,4
14510,4
14511,1
14512,0
14513,5
14514,1
14515,4
14516,4
14517,3
14518,3
14519,5
14520,0
14521,1
14522,4
14523,0
14524,4
14525,1
14526,5
14527,1
14528,5
14529,4
14530,4
14531,4
14532,4
14533,1
14534,0
14535,0
14536,5
14537,4
14538,0
14539,1
14540,5
14541,3
14542,6
14543,2
14544,5
14545,2
14546,6
14547,0
14548,1
14549,0
14550,0
14551,4
14552,3
14553,4
14554,3
14555,3
14556,5
14557,2
14558,0
14559,5
14560,4
14561,5
14562,1
14563,5
14564,0
14565,6
14566,1
14567,4
14568,1
14569,5
14570,5
14571,1
14572,2
14573,3
14574,5
14575,5
14576,5
14577,1
14578,4
14579,2
14580,3
14581,0
14582,5
14583,5
14584,2
14585,5
14586,5
14587,2
14588,3
14589,4
14590,4
14591,2
14592,5
14593,5
14594,1
14595,4
14596,5
14597,1
14598,3
14599,5
14600,4
14601,0
14602,2
14603,3
14604,5
14605,6
14606,5
14607,2
14608,0
14609,3
14610,6
14611,5
14612,4
14613,0
14614,1
14615,5
14616,6
14617,6
14618,4
14619,6
14620,1
14621,0
14622,4
14623,1
14624,2
14625,0
14626,0
14627,5
14628,1
14629,4
14630,5
14631,0
14632,0
14633,0
14634,1
14635,0
14636,5
14637,6
14638,2
14639,1
14640,1
14641,0
14642,1
14643,5
14644,5
14645,1
14646,0
14647,4
14648,1
14649,5
14650,4
14651,5
14652,2
14653,0
14654,1
14655,4
14656,4
14657,2
14658,5
14659,3
14660,6
14661,4
14662,4
14663,5
14664,0
14665,0
14666,0
14667,1
14668,1
14669,2
14670,2
14671,5
14672,0
14673,5
14674,0
14675,4
14676,5
14677,4
14678,4
14679,2
14680,5
14681,5
14682,4
14683,4
14684,1
14685,5
14686,2
14687,1
14688,5
14689,5
14690,6
14691,3
14692,2
14693,0
14694,0
14695,5
14696,3
14697,5
14698,4
14699,5
14700,1
14701,1
14702,0
14703,3
14704,2
14705,0
14706,1
14707,0
14708,4
14709,5
14710,5
14711,2
14712,4
14713,5
14714,5
14715,5
14716,0
14717,4
14718,3
14719,0
14720,6
14721,5
14722,0
14723,5
14724,5
14725,4
14726,1
14727,5
14728,1
14729,4
14730,4
14731,1
14732,1
14733,3
14734,0
14735,1
14736,4
14737,5
14738,6
14739,5
14740,4
14741,3
14742,6
14743,5
14744,4
14745,4
14746,3
14747,6
14748,5
14749,6
14750,5
14751,5
14752,5
14753,2
14754,4
14755,4
14756,5
14757,5
14758,5
14759,6
14760,1
14761,1
14762,3
14763,5
14764,4
14765,4
14766,4
14767,2
14768,4
14769,1
14770,5
14771,3
14772,5
14773,0
14774,1
14775,4
14776,0
14777,0
14778,0
14779,4
14780,2
14781,5
14782,4
14783,4
14784,4
14785,5
14786,2
14787,1
14788,6
14789,5
14790,4
14791,1
14792,5
14793,2
14794,0
14795,4
14796,3
14797,4
14798,4
14799,4
14800,3
14801,2
14802,0
14803,5
14804,4
14805,5
14806,2
14807,5
14808,6
14809,0
14810,2
14811,5
14812,5
14813,0
14814,4
14815,5
14816,2
14817,3
14818,0
14819,2
14820,0
14821,2
14822,1
14823,6
14824,1
14825,0
14826,4
14827,2
14828,3
14829,0
14830,5
14831,0
14832,4
14833,0
14834,0
14835,2
14836,6
14837,5
14838,4
14839,0
14840,2
14841,5
14842,3
14843,5
14844,0
14845,5
14846,4
14847,3
14848,1
14849,2
14850,1
14851,5
14852,4
14853,1
14854,2
14855,6
14856,2
14857,0
14858,4
14859,4
14860,5
14861,3
14862,0
14863,0
14864,5
14865,0
14866,2
14867,3
14868,4
14869,2
14870,2
14871,1
14872,2
14873,3
14874,1
14875,5
14876,0
14877,2
14878,5
14879,1
14880,1
14881,0
14882,0
14883,3
14884,1
14885,5
14886,6
14887,4
14888,0
14889,4
14890,5
14891,5
14892,3
