Id,Predicted
25345,5
25346,6
25347,4
25348,0
25349,6
25350,3
25351,5
25352,3
25353,5
25354,2
25355,2
25356,4
25357,3
25358,5
25359,6
25360,0
25361,4
25362,4
25363,6
25364,1
25365,6
25366,6
25367,6
25368,5
25369,6
25370,1
25371,1
25372,2
25373,5
25374,1
25375,0
25376,4
25377,6
25378,0
25379,4
25380,2
25381,2
25382,6
25383,3
25384,4
25385,0
25386,2
25387,3
25388,4
25389,6
25390,0
25391,3
25392,5
25393,1
25394,4
25395,6
25396,0
25397,4
25398,6
25399,3
25400,0
25401,2
25402,5
25403,3
25404,2
25405,6
25406,6
25407,4
25408,3
25409,4
25410,2
25411,6
25412,4
25413,0
25414,4
25415,1
25416,2
25417,0
25418,3
25419,6
25420,1
25421,0
25422,6
25423,3
25424,4
25425,6
25426,4
25427,6
25428,5
25429,2
25430,3
25431,4
25432,6
25433,6
25434,6
25435,2
25436,2
25437,5
25438,3
25439,4
25440,5
25441,1
25442,5
25443,4
25444,6
25445,2
25446,6
25447,3
25448,4
25449,4
25450,0
25451,1
25452,0
25453,3
25454,0
25455,4
25456,1
25457,2
25458,4
25459,4
25460,6
25461,5
25462,0
25463,0
25464,6
25465,1
25466,1
25467,2
25468,6
25469,0
25470,2
25471,3
25472,3
25473,0
25474,1
25475,0
25476,5
25477,3
25478,4
25479,1
25480,4
25481,0
25482,3
25483,6
25484,3
25485,2
25486,5
25487,0
25488,5
25489,4
25490,3
25491,1
25492,2
25493,0
25494,3
25495,4
25496,6
25497,6
25498,5
25499,6
25500,1
25501,0
25502,0
25503,1
25504,6
25505,0
25506,2
25507,1
25508,0
25509,0
25510,4
25511,4
25512,0
25513,0
25514,2
25515,2
25516,4
25517,2
25518,6
25519,5
25520,4
25521,4
25522,5
25523,0
25524,2
25525,0
25526,2
25527,3
25528,1
25529,6
25530,0
25531,2
25532,4
25533,5
25534,4
25535,6
25536,3
25537,3
25538,6
25539,2
25540,5
25541,1
25542,1
25543,2
25544,1
25545,5
25546,1
25547,4
25548,4
25549,3
25550,0
25551,2
25552,2
25553,4
25554,4
25555,4
25556,1
25557,4
25558,2
25559,2
25560,0
25561,2
25562,6
25563,5
25564,1
25565,2
25566,1
25567,2
25568,6
25569,0
25570,1
25571,1
25572,1
25573,0
25574,6
25575,6
25576,6
25577,5
25578,4
25579,6
25580,5
25581,3
25582,4
25583,4
25584,0
25585,1
25586,1
25587,0
25588,0
25589,3
25590,1
25591,5
25592,1
25593,5
25594,4
25595,1
25596,3
25597,0
25598,4
25599,6
25600,0
25601,5
25602,1
25603,2
25604,0
25605,4
25606,6
25607,6
25608,0
25609,6
25610,5
25611,1
25612,1
25613,3
25614,2
25615,0
25616,4
25617,2
25618,1
25619,2
25620,3
25621,6
25622,0
25623,1
25624,2
25625,5
25626,0
25627,4
25628,4
25629,0
25630,2
25631,0
25632,4
25633,0
25634,6
25635,1
25636,3
25637,2
25638,6
25639,5
25640,0
25641,4
25642,0
25643,5
25644,3
25645,5
25646,2
25647,5
25648,4
25649,3
25650,2
25651,0
25652,5
25653,0
25654,5
25655,6
25656,5
25657,6
25658,0
25659,0
25660,3
25661,1
25662,6
25663,0
25664,0
25665,2
25666,1
25667,5
25668,2
25669,5
25670,4
25671,3
25672,4
25673,5
25674,2
25675,0
25676,3
25677,0
25678,1
25679,4
25680,2
25681,6
25682,5
25683,2
25684,1
25685,2
25686,0
25687,2
25688,1
25689,1
25690,2
25691,2
25692,6
25693,0
25694,6
25695,4
25696,2
25697,6
25698,1
25699,6
25700,0
25701,4
25702,1
25703,4
25704,0
25705,3
25706,0
25707,2
25708,4
25709,2
25710,0
25711,6
25712,2
25713,2
25714,4
25715,3
25716,4
25717,4
25718,5
25719,6
25720,6
25721,5
25722,4
25723,5
25724,6
25725,4
25726,3
25727,3
25728,0
25729,1
25730,1
25731,3
25732,6
25733,6
25734,6
25735,6
25736,6
25737,1
25738,5
25739,4
25740,1
25741,1
25742,6
25743,1
25744,2
25745,6
25746,1
25747,6
25748,2
25749,0
25750,1
25751,1
25752,0
25753,5
25754,6
25755,5
25756,3
25757,6
25758,2
25759,4
25760,5
25761,5
25762,5
25763,6
25764,3
25765,2
25766,3
25767,4
25768,0
25769,0
25770,3
25771,5
25772,1
25773,4
25774,1
25775,3
25776,0
25777,4
25778,5
25779,3
25780,6
25781,2
25782,6
25783,0
25784,0
25785,0
25786,4
25787,2
25788,5
25789,4
25790,0
25791,5
25792,0
25793,4
25794,3
25795,0
25796,1
25797,4
25798,2
25799,1
25800,6
25801,0
25802,4
25803,3
25804,3
25805,0
25806,2
25807,2
25808,5
25809,1
25810,3
25811,1
25812,4
25813,2
25814,2
25815,2
25816,2
25817,6
25818,3
25819,6
25820,1
25821,0
25822,3
25823,2
25824,2
25825,1
25826,1
25827,3
25828,0
25829,1
25830,1
25831,6
25832,1
25833,0
25834,3
25835,4
25836,0
25837,4
25838,2
25839,0
25840,2
25841,2
25842,2
25843,0
25844,6
25845,1
25846,6
25847,2
25848,4
25849,6
25850,6
25851,6
25852,0
25853,5
25854,3
25855,1
25856,5
25857,3
25858,2
25859,6
25860,4
25861,4
25862,1
25863,6
25864,1
25865,5
25866,6
25867,0
25868,1
25869,0
25870,6
25871,6
25872,4
25873,2
25874,3
25875,1
25876,1
25877,2
25878,2
25879,4
25880,2
25881,5
25882,0
25883,0
25884,4
25885,0
25886,0
25887,1
25888,4
25889,3
25890,1
25891,4
25892,4
25893,6
25894,2
25895,5
25896,6
25897,6
25898,6
25899,6
25900,0
25901,3
25902,0
25903,4
25904,4
25905,0
25906,0
25907,0
25908,4
25909,4
25910,6
25911,6
25912,5
25913,1
25914,2
25915,4
25916,6
25917,2
25918,0
25919,4
25920,0
25921,0
25922,2
25923,2
25924,4
25925,4
25926,5
25927,3
25928,0
25929,0
25930,5
25931,3
25932,2
25933,4
25934,4
25935,1
25936,0
25937,4
25938,4
25939,6
25940,4
25941,2
25942,3
25943,1
25944,4
25945,5
25946,0
25947,1
25948,4
25949,4
25950,3
25951,6
25952,3
25953,0
25954,2
25955,3
25956,5
25957,4
25958,6
25959,0
25960,2
25961,3
25962,6
25963,5
25964,6
25965,0
25966,2
25967,4
25968,3
25969,0
25970,4
25971,5
25972,2
25973,5
25974,1
25975,0
25976,2
25977,0
25978,2
25979,5
25980,6
25981,4
25982,1
25983,2
25984,2
25985,0
25986,3
25987,1
25988,2
25989,3
25990,6
25991,3
25992,4
25993,4
25994,5
25995,2
25996,2
25997,3
25998,4
25999,6
26000,0
26001,0
26002,2
26003,1
26004,4
26005,3
26006,2
26007,4
26008,2
26009,6
26010,4
26011,3
26012,4
26013,0
26014,0
26015,5
26016,6
26017,0
26018,2
26019,0
26020,0
26021,0
26022,3
26023,0
26024,5
26025,1
26026,3
26027,0
26028,0
26029,1
26030,2
26031,6
26032,2
26033,0
26034,5
26035,2
26036,2
26037,3
26038,0
26039,2
26040,2
26041,6
26042,3
26043,1
26044,5
26045,1
26046,5
26047,5
26048,5
26049,0
26050,3
26051,2
26052,0
26053,2
26054,1
26055,2
26056,1
26057,2
26058,2
26059,5
26060,6
26061,5
26062,0
26063,6
26064,1
26065,0
26066,1
26067,0
26068,1
26069,0
26070,0
26071,0
26072,2
26073,1
26074,1
26075,3
26076,2
26077,3
26078,6
26079,0
26080,6
26081,2
26082,3
26083,5
26084,5
26085,0
26086,3
26087,0
26088,0
26089,1
26090,2
26091,3
26092,0
26093,6
26094,0
26095,3
26096,5
26097,3
26098,5
26099,0
26100,4
26101,3
26102,2
26103,0
26104,0
26105,2
26106,2
26107,6
26108,5
26109,3
26110,6
26111,5
26112,4
26113,2
26114,4
26115,2
26116,1
26117,2
26118,1
26119,5
26120,4
26121,0
26122,4
26123,4
26124,4
26125,0
26126,4
26127,1
26128,1
26129,4
26130,3
26131,2
26132,4
26133,4
26134,0
26135,4
26136,3
26137,0
26138,0
26139,2
26140,0
26141,1
26142,3
26143,0
26144,4
26145,4
26146,4
26147,3
26148,6
26149,2
26150,2
26151,6
26152,2
26153,3
26154,1
26155,4
26156,4
26157,4
26158,0
26159,5
26160,4
26161,5
26162,6
26163,2
26164,0
26165,0
26166,3
26167,4
26168,3
26169,1
26170,3
26171,3
26172,3
26173,4
26174,4
26175,3
26176,1
26177,4
26178,1
26179,1
26180,1
26181,2
26182,2
26183,0
26184,6
26185,5
26186,0
26187,2
26188,6
26189,0
26190,5
26191,2
26192,1
26193,0
26194,0
26195,1
26196,1
26197,0
26198,5
26199,1
26200,3
26201,0
26202,5
26203,2
26204,6
26205,5
26206,4
26207,4
26208,6
26209,1
26210,0
26211,5
26212,4
26213,4
26214,4
26215,1
26216,2
26217,0
26218,1
26219,3
26220,6
26221,0
26222,1
26223,3
26224,6
26225,2
26226,6
26227,4
26228,6
26229,1
26230,2
26231,1
26232,4
26233,6
26234,4
26235,4
26236,0
26237,3
26238,5
26239,3
26240,4
26241,4
26242,4
26243,0
26244,1
26245,0
26246,5
26247,3
26248,0
26249,5
26250,0
26251,4
26252,6
26253,2
26254,6
26255,1
26256,2
26257,0
26258,6
26259,5
26260,5
26261,0
26262,1
26263,6
26264,2
26265,0
26266,5
26267,4
26268,2
26269,1
26270,5
26271,6
26272,6
26273,2
26274,0
26275,5
26276,0
26277,2
26278,2
26279,2
26280,6
26281,2
26282,6
26283,1
26284,4
26285,2
26286,0
26287,2
26288,0
26289,0
26290,0
26291,2
26292,6
26293,4
26294,0
26295,0
26296,4
26297,0
26298,2
26299,1
26300,2
26301,4
26302,0
26303,3
26304,0
26305,2
26306,6
26307,6
26308,4
26309,3
26310,3
26311,5
26312,2
26313,5
26314,0
26315,5
26316,1
26317,2
26318,3
26319,3
26320,3
26321,2
26322,4
26323,0
26324,2
26325,0
26326,2
26327,3
26328,3
26329,6
26330,6
26331,2
26332,4
26333,3
26334,6
26335,2
26336,4
26337,4
26338,1
26339,4
26340,2
26341,5
26342,5
26343,0
26344,4
26345,3
26346,3
26347,4
26348,3
26349,2
26350,0
26351,0
26352,5
26353,0
26354,0
26355,5
26356,4
26357,6
26358,4
26359,4
26360,0
26361,2
26362,4
26363,1
26364,2
26365,0
26366,6
26367,4
26368,4
26369,5
26370,5
26371,4
26372,2
26373,3
26374,5
26375,2
26376,6
26377,3
26378,6
26379,0
26380,6
26381,3
26382,3
26383,0
26384,2
26385,2
26386,3
26387,2
26388,3
26389,3
26390,3
26391,6
26392,5
26393,4
26394,3
26395,0
26396,5
26397,2
26398,2
26399,6
26400,6
26401,0
26402,2
26403,1
26404,1
26405,1
26406,6
26407,0
26408,2
26409,3
26410,4
26411,6
26412,5
26413,1
26414,2
26415,4
26416,2
26417,6
26418,4
26419,4
26420,3
26421,3
26422,5
26423,0
26424,0
26425,0
26426,0
26427,3
26428,4
26429,1
26430,6
26431,0
26432,2
26433,1
26434,6
26435,6
26436,6
26437,1
26438,1
26439,3
26440,2
26441,4
26442,6
26443,4
26444,2
26445,2
26446,1
26447,3
26448,4
26449,6
26450,4
26451,2
26452,0
26453,3
26454,3
26455,3
26456,3
26457,4
26458,1
26459,1
26460,4
26461,2
26462,2
26463,2
26464,2
26465,4
26466,0
26467,0
26468,4
26469,6
26470,5
26471,4
26472,6
26473,4
26474,5
26475,0
26476,4
26477,5
26478,3
26479,6
26480,1
26481,0
26482,0
26483,1
26484,5
26485,1
26486,2
26487,3
26488,0
26489,0
26490,0
26491,1
26492,4
26493,0
26494,0
26495,2
26496,2
26497,4
26498,2
26499,5
26500,1
26501,0
26502,1
26503,2
26504,3
26505,5
26506,2
26507,6
26508,6
26509,4
26510,2
26511,3
26512,6
26513,3
26514,0
26515,1
26516,1
26517,2
26518,6
26519,3
26520,3
26521,6
26522,4
26523,3
26524,2
26525,2
26526,0
26527,6
26528,0
26529,4
26530,5
26531,5
26532,2
26533,0
26534,4
26535,6
26536,5
26537,4
26538,4
26539,4
26540,5
26541,2
26542,0
26543,0
26544,5
26545,2
26546,2
26547,5
26548,4
26549,6
26550,0
26551,0
26552,3
26553,1
26554,0
26555,2
26556,4
26557,4
26558,4
26559,1
26560,0
26561,4
26562,5
26563,2
26564,5
26565,2
26566,4
26567,3
26568,3
26569,0
26570,6
26571,4
26572,1
26573,2
26574,4
26575,2
26576,0
26577,1
26578,1
26579,1
26580,6
26581,0
26582,4
26583,0
26584,4
26585,3
26586,5
26587,0
26588,6
26589,6
26590,4
26591,3
26592,2
26593,5
26594,0
26595,2
26596,0
26597,0
26598,5
26599,1
26600,2
26601,2
26602,6
26603,2
26604,0
26605,1
26606,0
26607,3
26608,0
26609,6
26610,6
26611,2
26612,4
26613,2
26614,0
26615,5
26616,3
26617,1
26618,4
26619,0
26620,4
26621,4
26622,5
26623,6
26624,3
26625,6
26626,1
26627,4
26628,6
26629,4
26630,1
26631,1
26632,5
26633,2
26634,0
26635,3
26636,3
26637,1
26638,1
26639,6
26640,4
26641,0
26642,0
26643,0
26644,5
26645,0
26646,6
26647,1
26648,6
26649,1
26650,4
26651,2
26652,0
26653,3
26654,6
26655,4
26656,1
26657,1
26658,3
26659,1
26660,0
26661,4
26662,5
26663,4
26664,0
26665,3
26666,2
26667,5
26668,4
26669,5
26670,0
26671,2
26672,3
26673,2
26674,2
26675,4
26676,5
26677,4
26678,1
26679,6
26680,4
26681,2
26682,4
26683,0
26684,0
26685,6
26686,5
26687,0
26688,3
26689,4
26690,6
26691,3
26692,3
26693,2
26694,0
26695,1
26696,4
26697,4
26698,6
26699,1
26700,4
26701,4
26702,6
26703,2
26704,0
26705,1
26706,6
26707,5
26708,1
26709,4
26710,2
26711,6
26712,4
26713,0
26714,2
26715,6
26716,4
26717,3
26718,1
26719,4
26720,4
26721,1
26722,2
26723,2
26724,6
26725,5
26726,1
26727,4
26728,6
26729,4
26730,3
26731,6
26732,4
26733,0
26734,2
26735,1
26736,1
26737,2
26738,3
26739,3
26740,4
26741,2
26742,4
26743,4
26744,2
26745,3
26746,3
26747,0
26748,0
26749,5
26750,6
26751,6
26752,0
26753,1
26754,4
26755,4
26756,2
26757,1
26758,3
26759,0
26760,1
26761,4
26762,4
26763,0
26764,4
26765,6
26766,3
26767,5
26768,1
26769,4
26770,5
26771,2
26772,6
26773,6
26774,5
26775,2
26776,1
26777,6
26778,4
26779,4
26780,6
26781,1
26782,1
26783,0
26784,6
26785,0
26786,6
26787,3
26788,1
26789,5
26790,0
26791,3
26792,3
26793,1
26794,1
26795,1
26796,6
26797,4
26798,3
26799,3
26800,1
26801,2
26802,1
26803,1
26804,4
26805,6
26806,0
26807,3
26808,1
26809,5
26810,2
26811,4
26812,6
26813,1
26814,3
26815,4
26816,6
26817,4
26818,0
26819,2
26820,4
26821,1
26822,4
26823,6
26824,2
26825,2
26826,3
26827,1
26828,2
26829,3
26830,1
26831,5
26832,3
26833,5
26834,0
26835,3
26836,4
26837,6
26838,1
26839,2
26840,1
26841,2
26842,3
26843,2
26844,0
26845,2
26846,1
26847,2
26848,1
26849,0
26850,6
26851,0
26852,0
26853,0
26854,5
26855,0
26856,3
26857,0
26858,4
26859,3
26860,4
26861,5
26862,5
26863,4
26864,5
26865,5
26866,1
26867,6
26868,1
26869,3
26870,0
26871,5
26872,1
26873,2
26874,3
26875,3
26876,2
26877,2
26878,4
26879,3
26880,2
26881,4
26882,0
26883,3
26884,1
26885,5
26886,5
26887,4
26888,5
26889,0
26890,2
26891,0
26892,5
26893,3
26894,5
26895,2
26896,2
26897,0
26898,0
26899,6
26900,5
26901,2
26902,4
26903,1
26904,3
26905,1
26906,5
26907,0
26908,2
26909,0
26910,0
26911,1
26912,3
26913,6
26914,2
26915,1
26916,5
26917,1
26918,5
26919,1
26920,6
26921,2
26922,2
26923,4
26924,2
26925,4
26926,6
26927,1
26928,0
26929,2
26930,1
26931,4
26932,4
26933,4
26934,4
26935,6
26936,2
26937,1
26938,1
26939,1
26940,1
26941,2
26942,6
26943,4
26944,6
26945,1
26946,4
26947,5
26948,5
26949,4
26950,5
26951,5
26952,4
26953,1
26954,0
26955,6
26956,2
26957,2
26958,4
26959,0
26960,2
26961,0
26962,5
26963,3
26964,5
26965,0
26966,4
26967,0
26968,1
26969,0
26970,3
26971,6
26972,1
26973,2
26974,4
26975,1
26976,6
26977,2
26978,0
26979,2
26980,1
26981,1
26982,3
26983,2
26984,4
26985,2
26986,6
26987,0
26988,2
26989,0
26990,3
26991,0
26992,3
26993,2
26994,2
26995,6
26996,5
26997,2
26998,4
26999,6
27000,6
27001,1
27002,4
27003,4
27004,0
27005,2
27006,2
27007,6
27008,6
27009,4
27010,3
27011,6
27012,0
27013,0
27014,6
27015,6
27016,2
27017,4
27018,4
27019,3
27020,3
27021,0
27022,3
27023,2
27024,4
27025,5
27026,2
27027,6
27028,1
27029,2
27030,4
27031,4
27032,5
27033,0
27034,4
27035,3
27036,5
27037,2
27038,5
27039,0
27040,1
27041,0
27042,5
27043,0
27044,0
27045,0
27046,0
27047,1
27048,1
27049,0
27050,1
27051,3
27052,2
27053,5
27054,2
27055,4
27056,1
27057,6
27058,1
27059,1
27060,2
27061,5
27062,0
27063,5
27064,3
27065,2
27066,0
27067,6
27068,4
27069,2
27070,6
27071,0
27072,2
27073,4
27074,2
27075,3
27076,0
27077,3
27078,6
27079,5
27080,0
27081,4
27082,4
27083,6
27084,2
27085,5
27086,6
27087,4
27088,2
27089,6
27090,5
27091,5
27092,3
27093,4
27094,6
27095,4
27096,1
27097,6
27098,2
27099,0
27100,5
27101,6
27102,1
27103,6
27104,5
27105,6
27106,1
27107,3
27108,6
27109,6
27110,0
27111,0
27112,2
27113,4
27114,5
27115,1
27116,0
27117,6
27118,2
27119,4
27120,5
27121,2
27122,4
27123,2
27124,5
27125,4
27126,6
27127,1
27128,2
27129,6
27130,4
27131,3
27132,1
27133,3
27134,4
27135,1
27136,4
27137,3
27138,4
27139,0
27140,2
27141,2
27142,3
27143,5
27144,2
27145,4
27146,4
27147,1
27148,4
27149,0
27150,0
27151,0
27152,4
27153,2
27154,2
27155,1
27156,4
27157,1
27158,4
27159,3
27160,4
27161,4
27162,4
27163,1
27164,0
27165,5
27166,0
27167,0
27168,0
27169,4
27170,0
27171,0
27172,4
27173,2
27174,3
27175,3
27176,6
27177,0
27178,6
27179,5
27180,3
27181,5
27182,4
27183,4
27184,4
27185,1
27186,0
27187,3
27188,1
27189,2
27190,5
27191,0
27192,2
27193,6
27194,0
27195,0
27196,0
27197,3
27198,2
27199,5
27200,3
27201,1
27202,2
27203,6
27204,4
27205,0
27206,0
27207,0
27208,3
27209,2
27210,3
27211,3
27212,3
27213,1
27214,3
27215,1
27216,2
27217,3
27218,4
27219,2
27220,5
27221,2
27222,4
27223,2
27224,3
27225,0
27226,0
27227,1
27228,5
27229,3
27230,4
27231,5
27232,1
27233,3
27234,4
27235,6
27236,6
27237,6
27238,2
27239,2
27240,3
27241,4
27242,0
27243,2
27244,2
27245,2
27246,4
27247,4
27248,4
27249,4
27250,1
27251,6
27252,2
27253,4
27254,1
27255,4
27256,6
27257,1
27258,4
27259,2
27260,0
27261,6
27262,3
27263,4
27264,6
27265,1
27266,0
27267,1
27268,4
27269,0
27270,6
27271,1
27272,4
27273,0
27274,5
27275,1
27276,0
27277,1
27278,2
27279,4
27280,2
27281,1
27282,0
27283,2
27284,3
27285,0
27286,1
27287,0
27288,1
27289,3
27290,5
27291,6
27292,2
27293,2
27294,2
27295,0
27296,6
27297,2
27298,0
27299,0
27300,3
27301,3
27302,4
27303,6
27304,0
27305,0
27306,5
27307,0
27308,2
27309,0
27310,2
27311,4
27312,5
27313,4
27314,0
27315,4
27316,0
27317,0
27318,3
27319,5
27320,2
27321,5
27322,0
27323,1
27324,4
27325,1
27326,2
27327,0
27328,5
27329,3
27330,2
27331,2
27332,2
27333,5
27334,3
27335,0
27336,3
27337,5
27338,3
27339,2
27340,3
27341,5
27342,4
27343,1
27344,4
27345,5
27346,6
27347,6
27348,5
27349,4
27350,4
27351,3
27352,6
27353,5
27354,0
27355,4
27356,0
27357,1
27358,3
27359,2
27360,4
27361,6
27362,3
27363,0
27364,4
27365,4
27366,2
27367,5
27368,1
27369,2
27370,2
27371,2
27372,6
27373,4
27374,2
27375,1
27376,5
27377,3
27378,3
27379,5
27380,1
27381,4
27382,0
27383,0
27384,0
27385,1
27386,2
27387,1
27388,2
27389,1
27390,5
27391,0
27392,5
27393,2
27394,3
27395,2
27396,4
27397,6
27398,4
27399,0
27400,5
27401,6
27402,4
27403,2
27404,4
27405,0
27406,0
27407,4
27408,5
27409,4
27410,6
27411,4
27412,5
27413,4
27414,4
27415,0
27416,0
27417,6
27418,0
27419,5
27420,0
27421,6
27422,1
27423,5
27424,6
27425,2
27426,3
27427,5
27428,1
27429,0
27430,4
27431,4
27432,2
27433,0
27434,0
27435,3
27436,0
27437,1
27438,6
27439,2
27440,3
27441,2
27442,4
27443,0
27444,0
27445,2
27446,1
27447,4
27448,3
27449,2
27450,6
27451,5
27452,5
27453,2
27454,5
27455,2
27456,0
27457,5
27458,6
27459,3
27460,0
27461,2
27462,4
27463,3
27464,6
27465,0
27466,2
27467,1
27468,0
27469,2
27470,2
27471,6
27472,0
27473,6
27474,1
27475,3
27476,5
27477,5
27478,6
27479,1
27480,3
27481,3
27482,0
27483,1
27484,0
27485,5
27486,6
27487,1
27488,1
27489,3
27490,0
27491,2
27492,6
27493,6
27494,6
27495,0
27496,5
27497,6
27498,5
27499,4
27500,2
27501,1
27502,3
27503,0
27504,4
27505,0
27506,5
27507,0
27508,2
27509,3
27510,4
27511,1
27512,5
27513,2
27514,3
27515,6
27516,2
27517,4
27518,3
27519,1
27520,2
27521,3
27522,4
27523,4
27524,0
27525,1
27526,4
27527,6
27528,5
27529,0
27530,0
27531,4
27532,3
27533,4
27534,6
27535,3
27536,3
27537,2
27538,4
27539,2
27540,4
27541,4
27542,2
27543,5
27544,4
27545,5
27546,5
27547,4
27548,4
27549,3
27550,1
27551,2
27552,6
27553,0
27554,6
27555,0
27556,3
27557,4
27558,5
27559,6
27560,3
27561,4
27562,2
27563,4
27564,5
27565,1
27566,5
27567,6
27568,4
27569,4
27570,6
27571,2
27572,4
27573,2
27574,6
27575,0
27576,2
27577,3
27578,0
27579,0
27580,4
27581,0
27582,5
27583,1
27584,2
27585,2
27586,4
27587,6
27588,4
27589,5
27590,2
27591,3
27592,2
27593,4
27594,1
27595,2
27596,5
27597,0
27598,5
27599,1
27600,0
27601,5
27602,4
27603,5
27604,3
27605,2
27606,1
27607,6
27608,0
27609,2
27610,2
27611,3
27612,3
27613,2
27614,2
27615,1
27616,2
27617,3
27618,5
27619,0
27620,1
27621,6
27622,5
27623,0
27624,0
27625,1
27626,6
27627,0
27628,4
27629,1
27630,3
27631,3
27632,2
27633,6
27634,0
27635,1
27636,2
27637,4
27638,0
27639,6
27640,2
27641,4
27642,0
27643,2
27644,3
27645,4
27646,3
27647,3
27648,0
27649,5
27650,1
27651,3
27652,5
27653,4
27654,1
27655,3
27656,4
27657,0
27658,2
27659,2
27660,3
27661,3
27662,3
27663,6
27664,6
27665,6
27666,1
27667,0
27668,4
27669,6
27670,4
27671,2
27672,1
27673,6
27674,1
27675,6
27676,6
27677,5
27678,4
27679,1
27680,6
27681,2
27682,1
27683,0
27684,6
27685,1
27686,0
27687,3
27688,6
27689,1
27690,4
27691,4
27692,4
27693,6
27694,5
27695,6
27696,4
27697,0
27698,2
27699,5
27700,6
27701,4
27702,2
27703,2
27704,3
27705,1
27706,4
27707,4
27708,4
27709,4
27710,4
27711,1
27712,5
27713,2
27714,4
27715,6
27716,0
27717,2
27718,5
27719,0
27720,3
27721,1
27722,5
27723,5
27724,1
27725,1
27726,2
27727,3
27728,2
27729,2
27730,0
27731,6
27732,5
27733,3
27734,3
27735,1
27736,4
27737,3
27738,3
27739,2
27740,6
27741,0
27742,0
27743,2
27744,1
27745,3
27746,0
27747,5
27748,6
27749,6
27750,6
27751,2
27752,3
27753,2
27754,6
27755,4
27756,2
27757,4
27758,5
27759,4
27760,0
27761,1
27762,1
27763,4
27764,6
27765,5
27766,2
27767,2
27768,3
27769,0
27770,2
27771,0
27772,4
27773,3
27774,2
27775,5
27776,2
27777,2
27778,5
27779,3
27780,2
27781,3
27782,3
27783,5
27784,5
27785,0
27786,0
27787,4
27788,4
27789,4
27790,0
27791,6
27792,3
27793,2
27794,5
27795,5
27796,5
27797,2
27798,0
27799,6
27800,1
27801,4
27802,1
27803,2
27804,5
27805,3
27806,2
27807,0
27808,1
27809,2
27810,2
27811,6
27812,0
27813,5
27814,5
27815,4
27816,5
27817,6
27818,6
27819,3
27820,4
27821,3
27822,6
27823,3
27824,2
27825,2
27826,1
27827,2
27828,4
27829,0
27830,4
27831,0
27832,0
27833,0
27834,5
27835,0
27836,1
27837,0
27838,2
27839,0
27840,0
27841,4
27842,0
27843,1
27844,3
27845,0
27846,2
27847,2
27848,1
27849,4
27850,6
27851,1
27852,1
27853,5
27854,5
27855,4
27856,2
27857,4
27858,3
27859,5
27860,5
27861,0
27862,1
27863,2
27864,4
27865,4
27866,6
27867,5
27868,4
27869,3
27870,2
27871,1
27872,2
27873,2
27874,0
27875,6
27876,0
27877,5
27878,3
27879,3
27880,4
27881,2
27882,6
27883,0
27884,6
27885,6
27886,1
27887,1
27888,1
27889,6
27890,0
27891,4
27892,0
27893,3
27894,4
27895,1
27896,3
27897,0
27898,4
27899,4
27900,3
27901,1
27902,5
27903,2
27904,5
27905,0
27906,1
27907,2
27908,1
27909,0
27910,5
27911,2
27912,1
27913,6
27914,1
27915,0
27916,2
27917,1
27918,2
27919,2
27920,5
27921,5
27922,0
27923,0
27924,2
27925,4
27926,4
27927,2
27928,3
27929,6
27930,2
27931,4
27932,4
27933,3
27934,6
27935,2
27936,5
27937,2
27938,6
27939,3
27940,0
27941,4
27942,6
27943,5
27944,3
27945,1
27946,6
27947,2
27948,6
27949,0
27950,0
27951,2
27952,5
27953,1
27954,6
27955,6
27956,4
27957,4
27958,4
27959,0
27960,4
27961,0
27962,4
27963,3
27964,3
27965,3
27966,5
27967,0
27968,6
27969,6
27970,1
27971,3
27972,2
27973,0
27974,1
27975,1
27976,3
27977,4
27978,6
27979,5
27980,4
27981,3
27982,2
27983,2
27984,1
27985,2
27986,4
27987,5
27988,1
27989,0
27990,4
27991,3
27992,0
27993,4
27994,0
27995,4
27996,5
27997,2
27998,6
27999,3
28000,5
28001,4
28002,4
28003,3
28004,2
28005,0
28006,6
28007,1
28008,6
28009,4
28010,1
28011,2
28012,3
28013,5
28014,4
28015,1
28016,6
28017,1
28018,0
28019,1
28020,1
28021,6
28022,0
28023,1
28024,6
28025,4
28026,5
28027,2
28028,2
28029,6
28030,1
28031,4
28032,4
28033,0
28034,1
28035,4
28036,6
28037,2
28038,0
28039,0
28040,3
28041,2
28042,3
28043,5
28044,3
28045,1
28046,0
28047,1
28048,6
28049,1
28050,5
28051,4
28052,6
28053,0
28054,1
28055,6
28056,4
28057,6
28058,0
28059,0
28060,4
28061,4
28062,0
28063,1
28064,4
28065,2
28066,3
28067,2
28068,6
28069,1
28070,0
28071,1
28072,1
28073,1
28074,6
28075,6
28076,4
28077,0
28078,2
28079,4
28080,3
28081,2
28082,5
28083,6
28084,4
28085,2
28086,6
28087,4
28088,5
28089,0
28090,6
28091,1
28092,5
28093,6
28094,4
28095,0
28096,1
28097,5
28098,4
28099,6
28100,2
28101,4
28102,1
28103,3
28104,1
28105,0
28106,0
28107,2
28108,3
28109,3
28110,6
28111,2
28112,6
28113,0
28114,1
28115,2
28116,3
28117,4
28118,2
28119,5
28120,0
28121,2
28122,6
28123,6
28124,4
28125,1
28126,1
28127,6
28128,4
28129,1
28130,2
28131,3
28132,1
28133,3
28134,0
28135,3
28136,3
28137,5
28138,5
28139,5
28140,0
28141,4
28142,4
