Id,Predicted
12905,2
12906,5
12907,1
12908,5
12909,1
12910,5
12911,1
12912,6
12913,2
12914,1
12915,4
12916,3
12917,6
12918,5
12919,1
12920,2
12921,5
12922,3
12923,6
12924,5
12925,4
12926,1
12927,1
12928,6
12929,6
12930,6
12931,4
12932,4
12933,1
12934,1
12935,5
12936,3
12937,5
12938,0
12939,4
12940,3
12941,6
12942,1
12943,6
12944,6
12945,5
12946,6
12947,0
12948,5
12949,0
12950,0
12951,1
12952,4
12953,6
12954,5
12955,5
12956,2
12957,3
12958,5
12959,2
12960,0
12961,6
12962,6
12963,4
12964,6
12965,4
12966,3
12967,3
12968,2
12969,2
12970,5
12971,5
12972,5
12973,5
12974,4
12975,5
12976,1
12977,1
12978,6
12979,6
12980,2
12981,1
12982,1
12983,1
12984,5
12985,5
12986,6
12987,6
12988,6
12989,6
12990,3
12991,5
12992,0
12993,2
12994,5
12995,6
12996,1
12997,6
12998,0
12999,5
13000,4
13001,2
13002,4
13003,1
13004,3
13005,2
13006,3
13007,4
13008,2
13009,6
13010,1
13011,6
13012,6
13013,3
13014,2
13015,1
13016,3
13017,0
13018,5
13019,5
13020,6
13021,5
13022,2
13023,3
13024,5
13025,2
13026,6
13027,6
13028,6
13029,1
13030,4
13031,0
13032,4
13033,3
13034,2
13035,3
13036,2
13037,3
13038,0
13039,0
13040,2
13041,1
13042,2
13043,6
13044,4
13045,5
13046,2
13047,6
13048,5
13049,2
13050,3
13051,6
13052,6
13053,2
13054,3
13055,0
13056,5
13057,2
13058,4
13059,3
13060,0
13061,5
13062,2
13063,6
13064,0
13065,3
13066,3
13067,3
13068,3
13069,6
13070,5
13071,6
13072,5
13073,6
13074,0
13075,5
13076,2
13077,6
13078,0
13079,4
13080,3
13081,1
13082,4
13083,1
13084,6
13085,6
13086,5
13087,3
13088,4
13089,0
13090,0
13091,5
13092,0
13093,6
13094,5
13095,6
13096,1
13097,6
13098,2
13099,6
13100,1
13101,6
13102,5
13103,0
13104,0
13105,6
13106,2
13107,6
13108,3
13109,1
13110,5
13111,2
13112,2
13113,4
13114,2
13115,4
13116,2
13117,1
13118,5
13119,4
13120,2
13121,0
13122,6
13123,3
13124,5
13125,4
13126,3
13127,5
13128,4
13129,6
13130,3
13131,5
13132,6
13133,5
13134,1
13135,6
13136,0
13137,1
13138,4
13139,4
13140,1
13141,2
13142,6
13143,5
13144,4
13145,5
13146,6
13147,1
13148,0
13149,1
13150,1
13151,6
13152,0
13153,1
13154,4
13155,4
13156,6
13157,6
13158,1
13159,3
13160,2
13161,0
13162,6
13163,6
13164,6
13165,1
13166,2
13167,4
13168,2
13169,1
13170,2
13171,6
13172,6
13173,2
13174,1
13175,6
13176,5
13177,4
13178,2
13179,6
13180,5
13181,6
13182,0
13183,6
13184,2
13185,4
13186,0
13187,6
13188,5
13189,3
13190,3
13191,5
13192,5
13193,6
13194,6
13195,2
13196,4
13197,5
13198,5
13199,2
13200,4
13201,2
13202,5
13203,5
13204,2
13205,2
13206,5
13207,5
13208,4
13209,6
13210,2
13211,6
13212,1
13213,5
13214,6
13215,3
13216,1
13217,0
13218,5
13219,6
13220,3
13221,0
13222,1
13223,0
13224,6
13225,6
13226,6
13227,6
13228,2
13229,0
13230,5
13231,5
13232,3
13233,0
13234,3
13235,6
13236,6
13237,4
13238,5
13239,5
13240,1
13241,3
13242,2
13243,6
13244,6
13245,6
13246,6
13247,2
13248,5
13249,6
13250,5
13251,2
13252,1
13253,1
13254,2
13255,3
13256,1
13257,2
13258,6
13259,6
13260,2
13261,6
13262,2
13263,4
13264,5
13265,6
13266,0
13267,0
13268,3
13269,5
13270,2
13271,5
13272,1
13273,6
13274,1
13275,1
13276,4
13277,2
13278,2
13279,1
13280,5
13281,6
13282,5
13283,2
13284,1
13285,6
13286,6
13287,2
13288,3
13289,4
13290,5
13291,5
13292,1
13293,4
13294,5
13295,0
13296,2
13297,0
13298,2
13299,3
13300,5
13301,4
13302,6
13303,3
13304,6
13305,6
13306,0
13307,5
13308,4
13309,6
13310,6
13311,5
13312,3
13313,2
13314,0
13315,0
13316,1
13317,6
13318,6
13319,0
13320,2
13321,6
13322,2
13323,6
13324,1
13325,3
13326,3
13327,5
13328,6
13329,1
13330,6
13331,4
13332,3
13333,6
13334,0
13335,5
13336,6
13337,6
13338,5
13339,0
13340,6
13341,4
13342,6
13343,6
13344,4
13345,1
13346,1
13347,1
13348,6
13349,4
13350,6
13351,1
13352,2
13353,3
13354,2
13355,0
13356,3
13357,3
13358,0
13359,1
13360,6
13361,5
13362,4
13363,2
13364,3
13365,0
13366,6
13367,3
13368,2
13369,0
13370,3
13371,6
13372,6
13373,6
13374,6
13375,4
13376,2
13377,5
13378,2
13379,2
13380,4
13381,5
13382,5
13383,4
13384,5
13385,2
13386,6
13387,1
13388,5
13389,6
13390,6
13391,4
13392,3
13393,2
13394,0
13395,4
13396,6
13397,6
13398,6
13399,6
13400,3
13401,5
13402,0
13403,1
13404,6
13405,2
13406,0
13407,6
13408,4
13409,6
13410,6
13411,4
13412,4
13413,6
13414,4
13415,0
13416,4
13417,2
13418,1
13419,2
13420,0
13421,2
13422,0
13423,5
13424,6
13425,2
13426,6
13427,5
13428,1
13429,6
13430,5
13431,2
13432,2
13433,2
13434,5
13435,2
13436,4
13437,5
13438,2
13439,5
13440,2
13441,4
13442,6
13443,6
13444,6
13445,5
13446,6
13447,0
13448,5
13449,6
13450,5
13451,4
13452,3
13453,4
13454,0
13455,4
13456,3
13457,3
13458,6
13459,2
13460,5
13461,0
13462,2
13463,6
13464,2
13465,4
13466,5
13467,6
13468,2
13469,1
13470,2
13471,5
13472,4
13473,6
13474,5
13475,5
13476,1
13477,0
13478,1
13479,6
13480,2
13481,1
13482,6
13483,1
13484,0
13485,5
13486,1
13487,2
13488,3
13489,3
13490,5
13491,6
13492,5
13493,3
13494,0
13495,1
13496,2
13497,3
13498,6
13499,5
13500,1
13501,2
13502,2
13503,4
13504,6
13505,4
13506,6
13507,2
13508,2
13509,3
13510,6
13511,3
13512,6
13513,2
13514,5
13515,5
13516,6
13517,6
13518,6
13519,5
13520,2
13521,5
13522,6
13523,3
13524,5
13525,2
13526,5
13527,0
13528,4
13529,6
13530,6
13531,0
13532,6
13533,3
13534,6
13535,0
13536,6
13537,6
13538,2
13539,6
13540,6
13541,6
13542,0
13543,6
13544,3
13545,2
13546,6
13547,6
13548,6
13549,1
13550,3
13551,2
13552,4
13553,3
13554,1
13555,6
13556,6
13557,0
13558,3
13559,2
13560,6
13561,4
13562,1
13563,3
13564,5
13565,3
13566,1
13567,0
13568,4
13569,5
13570,6
13571,3
13572,3
13573,6
13574,1
13575,6
13576,1
13577,6
13578,2
13579,0
13580,2
13581,4
13582,1
13583,1
13584,2
13585,5
13586,1
13587,3
13588,1
13589,6
13590,3
13591,4
13592,6
13593,2
13594,6
13595,3
13596,1
13597,0
13598,5
13599,6
13600,5
13601,2
13602,5
13603,5
13604,6
13605,0
13606,6
13607,4
13608,2
13609,5
13610,2
13611,1
13612,0
13613,6
13614,5
13615,2
13616,2
13617,3
13618,0
13619,1
13620,0
13621,3
13622,1
13623,1
13624,0
13625,4
13626,5
13627,6
13628,6
13629,6
13630,1
13631,6
13632,6
13633,4
13634,3
13635,4
13636,4
13637,5
13638,5
13639,5
13640,6
13641,6
13642,0
13643,2
13644,5
13645,6
13646,1
13647,4
13648,1
13649,4
13650,5
13651,5
13652,0
13653,1
13654,4
13655,6
13656,2
13657,5
13658,6
13659,5
13660,3
13661,4
13662,4
13663,4
13664,3
13665,1
13666,5
13667,4
13668,2
13669,1
13670,4
13671,4
13672,6
13673,3
13674,6
13675,4
13676,5
13677,2
13678,5
13679,3
13680,6
13681,6
13682,6
13683,6
13684,3
13685,4
13686,6
13687,1
13688,5
13689,6
13690,5
13691,6
13692,6
13693,4
13694,0
13695,6
13696,4
13697,6
13698,6
13699,4
13700,6
13701,4
13702,4
13703,0
13704,2
13705,0
13706,2
13707,5
13708,1
13709,6
13710,4
13711,4
13712,2
13713,5
13714,6
13715,5
13716,1
13717,6
13718,3
13719,0
13720,5
13721,3
13722,0
13723,0
13724,4
13725,0
13726,6
13727,2
13728,3
13729,6
13730,2
13731,6
13732,5
13733,4
13734,3
13735,5
13736,6
13737,3
13738,1
13739,6
13740,0
13741,3
13742,4
13743,3
13744,5
13745,4
13746,1
13747,6
13748,5
13749,2
13750,0
13751,2
13752,2
13753,0
13754,4
13755,2
13756,0
13757,5
13758,1
13759,6
13760,4
13761,3
13762,1
13763,6
13764,3
13765,2
13766,3
13767,0
13768,0
13769,1
13770,0
13771,6
13772,2
13773,2
13774,6
13775,4
13776,1
13777,5
13778,0
13779,6
13780,5
13781,5
13782,1
13783,2
13784,1
13785,6
13786,1
13787,1
13788,3
13789,6
13790,6
13791,6
13792,0
13793,4
13794,6
13795,3
13796,3
13797,5
13798,6
13799,0
13800,1
13801,6
13802,6
13803,6
13804,1
13805,4
13806,6
13807,2
13808,5
13809,6
13810,4
13811,1
13812,2
13813,3
13814,3
13815,5
13816,1
13817,2
13818,3
13819,1
13820,3
13821,3
13822,6
13823,3
13824,0
13825,5
13826,0
13827,0
13828,5
13829,1
13830,2
13831,2
13832,3
13833,2
13834,6
13835,4
13836,0
13837,4
13838,1
13839,6
13840,6
13841,4
13842,3
13843,3
13844,3
13845,5
13846,4
13847,0
13848,3
13849,6
13850,4
13851,1
13852,4
13853,5
13854,6
13855,0
13856,5
13857,5
13858,0
13859,3
13860,6
13861,3
13862,2
13863,5
13864,3
13865,6
13866,6
13867,1
13868,0
13869,6
13870,4
13871,1
13872,6
13873,4
13874,0
13875,6
13876,5
13877,6
13878,5
13879,5
13880,3
13881,4
13882,6
13883,2
13884,1
13885,6
13886,4
13887,1
13888,4
13889,3
13890,2
13891,4
13892,4
13893,5
13894,3
13895,3
13896,1
13897,5
13898,0
13899,4
13900,5
13901,6
13902,5
13903,3
13904,5
13905,0
13906,4
13907,4
13908,4
13909,3
13910,4
13911,0
13912,6
13913,4
13914,6
13915,2
13916,1
13917,4
13918,6
13919,1
13920,6
13921,2
13922,0
13923,4
13924,4
13925,2
13926,6
13927,6
13928,4
13929,5
13930,2
13931,0
13932,0
13933,6
13934,0
13935,2
13936,1
13937,3
13938,0
13939,6
13940,4
13941,1
13942,0
13943,2
13944,2
13945,4
13946,0
13947,5
13948,6
13949,5
13950,3
13951,5
13952,4
13953,5
13954,4
13955,1
13956,3
13957,1
13958,3
13959,4
13960,5
13961,5
13962,5
13963,5
13964,4
13965,3
13966,6
13967,3
13968,1
13969,4
13970,5
13971,1
13972,0
13973,4
13974,6
13975,6
13976,0
13977,4
13978,1
13979,1
13980,5
13981,5
13982,5
13983,2
13984,2
13985,4
13986,0
13987,6
13988,1
13989,4
13990,3
13991,1
13992,5
13993,2
13994,2
13995,6
13996,3
13997,6
13998,5
13999,6
14000,5
14001,5
14002,6
14003,5
14004,6
14005,2
14006,3
14007,5
14008,0
14009,1
14010,5
14011,1
14012,6
14013,2
14014,3
14015,3
14016,2
14017,5
14018,1
14019,3
14020,2
14021,1
14022,3
14023,6
14024,5
14025,4
14026,1
14027,4
14028,6
14029,6
14030,1
14031,6
14032,6
14033,4
14034,6
14035,6
14036,2
14037,4
14038,3
14039,1
14040,2
14041,2
14042,2
14043,0
14044,6
14045,0
14046,5
14047,1
14048,6
14049,5
14050,5
14051,2
14052,2
14053,0
14054,5
14055,5
14056,4
14057,2
14058,1
14059,2
14060,1
14061,0
14062,1
14063,1
14064,3
14065,1
14066,2
14067,3
14068,2
14069,6
14070,6
14071,4
14072,2
14073,5
14074,5
14075,1
14076,6
14077,4
14078,4
14079,5
14080,5
14081,6
14082,4
14083,0
14084,3
14085,2
14086,5
14087,5
14088,1
14089,5
14090,1
14091,4
14092,4
14093,2
14094,6
14095,6
14096,0
14097,0
14098,3
14099,6
14100,5
14101,2
14102,5
14103,5
14104,2
14105,6
14106,5
14107,4
14108,4
14109,5
14110,5
14111,3
14112,2
14113,5
14114,6
14115,5
14116,5
14117,0
14118,5
14119,6
14120,6
14121,6
14122,5
14123,5
14124,2
14125,6
14126,5
14127,5
14128,0
14129,5
14130,1
14131,0
14132,0
14133,1
14134,3
14135,5
14136,6
14137,4
14138,5
14139,2
14140,6
14141,4
14142,0
14143,4
14144,5
14145,5
14146,1
14147,6
14148,5
14149,4
14150,4
14151,4
14152,0
14153,6
14154,5
14155,4
14156,5
14157,0
14158,1
14159,6
14160,4
14161,5
14162,2
14163,4
14164,4
14165,6
14166,5
14167,6
14168,3
14169,1
14170,2
14171,4
14172,6
14173,6
14174,6
14175,4
14176,6
14177,1
14178,1
14179,2
14180,6
14181,1
14182,0
14183,6
14184,5
14185,0
14186,6
14187,3
14188,3
14189,4
14190,4
14191,2
14192,5
14193,6
14194,5
14195,1
14196,6
14197,6
14198,6
14199,6
14200,6
14201,6
14202,3
14203,5
14204,3
14205,5
14206,5
14207,6
14208,6
14209,5
14210,3
14211,6
14212,6
14213,2
14214,6
14215,5
14216,4
14217,1
14218,4
14219,5
14220,2
14221,4
14222,2
14223,5
14224,5
14225,1
14226,1
14227,0
14228,2
14229,4
14230,0
14231,4
14232,6
14233,5
14234,5
14235,3
14236,6
14237,4
14238,0
14239,2
14240,5
14241,3
14242,6
14243,1
14244,5
14245,2
14246,0
14247,5
14248,0
14249,1
14250,6
14251,5
14252,0
14253,5
14254,5
14255,6
14256,6
14257,4
14258,4
14259,4
14260,0
14261,3
14262,2
14263,6
14264,5
14265,4
14266,0
14267,3
14268,2
14269,5
14270,5
14271,2
14272,4
14273,4
14274,6
14275,1
14276,4
14277,6
14278,5
14279,3
14280,2
14281,4
14282,0
14283,1
14284,3
14285,1
14286,5
14287,6
14288,6
14289,2
14290,1
14291,1
14292,5
14293,2
14294,5
14295,6
14296,5
14297,2
14298,6
14299,0
14300,4
14301,4
14302,1
14303,0
14304,6
14305,3
14306,6
14307,2
14308,4
14309,4
14310,2
14311,4
14312,6
14313,6
14314,6
14315,1
14316,4
14317,2
14318,4
14319,3
14320,0
14321,5
14322,2
14323,2
14324,1
14325,6
14326,6
14327,6
14328,3
14329,5
14330,6
14331,1
14332,5
14333,3
14334,2
14335,4
14336,2
14337,1
14338,6
14339,2
14340,3
14341,3
14342,6
14343,1
14344,5
14345,6
14346,3
14347,3
14348,1
14349,4
14350,5
14351,0
14352,1
14353,3
14354,0
14355,4
14356,4
14357,4
14358,4
14359,1
14360,6
14361,5
14362,5
14363,6
14364,6
14365,6
14366,4
14367,5
14368,3
14369,4
14370,3
14371,6
14372,3
14373,3
14374,2
14375,1
14376,2
14377,5
14378,4
14379,5
14380,6
14381,3
14382,5
14383,0
14384,4
14385,4
14386,2
14387,1
14388,2
14389,6
14390,5
14391,4
14392,1
14393,5
14394,0
14395,5
14396,4
14397,5
14398,3
14399,1
14400,1
14401,6
14402,5
14403,3
14404,1
14405,1
14406,6
14407,3
14408,2
14409,3
14410,3
14411,0
14412,6
14413,4
14414,2
14415,6
14416,2
14417,4
14418,3
14419,6
14420,5
14421,6
14422,6
14423,3
14424,5
14425,6
14426,6
14427,5
14428,6
14429,6
14430,2
14431,3
14432,5
14433,2
14434,5
14435,3
14436,2
14437,6
14438,4
14439,3
14440,2
14441,6
14442,0
14443,5
14444,5
14445,3
14446,3
14447,0
14448,4
14449,3
14450,2
14451,1
14452,1
14453,5
14454,4
14455,6
14456,2
14457,5
14458,0
14459,2
14460,6
14461,0
14462,5
14463,5
14464,3
14465,2
14466,5
14467,6
14468,6
14469,1
14470,1
14471,6
14472,2
14473,4
14474,0
14475,2
14476,6
14477,5
14478,2
14479,5
14480,0
14481,2
14482,6
14483,5
14484,4
14485,6
14486,3
14487,3
14488,3
14489,6
14490,2
14491,6
14492,5
14493,2
14494,1
14495,2
14496,3
14497,1
14498,6
14499,5
14500,4
14501,5
14502,5
14503,2
14504,5
14505,6
14506,6
14507,3
14508,5
14509,6
14510,4
14511,2
14512,1
14513,3
14514,0
14515,6
14516,5
14517,3
14518,3
14519,1
14520,0
14521,6
14522,6
14523,1
14524,5
14525,2
14526,6
14527,5
14528,4
14529,5
14530,6
14531,4
14532,5
14533,0
14534,1
14535,1
14536,6
14537,5
14538,1
14539,0
14540,6
14541,3
14542,2
14543,2
14544,3
14545,2
14546,2
14547,1
14548,0
14549,1
14550,1
14551,6
14552,3
14553,5
14554,3
14555,3
14556,6
14557,6
14558,6
14559,6
14560,5
14561,6
14562,0
14563,6
14564,1
14565,2
14566,0
14567,3
14568,0
14569,6
14570,5
14571,4
14572,2
14573,3
14574,6
14575,6
14576,6
14577,0
14578,3
14579,2
14580,3
14581,1
14582,6
14583,6
14584,6
14585,6
14586,6
14587,2
14588,3
14589,5
14590,5
14591,2
14592,6
14593,6
14594,0
14595,6
14596,6
14597,0
14598,3
14599,6
14600,5
14601,1
14602,2
14603,3
14604,6
14605,2
14606,6
14607,2
14608,1
14609,3
14610,2
14611,6
14612,5
14613,1
14614,0
14615,6
14616,2
14617,2
14618,6
14619,2
14620,0
14621,1
14622,4
14623,0
14624,2
14625,1
14626,1
14627,3
14628,2
14629,5
14630,6
14631,1
14632,4
14633,1
14634,4
14635,1
14636,6
14637,2
14638,6
14639,0
14640,4
14641,4
14642,0
14643,6
14644,6
14645,0
14646,1
14647,6
14648,0
14649,6
14650,0
14651,4
14652,0
14653,1
14654,0
14655,5
14656,5
14657,2
14658,6
14659,3
14660,2
14661,5
14662,5
14663,4
14664,1
14665,1
14666,4
14667,4
14668,4
14669,4
14670,2
14671,6
14672,1
14673,6
14674,4
14675,5
14676,5
14677,6
14678,5
14679,0
14680,6
14681,6
14682,5
14683,5
14684,0
14685,6
14686,6
14687,5
14688,6
14689,6
14690,2
14691,3
14692,0
14693,2
14694,1
14695,6
14696,3
14697,6
14698,5
14699,6
14700,0
14701,0
14702,1
14703,3
14704,4
14705,1
14706,4
14707,1
14708,0
14709,3
14710,4
14711,6
14712,5
14713,6
14714,6
14715,6
14716,1
14717,5
14718,3
14719,1
14720,2
14721,6
14722,1
14723,6
14724,6
14725,3
14726,0
14727,6
14728,0
14729,5
14730,5
14731,5
14732,0
14733,3
14734,1
14735,0
14736,3
14737,6
14738,2
14739,3
14740,5
14741,4
14742,2
14743,6
14744,5
14745,5
14746,3
14747,2
14748,2
14749,1
14750,6
14751,6
14752,6
14753,6
14754,5
14755,5
14756,6
14757,6
14758,6
14759,1
14760,0
14761,0
14762,3
14763,6
14764,5
14765,5
14766,5
14767,2
14768,5
14769,0
14770,6
14771,3
14772,6
14773,1
14774,4
14775,5
14776,6
14777,1
14778,1
14779,5
14780,6
14781,6
14782,5
14783,6
14784,5
14785,6
14786,2
14787,5
14788,2
14789,4
14790,4
14791,0
14792,4
14793,1
14794,6
14795,6
14796,3
14797,5
14798,5
14799,5
14800,3
14801,2
14802,0
14803,6
14804,5
14805,5
14806,2
14807,4
14808,2
14809,4
14810,0
14811,6
14812,6
14813,4
14814,5
14815,6
14816,4
14817,3
14818,1
14819,0
14820,1
14821,2
14822,4
14823,2
14824,0
14825,1
14826,5
14827,4
14828,3
14829,1
14830,6
14831,4
14832,5
14833,1
14834,1
14835,4
14836,2
14837,6
14838,6
14839,4
14840,2
14841,6
14842,3
14843,4
14844,4
14845,4
14846,6
14847,3
14848,4
14849,2
14850,0
14851,6
14852,3
14853,5
14854,6
14855,2
14856,4
14857,2
14858,6
14859,5
14860,6
14861,3
14862,1
14863,1
14864,6
14865,6
14866,6
14867,3
14868,5
14869,6
14870,2
14871,0
14872,2
14873,3
14874,0
14875,6
14876,4
14877,0
14878,6
14879,2
14880,0
14881,1
14882,2
14883,3
14884,6
14885,6
14886,2
14887,5
14888,4
14889,5
14890,6
14891,6
14892,3
14893,6
14894,0
14895,6
14896,0
14897,5
14898,0
14899,3
14900,6
14901,6
14902,6
14903,6
14904,5
14905,0
14906,6
14907,1
14908,2
14909,3
14910,5
14911,6
14912,3
14913,5
14914,1
14915,4
14916,3
14917,0
14918,4
14919,1
14920,5
14921,6
14922,6
14923,6
14924,2
14925,5
14926,4
14927,4
14928,3
14929,3
14930,5
14931,6
14932,2
14933,1
14934,5
14935,1
14936,6
14937,2
14938,6
14939,1
14940,6
14941,1
14942,6
14943,3
14944,5
14945,6
14946,4
14947,1
14948,0
14949,6
14950,6
14951,2
14952,0
14953,3
14954,0
14955,1
14956,1
14957,2
14958,1
14959,5
14960,0
14961,4
14962,2
14963,6
14964,0
14965,6
14966,5
14967,2
14968,6
14969,6
14970,2
14971,5
14972,6
14973,1
14974,1
14975,6
14976,6
14977,2
14978,1
14979,3
14980,6
14981,4
14982,1
14983,1
14984,5
14985,4
14986,3
14987,4
14988,4
14989,0
14990,5
14991,6
14992,6
14993,5
14994,5
14995,5
14996,4
14997,5
14998,1
14999,4
15000,1
15001,1
15002,5
15003,5
15004,5
15005,5
15006,5
15007,3
15008,6
15009,5
15010,6
15011,3
15012,5
15013,5
15014,6
15015,6
15016,1
15017,5
15018,6
15019,2
15020,6
15021,1
15022,3
15023,6
15024,6
15025,6
15026,4
15027,5
15028,2
15029,1
15030,1
15031,6
15032,6
15033,2
15034,2
15035,0
15036,0
15037,6
15038,3
15039,6
15040,6
15041,1
15042,6
15043,4
15044,1
15045,0
15046,6
15047,5
15048,6
15049,3
15050,4
15051,0
15052,1
15053,0
15054,2
15055,1
15056,5
15057,1
15058,3
15059,2
15060,1
15061,6
15062,5
15063,2
15064,0
15065,3
15066,6
15067,6
15068,1
15069,6
15070,2
15071,1
15072,1
15073,6
15074,2
15075,5
15076,6
15077,6
15078,4
15079,6
15080,6
15081,6
15082,0
15083,4
15084,4
15085,2
15086,4
15087,0
15088,0
15089,2
15090,4
15091,6
15092,4
15093,4
15094,3
15095,6
15096,4
15097,1
15098,5
15099,6
15100,0
15101,5
15102,0
15103,5
15104,5
15105,5
15106,6
15107,2
15108,0
15109,5
15110,2
15111,5
15112,4
15113,5
15114,6
15115,1
15116,4
15117,5
15118,6
15119,1
15120,2
15121,4
15122,6
15123,0
15124,4
15125,1
15126,2
15127,6
15128,0
15129,6
15130,6
15131,6
15132,2
15133,6
15134,6
15135,5
15136,6
15137,2
15138,5
15139,5
15140,3
15141,2
15142,2
15143,1
15144,5
15145,5
15146,5
15147,5
15148,5
15149,1
15150,0
15151,0
15152,4
15153,1
15154,1
15155,6
15156,5
15157,1
15158,5
15159,5
15160,5
15161,6
15162,6
15163,5
15164,1
15165,3
15166,5
15167,1
15168,0
15169,6
15170,0
15171,5
15172,2
15173,4
15174,4
15175,5
15176,6
15177,6
15178,2
15179,2
15180,6
15181,3
15182,5
15183,5
15184,3
15185,5
15186,2
15187,6
15188,5
15189,3
15190,0
15191,4
15192,4
15193,1
15194,2
15195,3
15196,6
15197,6
15198,1
15199,5
15200,5
15201,2
15202,2
15203,4
15204,5
15205,4
15206,5
15207,6
15208,6
15209,3
15210,4
15211,6
15212,5
15213,0
15214,4
15215,5
15216,3
15217,2
15218,6
15219,0
15220,2
15221,6
15222,2
15223,4
15224,4
15225,1
15226,5
15227,4
15228,4
15229,5
15230,5
15231,4
15232,6
15233,3
15234,4
15235,6
15236,4
15237,2
15238,0
15239,4
15240,3
15241,2
15242,5
15243,0
15244,3
15245,3
15246,0
15247,3
15248,5
15249,3
15250,5
15251,3
15252,4
15253,6
15254,1
15255,1
15256,5
15257,1
15258,5
15259,6
15260,4
15261,5
15262,1
15263,2
15264,5
15265,3
15266,4
15267,5
15268,4
15269,4
15270,5
15271,6
15272,5
15273,6
15274,2
15275,6
15276,6
15277,0
15278,1
15279,4
15280,3
15281,5
15282,1
15283,6
15284,5
15285,2
15286,3
15287,4
15288,5
15289,3
15290,3
15291,1
15292,3
15293,3
15294,0
15295,1
15296,6
15297,5
15298,0
15299,2
15300,6
15301,6
15302,2
15303,2
15304,2
15305,2
15306,4
15307,2
15308,2
15309,4
15310,5
15311,1
15312,6
15313,4
15314,2
15315,1
15316,2
15317,6
15318,6
15319,1
15320,6
15321,5
15322,3
15323,0
15324,6
15325,3
15326,2
15327,6
15328,6
15329,3
15330,6
15331,6
15332,0
15333,5
15334,5
15335,6
15336,1
15337,6
15338,3
15339,6
15340,4
15341,1
15342,4
15343,5
15344,5
15345,3
15346,6
15347,0
15348,1
15349,2
15350,0
15351,2
15352,6
15353,0
15354,4
15355,3
15356,1
15357,4
15358,5
15359,3
15360,2
15361,4
15362,5
15363,5
15364,2
15365,2
15366,6
15367,3
15368,4
15369,5
15370,2
15371,2
15372,2
15373,0
15374,4
15375,5
15376,1
15377,3
15378,5
15379,6
15380,2
15381,5
15382,5
15383,3
15384,6
15385,3
15386,6
15387,2
15388,5
15389,6
15390,5
15391,6
15392,5
15393,1
15394,5
15395,0
15396,2
15397,0
15398,0
15399,1
15400,6
15401,6
15402,6
15403,2
15404,3
15405,5
15406,0
15407,2
15408,4
15409,1
15410,5
15411,2
15412,5
15413,3
15414,5
15415,5
15416,3
15417,3
15418,1
15419,2
15420,2
15421,1
15422,6
15423,1
15424,6
15425,5
15426,1
15427,5
15428,5
15429,0
15430,2
15431,6
15432,5
15433,6
15434,3
15435,4
15436,2
15437,5
15438,3
15439,4
15440,5
15441,3
15442,1
15443,2
15444,0
15445,6
15446,3
15447,2
15448,3
15449,1
15450,3
15451,1
15452,3
15453,1
15454,0
15455,2
15456,6
15457,3
15458,1
15459,3
15460,2
15461,6
15462,0
15463,4
15464,5
15465,6
15466,3
15467,6
15468,2
15469,1
15470,5
15471,0
15472,1
15473,6
15474,2
15475,0
15476,3
15477,0
15478,6
15479,3
15480,4
15481,1
15482,2
15483,4
15484,1
15485,6
15486,2
15487,1
15488,3
15489,4
15490,3
15491,3
15492,6
15493,0
15494,1
15495,1
15496,5
15497,6
15498,0
15499,2
15500,2
15501,3
15502,6
15503,6
15504,4
15505,0
15506,6
15507,3
15508,4
15509,5
15510,6
15511,0
15512,6
15513,5
15514,4
15515,5
15516,6
15517,6
15518,0
15519,1
15520,6
15521,4
15522,5
15523,6
15524,1
15525,4
15526,6
15527,0
15528,6
15529,2
15530,4
15531,6
15532,1
15533,1
15534,1
15535,5
15536,6
15537,2
15538,0
15539,0
15540,0
15541,2
15542,4
15543,2
15544,2
15545,6
15546,4
15547,4
15548,6
15549,2
15550,4
15551,0
15552,5
15553,3
15554,4
15555,5
15556,5
15557,3
15558,1
15559,5
15560,2
15561,5
15562,6
15563,6
15564,0
15565,2
15566,6
15567,0
15568,0
15569,3
15570,6
15571,5
15572,1
15573,6
15574,3
15575,6
15576,6
15577,6
15578,5
15579,6
15580,6
15581,1
15582,2
15583,6
15584,6
15585,1
15586,6
15587,5
15588,4
15589,6
15590,5
15591,3
15592,4
15593,3
15594,4
15595,5
15596,6
15597,1
15598,6
15599,0
15600,2
15601,2
15602,5
15603,6
15604,4
15605,1
15606,6
15607,2
15608,6
15609,2
15610,5
15611,1
15612,3
15613,6
15614,0
15615,6
15616,0
15617,6
15618,3
15619,0
15620,6
15621,1
15622,4
15623,2
15624,6
15625,3
15626,6
15627,4
15628,3
15629,6
15630,5
15631,5
15632,0
15633,1
15634,2
15635,6
15636,5
15637,2
15638,5
15639,5
15640,4
15641,2
15642,5
15643,5
15644,6
15645,2
15646,1
15647,6
15648,4
15649,6
15650,4
15651,6
15652,3
15653,0
15654,6
15655,6
15656,2
15657,2
15658,0
15659,3
15660,3
15661,2
15662,0
15663,5
15664,6
15665,4
15666,1
15667,1
15668,6
15669,5
15670,5
15671,5
15672,2
15673,5
15674,4
15675,5
15676,6
15677,4
15678,5
15679,4
15680,2
15681,1
15682,3
15683,0
15684,0
15685,6
15686,3
15687,2
15688,0
15689,4
15690,3
15691,6
15692,4
15693,5
15694,6
15695,3
15696,6
15697,4
15698,6
15699,0
15700,4
15701,6
15702,5
